% Data generated on Wed Nov 18 22:18:35 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-2.23,3.66,1.04,-1.25,2.11,1.66,0.59,-1.15,4.50,1.39,-2.74,2.30,-1.65,-2.61,0.22,-2.60,-2.26,-0.45,-1.13,-1.84,-1.36,-1.24,-0.96,-1.84,-1.38,-0.38,-2.21,-1.11,0.48,-2.46,-1.33,1.75,-1.28,EX_TROU
-2.76,3.71,1.12,0.32,2.39,1.12,-0.70,1.51,1.83,-0.47,0.90,3.37,2.23,-1.71,3.38,0.50,-3.60,2.12,-0.76,-2.59,0.03,-0.50,-2.39,-1.15,-1.49,-1.49,-1.80,-1.41,-0.38,-1.88,-1.50,0.93,-2.48,EX_TROU
0.76,3.34,1.15,-1.14,1.88,1.85,-1.27,1.88,1.93,0.63,-1.16,3.76,1.42,-1.86,2.23,-1.56,-4.50,1.39,-0.25,-3.52,0.43,-0.46,-1.79,-0.84,-1.25,-1.61,-1.66,-1.33,-0.24,-2.23,-4.32,0.19,-4.39,EX_TROU
0.27,4.23,1.41,-1.20,3.22,1.93,-1.58,1.24,1.82,0.71,-0.41,4.03,1.04,-2.14,3.44,-0.88,-4.55,1.49,-2.08,-2.79,-0.51,-0.99,-2.13,-2.22,-1.45,-0.93,-2.07,-1.98,0.47,-2.69,-3.51,2.74,-3.75,EX_TROU
-1.16,4.82,1.71,-1.75,2.66,1.32,-1.29,2.20,2.67,-0.40,1.06,2.47,1.53,-2.04,3.97,1.06,-3.89,2.62,-2.61,-3.74,0.32,-1.98,-3.15,-0.27,-1.31,-1.42,-2.41,-1.77,0.47,-2.29,-2.32,1.39,-4.25,EX_TROU
-1.85,2.12,2.12,0.40,1.84,1.48,-0.93,1.71,2.81,-0.23,-0.46,1.85,1.72,-2.22,2.62,0.79,-3.16,2.22,0.71,-3.18,0.48,-1.11,-2.32,-1.25,-1.66,-1.60,-2.17,-1.45,0.17,-2.31,-3.61,2.60,-4.19,EX_TROU
1.52,0.31,1.21,-0.82,0.28,-0.72,-1.08,-0.25,-1.70,-0.12,-0.15,-0.37,0.00,0.47,-0.26,-0.35,1.70,-0.44,-0.91,4.74,-0.76,0.04,3.77,-4.38,1.48,-4.74,-1.15,-0.92,-4.07,2.94,-0.29,-4.03,4.11,NOT_EX
-0.35,1.70,-0.44,-0.91,4.74,-0.76,0.04,3.77,-4.38,1.48,-4.74,-1.15,-0.92,-4.07,2.94,-0.29,-4.03,4.11,-1.47,-2.76,3.46,-0.08,-0.24,-0.89,2.61,1.04,-0.17,-10.00,9.57,-3.07,1.62,-0.80,0.59,NOT_EX
-1.47,-2.76,3.46,-0.08,-0.24,-0.89,2.61,1.04,-0.17,-10.00,9.57,-3.07,1.62,-0.80,0.59,0.12,0.06,-0.01,-0.28,-0.22,-0.73,-0.19,0.12,-0.35,-0.21,1.89,-0.21,-0.88,3.92,-0.52,-0.26,4.20,-2.09,NOT_EX
0.12,0.06,-0.01,-0.28,-0.22,-0.73,-0.19,0.12,-0.35,-0.21,1.89,-0.21,-0.88,3.92,-0.52,-0.26,4.20,-2.09,0.72,-2.29,-1.23,0.46,-3.03,1.77,0.48,-3.15,2.43,-0.69,-1.77,1.02,0.52,-0.59,0.43,NOT_EX
0.72,-2.29,-1.23,0.46,-3.03,1.77,0.48,-3.15,2.43,-0.69,-1.77,1.02,0.52,-0.59,0.43,1.00,0.51,0.29,1.83,0.32,0.58,1.22,2.25,-0.41,0.55,-0.07,0.40,0.10,-0.02,-0.15,0.27,0.05,-0.24,NOT_EX
1.00,0.51,0.29,1.83,0.32,0.58,1.22,2.25,-0.41,0.55,-0.07,0.40,0.10,-0.02,-0.15,0.27,0.05,-0.24,0.19,0.32,-0.50,-0.20,1.09,-0.57,-0.37,3.06,-0.54,1.20,7.47,-0.39,1.48,-2.70,-0.06,NOT_EX
0.19,0.32,-0.50,-0.20,1.09,-0.57,-0.37,3.06,-0.54,1.20,7.47,-0.39,1.48,-2.70,-0.06,0.94,-3.43,-0.77,0.62,-4.33,1.01,0.29,-2.91,2.11,0.99,-0.98,0.00,1.34,-0.27,-0.31,-1.55,3.86,-1.78,NOT_EX
0.62,-4.33,1.01,0.29,-2.91,2.11,0.99,-0.98,0.00,1.34,-0.27,-0.31,-1.55,3.86,-1.78,-0.27,-0.16,1.99,-0.41,-0.01,-0.22,0.12,0.02,-0.24,-0.08,-0.05,-0.43,0.08,0.09,-0.29,-0.11,0.90,-0.17,NOT_EX
-0.27,-0.16,1.99,-0.41,-0.01,-0.22,0.12,0.02,-0.24,-0.08,-0.05,-0.43,0.08,0.09,-0.29,-0.11,0.90,-0.17,-0.24,1.39,-0.24,1.14,5.15,-0.90,2.61,-1.51,-1.86,2.93,-2.02,0.30,3.03,-2.97,0.17,NOT_EX
-0.24,1.39,-0.24,1.14,5.15,-0.90,2.61,-1.51,-1.86,2.93,-2.02,0.30,3.03,-2.97,0.17,2.84,-3.06,-0.37,1.21,-1.49,-0.35,1.79,0.64,-0.21,-0.89,0.27,-0.89,-0.27,0.47,0.43,0.48,-0.29,0.03,NOT_EX
2.84,-3.06,-0.37,1.21,-1.49,-0.35,1.79,0.64,-0.21,-0.89,0.27,-0.89,-0.27,0.47,0.43,0.48,-0.29,0.03,0.27,-0.03,-0.32,0.10,-0.10,-0.41,0.25,0.01,-0.18,0.38,0.48,-0.29,-0.02,1.23,-1.14,NOT_EX
0.48,-0.29,0.03,0.27,-0.03,-0.32,0.10,-0.10,-0.41,0.25,0.01,-0.18,0.38,0.48,-0.29,-0.02,1.23,-1.14,0.08,1.48,-2.13,5.72,-1.29,-2.69,3.30,-0.81,-2.49,2.15,-0.53,-3.95,1.33,-0.99,-2.95,NOT_EX
0.08,1.48,-2.13,5.72,-1.29,-2.69,3.30,-0.81,-2.49,2.15,-0.53,-3.95,1.33,-0.99,-2.95,1.40,-0.68,-2.08,2.41,2.11,0.04,-0.81,0.54,0.66,0.71,-0.07,0.21,0.30,-0.01,0.11,0.09,-0.02,-0.09,NOT_EX
1.40,-0.68,-2.08,2.41,2.11,0.04,-0.81,0.54,0.66,0.71,-0.07,0.21,0.30,-0.01,0.11,0.09,-0.02,-0.09,0.20,-0.01,-0.03,-0.02,-0.00,-0.21,-0.13,-0.03,-0.58,-0.08,1.72,-0.49,-0.25,4.24,-0.25,NOT_EX
0.20,-0.01,-0.03,-0.02,-0.00,-0.21,-0.13,-0.03,-0.58,-0.08,1.72,-0.49,-0.25,4.24,-0.25,0.21,6.05,-1.83,-2.08,-3.04,-1.71,-1.49,-4.44,2.19,-0.43,-3.99,2.67,1.03,-2.09,2.18,1.88,-0.84,0.28,NOT_EX
0.21,6.05,-1.83,-2.08,-3.04,-1.71,-1.49,-4.44,2.19,-0.43,-3.99,2.67,1.03,-2.09,2.18,1.88,-0.84,0.28,2.06,0.16,0.24,0.90,-1.20,-0.86,0.05,0.21,-0.09,-0.12,-0.15,-0.52,-0.09,0.15,-0.50,NOT_EX
2.06,0.16,0.24,0.90,-1.20,-0.86,0.05,0.21,-0.09,-0.12,-0.15,-0.52,-0.09,0.15,-0.50,0.05,0.41,-0.48,-0.16,1.80,-0.35,-0.59,5.01,-0.85,-0.73,1.57,-3.22,-0.40,-2.46,-0.39,-1.02,-4.23,2.39,NOT_EX
-0.16,1.80,-0.35,-0.59,5.01,-0.85,-0.73,1.57,-3.22,-0.40,-2.46,-0.39,-1.02,-4.23,2.39,-0.63,-4.29,3.00,-1.31,-3.74,4.00,3.89,-0.66,0.31,1.86,0.24,-0.49,-6.34,4.27,-9.28,-0.01,0.61,1.73,NOT_EX
-0.63,-4.29,3.00,-1.31,-3.74,4.00,3.89,-0.66,0.31,1.86,0.24,-0.49,-6.34,4.27,-9.28,-0.01,0.61,1.73,-0.67,-0.19,-0.97,0.03,-0.12,-0.60,0.06,0.14,-0.38,0.28,0.64,-0.31,-0.29,2.22,-0.49,NOT_EX
-0.01,0.61,1.73,-0.67,-0.19,-0.97,0.03,-0.12,-0.60,0.06,0.14,-0.38,0.28,0.64,-0.31,-0.29,2.22,-0.49,0.11,6.26,-0.52,1.56,-1.90,-1.75,0.82,-3.33,0.14,1.15,-3.94,2.34,0.66,-3.16,1.97,NOT_EX
0.11,6.26,-0.52,1.56,-1.90,-1.75,0.82,-3.33,0.14,1.15,-3.94,2.34,0.66,-3.16,1.97,0.74,-2.36,0.63,1.41,-0.35,0.36,0.79,1.68,0.24,-6.41,-1.77,0.26,-1.41,1.22,0.39,-0.22,-0.22,-0.53,NOT_EX
0.74,-2.36,0.63,1.41,-0.35,0.36,0.79,1.68,0.24,-6.41,-1.77,0.26,-1.41,1.22,0.39,-0.22,-0.22,-0.53,0.02,-0.06,-0.47,0.08,0.27,-0.35,-0.05,0.68,-0.29,-0.49,2.34,-0.59,-0.76,4.33,-0.52,NOT_EX
0.02,-0.06,-0.47,0.08,0.27,-0.35,-0.05,0.68,-0.29,-0.49,2.34,-0.59,-0.76,4.33,-0.52,0.19,1.89,-3.39,0.67,-3.21,0.10,1.98,-4.04,1.85,0.87,-3.15,1.44,0.46,-2.21,1.13,1.68,1.08,-0.07,NOT_EX
0.19,1.89,-3.39,0.67,-3.21,0.10,1.98,-4.04,1.85,0.87,-3.15,1.44,0.46,-2.21,1.13,1.68,1.08,-0.07,2.77,0.99,-2.15,-1.58,-3.98,0.28,1.39,-0.67,0.31,-0.17,-0.05,-0.13,-0.04,-0.06,-0.17,NOT_EX
2.77,0.99,-2.15,-1.58,-3.98,0.28,1.39,-0.67,0.31,-0.17,-0.05,-0.13,-0.04,-0.06,-0.17,0.11,0.02,0.01,0.19,0.08,0.02,0.31,0.07,-0.01,0.47,0.06,-0.11,0.56,0.18,-0.44,0.71,-0.00,-1.17,NOT_EX
0.11,0.02,0.01,0.19,0.08,0.02,0.31,0.07,-0.01,0.47,0.06,-0.11,0.56,0.18,-0.44,0.71,-0.00,-1.17,1.15,0.12,-1.85,2.03,0.25,-2.63,2.95,0.29,-3.57,6.64,-2.62,-4.15,1.97,-0.68,-1.81,NOT_EX
1.15,0.12,-1.85,2.03,0.25,-2.63,2.95,0.29,-3.57,6.64,-2.62,-4.15,1.97,-0.68,-1.81,0.40,-0.38,-0.82,1.05,-1.76,-1.24,0.76,-0.80,-0.44,1.93,2.20,0.24,-4.33,1.09,-1.77,0.36,-0.17,0.39,NOT_EX
1.05,-1.76,-1.24,0.76,-0.80,-0.44,1.93,2.20,0.24,-4.33,1.09,-1.77,0.36,-0.17,0.39,0.26,-0.03,0.23,0.27,0.07,0.16,0.54,-0.02,0.08,0.20,-0.06,-0.38,-0.41,-0.07,-0.74,-0.23,0.18,-0.55,NOT_EX
0.26,-0.03,0.23,0.27,0.07,0.16,0.54,-0.02,0.08,0.20,-0.06,-0.38,-0.41,-0.07,-0.74,-0.23,0.18,-0.55,-0.25,1.30,-0.41,-0.30,2.70,-0.50,0.22,5.58,-0.13,0.67,-1.92,-0.67,0.34,-3.48,-1.03,NOT_EX
-0.25,1.30,-0.41,-0.30,2.70,-0.50,0.22,5.58,-0.13,0.67,-1.92,-0.67,0.34,-3.48,-1.03,0.39,-4.16,-0.43,0.13,-3.30,2.21,-1.14,-1.73,1.20,1.34,-0.20,1.05,1.14,8.13,0.11,1.23,0.29,-0.20,NOT_EX
0.39,-4.16,-0.43,0.13,-3.30,2.21,-1.14,-1.73,1.20,1.34,-0.20,1.05,1.14,8.13,0.11,1.23,0.29,-0.20,-0.07,-0.12,0.01,0.02,0.02,-0.17,-0.19,-0.09,-0.61,-0.21,0.08,-0.49,-0.18,0.85,-0.58,NOT_EX
-0.07,-0.12,0.01,0.02,0.02,-0.17,-0.19,-0.09,-0.61,-0.21,0.08,-0.49,-0.18,0.85,-0.58,-0.55,2.02,-0.55,0.93,6.79,0.65,0.81,-2.99,-0.04,0.32,-3.69,-0.51,-0.20,-3.71,2.14,-0.45,-2.99,2.71,NOT_EX
-0.55,2.02,-0.55,0.93,6.79,0.65,0.81,-2.99,-0.04,0.32,-3.69,-0.51,-0.20,-3.71,2.14,-0.45,-2.99,2.71,-0.43,-2.64,2.37,1.94,0.29,0.41,0.51,2.76,-1.03,2.23,-0.32,-0.88,0.09,-0.18,-0.16,NOT_EX
-0.45,-2.99,2.71,-0.43,-2.64,2.37,1.94,0.29,0.41,0.51,2.76,-1.03,2.23,-0.32,-0.88,0.09,-0.18,-0.16,-0.18,-0.05,-0.34,-0.05,0.10,-0.51,-0.08,0.37,-0.50,-0.21,0.80,-0.43,-0.39,2.48,-0.34,NOT_EX
-0.18,-0.05,-0.34,-0.05,0.10,-0.51,-0.08,0.37,-0.50,-0.21,0.80,-0.43,-0.39,2.48,-0.34,0.07,5.41,0.17,0.14,5.77,0.16,2.06,-3.74,-1.96,2.15,-4.38,1.84,1.83,-3.99,1.03,1.32,-2.52,0.88,NOT_EX
0.14,5.77,0.16,2.06,-3.74,-1.96,2.15,-4.38,1.84,1.83,-3.99,1.03,1.32,-2.52,0.88,1.66,-0.15,1.93,2.21,0.92,-2.86,2.50,-0.59,-0.13,-0.15,0.08,-0.13,0.15,-0.03,-0.17,0.13,0.11,-0.32,NOT_EX
1.66,-0.15,1.93,2.21,0.92,-2.86,2.50,-0.59,-0.13,-0.15,0.08,-0.13,0.15,-0.03,-0.17,0.13,0.11,-0.32,0.20,0.38,-0.30,0.13,0.58,-0.31,0.04,2.10,-0.25,-0.15,4.81,-0.78,0.41,4.62,-2.43,NOT_EX
0.20,0.38,-0.30,0.13,0.58,-0.31,0.04,2.10,-0.25,-0.15,4.81,-0.78,0.41,4.62,-2.43,2.74,-2.85,-1.63,1.35,-4.48,-1.51,0.79,-3.87,1.43,-0.01,-2.24,1.66,1.48,0.56,1.74,1.18,1.60,-1.23,NOT_EX
2.74,-2.85,-1.63,1.35,-4.48,-1.51,0.79,-3.87,1.43,-0.01,-2.24,1.66,1.48,0.56,1.74,1.18,1.60,-1.23,2.26,1.59,-1.66,-0.89,-2.52,1.47,-0.21,0.09,0.45,0.11,-0.01,-0.10,0.29,-0.00,-0.09,NOT_EX
2.26,1.59,-1.66,-0.89,-2.52,1.47,-0.21,0.09,0.45,0.11,-0.01,-0.10,0.29,-0.00,-0.09,0.19,-0.02,-0.13,0.22,0.00,0.02,0.28,0.04,0.10,0.48,0.02,0.13,0.34,0.01,-0.23,0.35,0.19,-0.35,NOT_EX
0.19,-0.02,-0.13,0.22,0.00,0.02,0.28,0.04,0.10,0.48,0.02,0.13,0.34,0.01,-0.23,0.35,0.19,-0.35,0.55,0.32,-0.57,1.82,-0.03,-3.11,7.24,-4.92,-5.97,1.04,-2.14,-4.60,0.67,-1.38,-4.19,NOT_EX
0.55,0.32,-0.57,1.82,-0.03,-3.11,7.24,-4.92,-5.97,1.04,-2.14,-4.60,0.67,-1.38,-4.19,0.23,-0.64,-3.45,0.51,1.85,-0.40,1.90,1.27,1.95,-1.03,0.37,0.42,0.95,0.12,0.49,0.74,-0.04,0.49,NOT_EX
0.23,-0.64,-3.45,0.51,1.85,-0.40,1.90,1.27,1.95,-1.03,0.37,0.42,0.95,0.12,0.49,0.74,-0.04,0.49,0.89,0.03,0.47,-0.17,-0.11,-0.49,-0.36,-0.09,-0.64,-0.37,0.26,-0.93,-0.18,1.88,-1.22,NOT_EX
0.89,0.03,0.47,-0.17,-0.11,-0.49,-0.36,-0.09,-0.64,-0.37,0.26,-0.93,-0.18,1.88,-1.22,-0.36,3.03,-0.98,2.93,5.52,-0.76,1.26,-3.91,-1.90,-0.03,-3.36,0.02,0.24,-3.88,1.96,0.17,-3.05,3.32,NOT_EX
-0.36,3.03,-0.98,2.93,5.52,-0.76,1.26,-3.91,-1.90,-0.03,-3.36,0.02,0.24,-3.88,1.96,0.17,-3.05,3.32,-0.40,-2.56,1.80,0.95,0.80,0.44,-4.70,2.79,-3.75,-2.01,0.61,0.05,0.00,-0.12,-0.22,NOT_EX
-0.40,-2.56,1.80,0.95,0.80,0.44,-4.70,2.79,-3.75,-2.01,0.61,0.05,0.00,-0.12,-0.22,-0.06,-0.15,-0.43,-0.10,0.14,-0.57,-0.05,0.78,-0.56,-0.68,2.59,-0.50,-0.27,6.21,0.11,-2.67,-1.54,-2.47,NOT_EX
-0.06,-0.15,-0.43,-0.10,0.14,-0.57,-0.05,0.78,-0.56,-0.68,2.59,-0.50,-0.27,6.21,0.11,-2.67,-1.54,-2.47,0.05,-2.91,-0.30,-0.02,-4.98,1.63,-0.70,-2.86,4.13,0.73,-1.80,3.16,1.48,-0.32,-0.94,NOT_EX
-0.97,0.41,-0.82,0.39,0.29,-1.73,-0.13,0.41,-1.66,-0.19,1.58,-1.08,0.01,2.65,-0.60,-0.45,2.88,-0.35,-0.59,2.86,-0.18,-0.51,1.36,0.29,-1.79,0.22,0.94,-1.50,-0.01,1.20,-1.34,-0.60,1.60,EX_PEAK
-0.50,-0.68,-1.29,0.18,-0.90,-1.78,0.59,0.21,-2.10,-0.65,1.66,-2.12,1.02,1.79,-0.67,0.49,1.47,-0.59,-0.25,1.90,-0.31,-0.88,2.35,-0.34,-2.12,1.96,0.94,-2.49,0.52,1.40,-1.09,-0.30,0.92,EX_PEAK
0.57,0.88,-2.22,-1.14,1.52,-2.88,0.34,1.15,-0.51,0.59,1.45,-0.64,-0.33,2.49,-0.73,-0.53,2.24,-0.23,-1.45,1.85,0.17,-1.63,0.34,0.68,-1.39,-0.01,1.21,-1.47,-0.20,1.20,-1.21,-0.80,1.43,EX_PEAK
1.00,-1.28,-1.82,-0.34,-1.18,-1.39,-0.67,0.79,-0.25,-1.02,2.67,-2.88,-0.11,0.60,-1.13,1.14,2.91,-0.58,0.67,3.21,-0.85,-0.78,2.00,0.01,-2.27,0.93,1.08,-2.03,-0.73,1.47,-3.63,0.01,2.59,EX_PEAK
0.24,1.42,-3.05,0.36,-0.30,-0.07,0.38,1.38,-0.52,0.50,1.67,-0.42,0.24,1.97,-0.41,0.03,1.85,-0.35,-0.07,1.55,-0.21,-1.67,1.69,0.59,-3.09,0.69,1.39,-1.40,0.52,0.79,-1.94,-0.27,1.73,EX_PEAK
0.35,0.04,-1.57,0.35,2.47,-2.39,0.04,0.01,-0.15,-0.34,1.29,-0.27,-0.15,2.02,-0.15,-0.60,2.22,-0.71,-1.43,1.92,0.42,-2.61,1.38,0.84,-1.86,0.47,0.84,-1.18,-0.10,0.99,-0.41,-0.30,0.32,EX_PEAK
-0.71,-0.44,-1.30,-0.73,2.67,-1.76,-1.42,0.40,-2.00,0.86,0.13,-1.06,0.77,0.70,-0.31,-0.12,1.67,-0.67,-0.22,2.23,-0.42,-1.01,2.33,0.08,-2.22,1.92,0.92,-1.75,0.81,0.71,-1.52,-0.02,1.25,EX_PEAK
-0.79,-1.34,-1.88,-0.14,-0.80,-1.86,-0.59,1.14,-2.47,-0.09,0.29,0.62,0.35,2.03,0.34,0.61,2.59,-0.99,0.37,1.50,-0.45,0.79,1.55,-0.88,-0.94,1.67,0.19,-0.98,0.76,0.22,-1.51,-0.14,0.80,EX_PEAK
-1.58,-0.31,1.47,-1.20,-1.01,1.07,-1.18,-1.47,0.92,-0.70,-1.11,0.65,-0.32,-1.27,0.46,-3.22,-6.76,-1.15,-0.77,-3.49,-2.38,3.36,-1.18,-1.74,1.18,-0.97,-1.13,-0.76,-0.49,-0.79,-0.97,0.41,-0.82,EX_TROU
-1.34,-0.60,1.60,-1.16,-0.77,1.14,-0.47,-0.83,0.60,-0.98,-0.87,0.71,-1.16,-1.25,0.22,-0.81,-2.69,-0.86,1.09,-1.75,-1.89,0.42,-1.13,0.65,0.36,-2.40,-0.17,-0.49,-0.40,-1.05,-0.50,-0.68,-1.29,EX_TROU
0.22,-0.23,0.22,-1.09,-1.42,0.52,-0.52,-1.42,-0.52,0.45,-1.39,-0.86,1.80,-1.50,-1.97,2.70,-0.31,-1.05,0.03,-1.92,-0.84,0.01,-0.28,-2.19,2.01,-0.44,-2.88,0.57,0.88,-2.22,-1.14,1.52,-2.88,EX_TROU
-0.41,-0.99,0.31,-0.44,-1.32,-0.27,-0.00,-0.96,-0.08,0.77,0.03,1.10,-0.26,-3.22,-1.42,0.31,-1.86,-1.39,1.00,-1.28,-1.82,-0.34,-1.18,-1.39,-0.67,0.79,-0.25,-1.02,2.67,-2.88,-0.11,0.60,-1.13,EX_TROU
-1.18,-2.41,2.32,-0.42,-0.63,0.71,-0.70,-1.02,0.14,0.35,-1.88,-0.66,0.71,-1.27,-0.79,3.11,-0.88,-1.21,0.01,-2.39,-2.57,-2.60,-2.38,-2.17,-1.58,0.33,-1.58,-0.69,1.89,-1.94,-0.55,0.12,-2.60,EX_TROU
-1.63,-0.69,0.92,-0.68,-1.98,0.82,-1.50,-1.27,1.29,-0.20,-0.70,-0.25,0.96,-0.70,0.14,0.38,-1.16,0.65,-1.09,-2.32,-1.20,0.10,-0.92,-1.28,0.89,-1.63,-1.95,0.96,-0.98,-0.97,-0.47,0.65,-1.35,EX_TROU
-0.48,-1.03,0.54,1.28,-0.75,0.08,-0.71,-1.57,-0.29,-1.52,-1.13,-0.31,0.57,-0.42,-0.54,-0.45,-2.06,-0.57,-0.74,-2.62,-0.75,0.52,-0.76,-1.79,-0.71,-0.44,-1.30,-0.73,2.67,-1.76,-1.42,0.40,-2.00,EX_TROU
-0.74,-0.75,0.65,-1.10,-0.71,0.79,-0.55,-1.18,0.49,0.04,-1.15,-0.04,0.74,-2.17,-1.01,0.85,0.57,0.28,-0.13,-2.59,-0.20,-0.79,-1.34,-1.88,-0.14,-0.80,-1.86,-0.59,1.14,-2.47,-0.09,0.29,0.62,EX_TROU
0.26,-0.92,1.06,-0.48,-0.73,2.14,-0.07,0.25,0.95,-1.16,-0.10,2.64,-0.94,1.23,1.98,-0.22,1.19,0.09,-1.00,1.26,1.07,0.18,1.12,0.56,0.46,1.69,-0.76,0.76,1.10,-0.69,1.11,1.22,-1.68,EX_PEAK
0.02,-0.36,0.98,1.82,-0.36,0.71,1.22,1.17,2.32,-1.22,0.06,1.97,0.11,0.48,0.42,-1.18,2.78,0.60,-0.47,0.47,-0.04,-1.50,1.60,0.31,1.10,1.13,-0.57,1.36,1.36,-0.91,1.55,1.52,-2.08,EX_PEAK
0.02,1.71,0.58,0.25,1.63,0.03,-0.57,1.39,0.27,-0.22,1.05,-0.51,-0.45,1.14,-1.26,0.39,2.24,-3.29,0.96,0.36,-0.76,1.23,-0.25,-1.68,2.68,-1.81,-1.43,-0.13,-1.11,-0.56,-0.39,-0.39,-0.14,EX_PEAK
0.14,0.77,2.35,-0.36,-0.00,1.82,0.19,0.48,0.62,0.26,1.66,1.10,0.46,1.35,0.88,-0.43,1.65,-0.45,0.11,0.68,-0.59,-0.10,0.59,0.22,-0.90,0.66,-0.56,0.17,1.19,-1.63,0.89,0.55,-1.17,EX_PEAK
0.06,-0.39,1.96,-0.37,0.37,2.20,0.56,-0.38,1.91,-0.83,0.32,0.84,-0.29,1.40,1.22,0.31,1.34,0.76,-0.36,2.08,0.05,0.59,1.44,-0.48,0.38,1.61,-0.87,0.91,1.27,-1.08,1.09,1.07,-1.31,EX_PEAK
0.65,-0.43,1.13,0.02,0.52,2.20,0.84,-0.11,0.41,-0.15,-0.14,1.12,0.51,-0.10,0.55,-1.52,1.63,0.59,-0.51,1.06,-0.10,0.73,0.42,0.39,-0.02,1.92,-0.77,0.54,1.17,-0.99,1.17,0.61,-1.53,EX_PEAK
0.65,-0.63,1.35,1.04,0.86,3.56,-1.82,1.46,2.08,0.42,0.68,0.64,1.50,1.21,0.28,0.31,2.11,0.20,0.23,1.23,0.09,-0.08,0.90,-0.16,-1.14,1.84,-1.83,1.24,0.52,-0.47,0.85,0.68,-1.11,EX_PEAK
0.19,0.37,3.51,-1.98,0.97,3.45,1.87,1.73,1.30,1.29,0.84,0.43,-0.48,3.52,0.45,-1.05,2.04,-0.31,0.18,1.82,-1.50,1.44,0.81,-1.45,0.35,-0.03,0.41,0.95,0.80,-2.09,3.93,-0.25,-3.90,EX_PEAK
-0.35,-1.21,1.90,-0.04,-0.73,1.62,1.25,0.36,0.79,2.58,0.94,2.06,-1.04,2.65,0.55,-0.03,1.91,0.01,0.06,1.65,-0.35,-1.18,1.14,0.22,-0.71,1.16,-1.07,0.97,1.06,-2.02,0.13,-0.01,-0.51,EX_PEAK
-0.52,-0.49,1.41,-0.58,-0.54,1.30,1.55,-1.13,-0.72,0.87,2.74,2.38,-0.16,1.87,1.35,0.00,1.28,0.23,-0.68,2.46,-0.19,-0.68,1.66,-0.15,0.12,1.08,-0.33,0.21,1.21,-1.40,0.50,-0.10,0.32,EX_PEAK
1.45,0.73,-1.47,0.86,-0.12,-1.12,1.71,0.27,-0.43,0.43,-1.40,-0.52,0.36,-1.71,-0.25,0.56,-0.55,0.51,0.74,-2.82,0.68,0.76,-1.24,1.21,0.02,-0.36,0.98,1.82,-0.36,0.71,1.22,1.17,2.32,EX_TROU
1.55,1.52,-2.08,2.45,0.82,-2.98,1.39,-0.15,-1.06,3.35,-2.53,-1.45,2.32,-2.80,-0.95,0.20,-3.94,0.58,-2.09,-0.45,0.08,0.62,-2.04,1.00,0.40,-0.96,0.79,0.21,-0.77,1.48,-0.34,-0.28,2.66,EX_TROU
0.39,2.24,-3.29,0.96,0.36,-0.76,1.23,-0.25,-1.68,2.68,-1.81,-1.43,-0.13,-1.11,-0.56,-0.39,-0.39,-0.14,2.28,1.22,0.36,1.20,-3.75,0.82,0.11,-0.23,0.88,-0.48,-0.28,2.54,-0.21,-0.01,1.00,EX_TROU
0.89,0.55,-1.17,0.99,0.55,-1.16,1.76,-0.19,-1.39,2.08,0.91,-0.05,1.77,-1.66,-1.24,-0.35,-3.62,0.07,-2.01,-0.60,0.57,0.06,-1.37,0.37,0.13,-1.29,0.37,0.06,-0.39,1.96,-0.37,0.37,2.20,EX_TROU
1.47,1.43,-1.10,5.69,-0.62,-2.32,3.24,-1.96,-1.31,0.60,-3.08,-0.12,0.94,0.42,0.15,0.60,-2.73,1.10,-0.40,-0.10,0.16,0.19,-0.36,0.56,0.65,-0.43,1.13,0.02,0.52,2.20,0.84,-0.11,0.41,EX_TROU
