% Data generated on Wed Nov 18 22:18:29 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-0.01,0.61,1.73,-0.75,-0.17,-0.99,0.03,-0.12,-0.60,0.09,0.15,-0.36,-0.21,1.76,-0.42,-0.66,4.11,-0.63,0.79,7.02,-1.17,0.69,-3.40,-1.45,0.96,-3.70,2.11,0.66,-3.16,1.97,NOT_EX
-0.66,4.11,-0.63,0.79,7.02,-1.17,0.69,-3.40,-1.45,0.96,-3.70,2.11,0.66,-3.16,1.97,0.74,-2.36,0.63,1.41,-0.35,0.36,0.16,7.63,-0.14,1.52,-0.16,-0.88,-0.72,0.08,-0.55,NOT_EX
0.74,-2.36,0.63,1.41,-0.35,0.36,0.16,7.63,-0.14,1.52,-0.16,-0.88,-0.72,0.08,-0.55,0.06,-0.09,-0.47,0.02,0.18,-0.39,0.01,0.63,-0.29,-0.48,2.22,-0.58,-0.76,4.33,-0.52,NOT_EX
0.06,-0.09,-0.47,0.02,0.18,-0.39,0.01,0.63,-0.29,-0.48,2.22,-0.58,-0.76,4.33,-0.52,0.19,1.89,-3.39,0.55,-3.23,0.35,1.98,-4.04,1.85,1.15,-2.72,1.51,1.65,0.29,0.12,NOT_EX
0.19,1.89,-3.39,0.55,-3.23,0.35,1.98,-4.04,1.85,1.15,-2.72,1.51,1.65,0.29,0.12,1.95,1.70,-1.52,2.67,1.57,-1.73,-2.82,0.59,0.44,-0.13,0.02,-0.12,-0.04,-0.07,-0.19,NOT_EX
1.95,1.70,-1.52,2.67,1.57,-1.73,-2.82,0.59,0.44,-0.13,0.02,-0.12,-0.04,-0.07,-0.19,0.11,0.02,0.01,0.19,0.08,0.02,0.44,0.07,-0.07,0.47,0.06,-0.11,0.51,0.16,-0.96,NOT_EX
0.11,0.02,0.01,0.19,0.08,0.02,0.44,0.07,-0.07,0.47,0.06,-0.11,0.51,0.16,-0.96,1.16,0.05,-1.80,1.85,0.22,-2.31,2.12,0.16,-2.72,7.48,-2.24,-5.62,2.60,-1.25,-2.39,NOT_EX
1.16,0.05,-1.80,1.85,0.22,-2.31,2.12,0.16,-2.72,7.48,-2.24,-5.62,2.60,-1.25,-2.39,0.40,-0.38,-0.82,1.13,-1.76,-1.25,0.76,-0.61,-0.40,1.62,1.68,0.24,0.66,0.14,-1.17,NOT_EX
0.40,-0.38,-0.82,1.13,-1.76,-1.25,0.76,-0.61,-0.40,1.62,1.68,0.24,0.66,0.14,-1.17,0.52,-0.19,0.38,0.91,-0.05,0.35,0.38,0.04,0.15,0.25,-0.05,-0.30,-0.46,-0.06,-0.80,NOT_EX
0.52,-0.19,0.38,0.91,-0.05,0.35,0.38,0.04,0.15,0.25,-0.05,-0.30,-0.46,-0.06,-0.80,-0.23,0.18,-0.55,-0.25,1.30,-0.41,-0.32,2.93,-0.47,2.67,6.25,0.75,0.37,-2.26,-0.51,NOT_EX
-0.23,0.18,-0.55,-0.25,1.30,-0.41,-0.32,2.93,-0.47,2.67,6.25,0.75,0.37,-2.26,-0.51,0.46,-3.81,-0.81,0.30,-4.18,-0.21,-0.57,-2.81,1.86,1.34,-0.20,1.05,1.44,0.52,0.41,NOT_EX
0.46,-3.81,-0.81,0.30,-4.18,-0.21,-0.57,-2.81,1.86,1.34,-0.20,1.05,1.44,0.52,0.41,1.23,0.29,-0.20,-0.24,0.06,-0.17,0.05,-0.07,-0.27,-0.29,-0.19,-0.70,-0.03,0.46,-0.54,NOT_EX
1.23,0.29,-0.20,-0.24,0.06,-0.17,0.05,-0.07,-0.27,-0.29,-0.19,-0.70,-0.03,0.46,-0.54,-0.48,1.87,-0.58,-0.60,2.18,-0.54,-2.11,3.44,-4.42,0.90,-3.71,-0.99,-0.20,-3.71,2.14,NOT_EX
-0.48,1.87,-0.58,-0.60,2.18,-0.54,-2.11,3.44,-4.42,0.90,-3.71,-0.99,-0.20,-3.71,2.14,-0.45,-2.99,2.71,-0.54,-2.49,1.87,1.51,0.29,0.13,0.73,3.22,-1.01,-0.73,0.33,0.39,NOT_EX
-0.45,-2.99,2.71,-0.54,-2.49,1.87,1.51,0.29,0.13,0.73,3.22,-1.01,-0.73,0.33,0.39,-0.29,-0.02,-0.35,0.03,0.04,-0.47,-0.14,0.34,-0.52,-0.21,0.80,-0.43,-0.39,2.48,-0.34,NOT_EX
-0.29,-0.02,-0.35,0.03,0.04,-0.47,-0.14,0.34,-0.52,-0.21,0.80,-0.43,-0.39,2.48,-0.34,0.07,5.41,0.17,0.14,5.77,0.16,2.54,-4.52,0.52,1.86,-4.37,1.74,1.74,-3.77,1.06,NOT_EX
0.07,5.41,0.17,0.14,5.77,0.16,2.54,-4.52,0.52,1.86,-4.37,1.74,1.74,-3.77,1.06,2.01,-0.74,1.83,1.61,0.31,2.00,-5.29,0.40,0.79,-1.35,0.35,-0.42,0.10,-0.00,-0.17,NOT_EX
2.01,-0.74,1.83,1.61,0.31,2.00,-5.29,0.40,0.79,-1.35,0.35,-0.42,0.10,-0.00,-0.17,0.13,0.11,-0.32,0.22,0.38,-0.31,0.02,1.13,-0.25,-0.40,3.10,-0.45,0.12,5.86,-0.79,NOT_EX
0.13,0.11,-0.32,0.22,0.38,-0.31,0.02,1.13,-0.25,-0.40,3.10,-0.45,0.12,5.86,-0.79,0.60,2.70,-2.75,2.45,-3.10,-1.52,1.38,-4.29,1.11,0.05,-2.36,1.75,1.31,0.33,1.70,NOT_EX
0.60,2.70,-2.75,2.45,-3.10,-1.52,1.38,-4.29,1.11,0.05,-2.36,1.75,1.31,0.33,1.70,1.17,1.64,-1.56,2.26,1.59,-1.66,-1.62,-2.06,1.50,0.32,-0.03,0.31,0.13,-0.01,-0.10,NOT_EX
1.17,1.64,-1.56,2.26,1.59,-1.66,-1.62,-2.06,1.50,0.32,-0.03,0.31,0.13,-0.01,-0.10,0.25,-0.01,-0.12,0.17,-0.02,-0.12,0.26,0.04,0.10,0.48,0.02,0.13,0.30,0.06,-0.03,NOT_EX
0.25,-0.01,-0.12,0.17,-0.02,-0.12,0.26,0.04,0.10,0.48,0.02,0.13,0.30,0.06,-0.03,0.35,0.19,-0.35,0.87,0.17,-1.37,8.32,-3.21,-5.21,2.39,-2.91,-4.31,1.58,-1.74,-4.43,NOT_EX
0.35,0.19,-0.35,0.87,0.17,-1.37,8.32,-3.21,-5.21,2.39,-2.91,-4.31,1.58,-1.74,-4.43,0.33,-1.16,-3.87,0.99,-0.43,-2.94,2.16,2.05,2.18,-0.95,0.35,0.38,0.95,0.12,0.49,NOT_EX
0.33,-1.16,-3.87,0.99,-0.43,-2.94,2.16,2.05,2.18,-0.95,0.35,0.38,0.95,0.12,0.49,0.74,-0.04,0.49,0.89,0.03,0.47,-0.29,-0.07,-0.50,-0.37,-0.09,-0.63,-0.24,0.23,-0.98,NOT_EX
0.74,-0.04,0.49,0.89,0.03,0.47,-0.29,-0.07,-0.50,-0.37,-0.09,-0.63,-0.24,0.23,-0.98,-0.23,1.99,-1.14,-0.24,5.43,0.14,1.23,-3.73,-1.64,0.08,-3.27,-0.12,0.24,-3.88,1.96,NOT_EX
-0.23,1.99,-1.14,-0.24,5.43,0.14,1.23,-3.73,-1.64,0.08,-3.27,-0.12,0.24,-3.88,1.96,0.17,-3.05,3.32,0.21,-1.92,1.20,1.11,0.99,0.51,-4.93,-0.76,-0.39,0.87,-0.50,-0.06,NOT_EX
0.17,-3.05,3.32,0.21,-1.92,1.20,1.11,0.99,0.51,-4.93,-0.76,-0.39,0.87,-0.50,-0.06,-0.16,-0.09,-0.36,-0.06,-0.13,-0.46,0.02,0.70,-0.58,-0.59,1.92,-0.67,-0.33,5.70,0.08,NOT_EX
-0.16,-0.09,-0.36,-0.06,-0.13,-0.46,0.02,0.70,-0.58,-0.59,1.92,-0.67,-0.33,5.70,0.08,-2.34,-1.75,-1.68,1.72,-4.61,-0.00,-0.69,-4.41,3.17,0.49,-1.91,3.24,2.89,-0.93,0.14,NOT_EX
1.22,-0.75,-2.28,1.33,0.17,-1.63,-0.13,0.41,-1.66,0.24,2.02,-1.69,0.19,2.61,-0.58,-0.38,3.06,-0.37,-0.59,2.86,-0.18,-1.00,1.33,0.45,-1.57,0.16,1.11,-1.34,-0.10,1.10,EX_PEAK
-0.70,-0.34,-0.94,-1.32,-0.56,-1.45,-1.14,-0.61,-2.05,-0.81,1.28,-2.13,-0.02,2.05,-2.27,0.65,1.51,-0.58,-0.13,2.45,-0.64,-0.74,2.41,-0.35,-2.12,1.96,0.94,-2.00,0.64,1.05,EX_PEAK
1.53,-0.20,-2.63,0.36,0.68,-2.65,1.42,0.28,-1.74,0.71,1.41,-0.59,-0.55,2.98,-0.40,-0.45,2.30,-0.27,-0.91,2.48,-0.05,-1.91,0.61,0.74,-1.39,-0.01,1.21,-1.47,-0.20,1.20,EX_PEAK
1.00,-1.28,-1.82,-0.07,-1.20,-1.44,1.17,0.39,-2.09,0.53,2.45,-2.75,0.92,1.81,-0.22,0.60,3.20,-0.87,-0.63,1.88,0.09,-2.28,1.67,0.84,-2.03,-0.73,1.47,-0.97,-0.59,0.63,EX_PEAK
-0.18,-0.10,-2.37,0.22,1.52,-2.65,0.28,0.15,-0.34,0.66,1.29,-0.81,0.37,1.62,-0.54,0.01,1.48,-0.54,-0.27,1.60,-0.13,-1.71,1.85,0.58,-2.56,1.69,0.59,-1.41,0.47,0.82,EX_PEAK
-0.24,0.30,-1.61,-0.45,0.80,-2.20,0.03,0.59,-1.33,0.50,0.94,-0.31,0.14,2.20,-0.69,0.30,2.55,-0.31,-1.39,1.96,0.27,-2.56,1.53,0.81,-1.68,0.61,0.84,-1.29,-0.05,1.10,EX_PEAK
-0.71,-0.44,-1.30,-0.38,2.65,-1.19,-1.56,0.56,-1.79,0.53,-0.01,-1.11,0.32,0.69,-0.48,0.15,2.16,-0.76,-0.89,2.34,0.04,-2.22,1.92,0.92,-1.75,0.81,0.71,-1.52,-0.02,1.25,EX_PEAK
-0.40,-2.78,-0.21,-0.79,-1.34,-1.88,-0.80,-0.65,-1.57,-1.85,0.95,-0.87,-0.93,0.06,-2.01,1.38,2.21,-0.37,1.94,3.06,-0.91,1.27,1.29,-0.76,0.48,1.62,-0.87,-1.03,0.80,0.27,EX_PEAK
-1.55,-0.36,1.50,-1.02,-0.68,1.13,-0.51,-1.46,0.69,-0.47,-1.04,0.68,-2.74,-0.47,1.66,-3.22,-6.76,-1.15,-1.25,-4.72,-2.15,2.12,-1.55,-2.81,2.56,-1.47,-2.50,1.22,-0.75,-2.28,EX_TROU
-1.34,-0.10,1.10,-1.40,-0.58,1.63,-0.96,-0.66,0.85,-0.36,-1.05,0.24,-1.12,-1.28,0.22,-0.27,-1.33,-0.29,0.88,-1.21,-0.53,0.42,-1.13,0.65,0.69,-2.24,-0.06,-0.70,-0.34,-0.94,EX_TROU
-1.91,-1.16,1.16,-0.89,-1.14,0.38,0.04,-0.92,-0.38,0.45,-1.39,-0.86,1.64,-0.51,-1.37,2.22,-0.21,-0.61,0.03,-1.92,-0.84,0.01,-0.28,-2.19,1.53,-0.20,-2.63,0.36,0.68,-2.65,EX_TROU
-0.92,-0.83,0.76,-0.46,-0.97,0.25,0.34,-0.20,0.74,0.51,-0.94,-0.11,-0.26,-3.22,-1.42,0.31,-1.86,-1.39,1.00,-1.28,-1.82,-0.07,-1.20,-1.44,1.17,0.39,-2.09,0.53,2.45,-2.75,EX_TROU
-0.97,-0.59,0.63,-1.18,-2.41,2.32,-0.27,-0.38,0.29,-0.42,-0.98,-0.10,-2.48,-1.14,0.32,-1.80,-1.39,-1.30,0.46,-2.26,-2.62,2.73,-2.43,-1.61,1.78,-0.85,-0.26,0.19,1.39,-1.94,EX_TROU
-1.52,-0.81,0.87,-2.90,-0.21,2.41,-2.17,-0.76,1.52,-1.56,-0.59,0.80,-1.28,-1.80,-1.09,-1.08,-2.22,-1.20,0.10,-0.92,-1.28,2.16,-2.33,-0.91,-1.61,-0.74,-0.86,-0.47,0.65,-1.35,EX_TROU
-0.49,-1.06,0.52,-0.36,-1.92,-0.24,-0.74,-1.64,-0.40,-1.36,-0.88,-0.26,0.75,-0.18,-0.49,-0.73,-2.05,-0.51,-0.74,-2.62,-0.75,0.52,-0.76,-1.79,-0.71,-0.44,-1.30,-0.38,2.65,-1.19,EX_TROU
-0.64,-0.72,0.61,-0.67,-0.86,0.31,-0.11,-1.09,-0.09,-0.04,-2.28,-0.85,1.58,0.32,0.29,-0.40,-2.78,-0.21,-0.79,-1.34,-1.88,-0.80,-0.65,-1.57,-1.85,0.95,-0.87,-0.93,0.06,-2.01,EX_TROU
0.41,-2.33,0.43,0.23,-0.68,0.86,-0.30,-0.26,2.06,-1.41,1.23,1.60,0.76,-0.30,1.81,-1.51,1.65,0.69,-1.00,1.26,1.07,0.38,1.20,0.42,1.04,1.27,-0.94,1.08,1.19,-1.09,EX_PEAK
-0.17,-0.27,1.68,0.53,-0.60,0.90,1.79,1.20,1.50,-1.18,0.18,2.15,-1.10,1.42,0.70,-0.90,1.46,0.04,0.50,0.33,-0.23,1.10,1.13,-0.57,1.36,1.36,-0.91,1.47,1.54,-2.09,EX_PEAK
-0.16,1.67,0.49,-0.05,1.78,0.36,-0.28,1.49,0.43,-0.45,1.31,-0.04,-0.41,1.33,-1.32,0.39,2.24,-3.29,0.96,0.36,-0.76,1.78,0.10,-1.70,2.79,-2.03,-1.46,0.59,-2.57,-0.24,EX_PEAK
0.14,0.77,2.35,-0.59,-0.14,1.78,0.19,0.48,0.62,0.39,1.29,0.77,0.64,2.36,1.25,0.04,2.19,0.74,0.06,1.05,-0.51,-0.35,1.92,-1.27,0.66,1.03,-0.44,0.96,0.81,-1.28,EX_PEAK
-0.44,-0.45,1.71,-0.43,0.32,2.26,0.49,-0.27,2.02,-0.83,0.32,0.84,-0.29,1.40,1.22,0.91,0.63,-0.01,0.57,0.79,0.07,-0.05,1.44,-0.54,0.72,1.09,-1.11,1.01,0.99,-1.29,EX_PEAK
-0.61,0.03,0.85,-0.09,-0.14,1.61,0.90,-0.10,0.39,0.39,1.45,1.93,-1.14,1.06,1.77,-1.57,1.86,0.54,-0.31,1.04,-0.23,0.73,0.42,0.39,-0.02,1.92,-0.77,0.34,1.09,-0.74,EX_PEAK
0.53,-0.58,1.38,1.65,0.05,1.62,-0.00,0.53,0.66,1.07,0.98,0.42,0.59,2.01,-0.07,0.22,1.24,0.07,-0.06,1.03,-0.32,-0.89,1.89,-2.00,1.24,0.52,-0.47,0.95,0.71,-1.20,EX_PEAK
-0.21,-1.14,1.56,0.79,0.53,2.72,-1.65,1.11,3.80,-2.40,1.93,1.32,-0.22,1.86,0.90,-0.88,2.71,-0.07,-0.02,1.72,0.14,0.97,0.33,-1.00,0.36,0.76,-1.34,0.93,0.84,-2.01,EX_PEAK
-0.37,-1.07,1.62,-0.30,-0.66,1.10,0.19,1.29,2.36,-1.31,0.74,4.33,-0.56,2.52,0.30,-0.03,1.91,0.01,0.34,1.45,-0.61,-0.77,0.74,0.57,-0.84,1.12,-0.85,0.71,0.80,-2.07,EX_PEAK
-0.59,-0.46,1.66,-0.55,-0.66,1.59,0.51,-1.04,-0.72,1.42,2.46,1.22,1.38,0.32,0.46,1.11,2.12,0.11,-0.52,1.71,-0.32,0.12,1.08,-0.33,-0.23,1.24,-2.03,0.61,-0.11,0.23,EX_PEAK
1.03,0.76,-1.51,1.31,0.62,-1.29,2.21,-2.66,-1.90,2.87,-1.64,-1.33,0.13,-1.67,-0.54,1.06,-0.73,0.51,0.74,-2.82,0.68,0.46,-1.04,1.27,-0.17,-0.27,1.68,0.53,-0.60,0.90,EX_TROU
1.36,1.36,-0.91,1.47,1.54,-2.09,2.38,0.79,-2.71,1.50,0.02,-1.09,3.20,-0.38,-0.44,2.63,-2.23,-1.10,2.73,-1.69,-0.15,0.99,-3.13,0.50,0.40,-0.97,0.86,0.21,-0.77,1.48,EX_TROU
0.39,2.24,-3.29,0.96,0.36,-0.76,1.78,0.10,-1.70,2.79,-2.03,-1.46,0.59,-2.57,-0.24,-0.73,-2.39,0.38,0.09,0.52,0.72,0.22,-1.76,1.00,-0.24,-1.01,1.10,-0.16,0.20,0.80,EX_TROU
0.96,0.81,-1.28,0.99,0.55,-1.16,1.76,-0.19,-1.39,1.55,1.10,0.06,2.98,-0.33,-0.84,1.61,-3.76,-0.61,-0.35,-2.06,0.08,0.08,-1.33,0.35,-0.44,-0.45,1.71,-0.43,0.32,2.26,EX_TROU
2.03,0.46,-2.62,5.62,-2.56,-3.41,2.74,-2.09,-1.23,0.60,-3.08,-0.12,0.94,0.42,0.15,0.60,-2.73,1.10,-0.51,-1.07,1.20,-0.61,0.03,0.85,-0.09,-0.14,1.61,0.90,-0.10,0.39,EX_TROU
0.34,1.09,-0.74,1.88,0.57,-2.11,2.59,-0.41,-2.28,-1.48,0.28,-0.26,-0.25,-2.24,-0.05,-0.97,-3.41,0.10,-0.79,-0.38,0.02,0.43,-1.34,0.35,0.25,-0.81,0.84,-0.37,-0.55,1.46,EX_TROU
0.95,0.71,-1.20,1.00,0.72,-1.41,1.74,0.06,-1.78,2.85,-0.90,-1.55,2.97,-1.30,-1.09,0.81,-0.39,-0.13,1.40,-2.53,0.63,0.99,-2.74,0.67,0.64,-1.30,1.04,-0.21,-1.14,1.56,EX_TROU
0.36,0.76,-1.34,0.93,0.84,-2.01,3.93,-0.25,-3.90,3.38,-0.90,-1.74,3.19,-1.61,-0.96,1.21,-4.25,0.73,0.11,-1.61,0.66,-0.37,-1.07,1.62,-0.30,-0.66,1.10,0.19,1.29,2.36,EX_TROU
0.20,0.28,-1.06,1.91,0.08,-1.88,-0.11,0.00,-0.47,0.64,-0.34,-1.41,0.85,-0.72,-0.56,0.53,-0.47,0.09,0.47,-3.74,1.00,-0.07,-1.21,1.65,-0.59,-0.46,1.66,-0.55,-0.66,1.59,EX_TROU
-0.11,0.02,0.03,0.13,0.04,0.07,-0.02,-0.02,-0.13,0.03,-0.04,-0.19,0.05,-0.30,-0.37,-0.01,-0.69,-0.29,-0.09,-1.35,-0.19,0.16,-3.17,-0.39,0.67,-4.02,-0.60,2.00,1.75,-0.63,NOT_EX
-0.01,-0.69,-0.29,-0.09,-1.35,-0.19,0.16,-3.17,-0.39,0.67,-4.02,-0.60,2.00,1.75,-0.63,-0.28,2.42,0.83,0.18,2.34,1.46,-0.08,1.13,1.35,0.26,0.57,-0.18,0.74,0.16,0.14,NOT_EX
-0.28,2.42,0.83,0.18,2.34,1.46,-0.08,1.13,1.35,0.26,0.57,-0.18,0.74,0.16,0.14,0.19,-3.33,-0.95,3.03,1.80,-0.51,0.42,0.15,-0.32,0.41,0.05,-0.29,-0.18,-0.31,-0.11,NOT_EX
0.19,-3.33,-0.95,3.03,1.80,-0.51,0.42,0.15,-0.32,0.41,0.05,-0.29,-0.18,-0.31,-0.11,-0.20,-0.52,-0.30,-0.06,-1.03,-0.32,-0.03,-2.16,-0.23,-0.02,-6.40,-1.39,-0.43,-3.46,-2.14,NOT_EX
-0.20,-0.52,-0.30,-0.06,-1.03,-0.32,-0.03,-2.16,-0.23,-0.02,-6.40,-1.39,-0.43,-3.46,-2.14,3.62,4.51,1.11,-0.24,4.06,1.04,-0.89,2.52,1.74,-0.81,-0.71,1.42,-0.20,0.33,-0.02,NOT_EX
3.62,4.51,1.11,-0.24,4.06,1.04,-0.89,2.52,1.74,-0.81,-0.71,1.42,-0.20,0.33,-0.02,-0.65,1.04,0.80,-0.42,0.01,0.25,0.45,-0.02,-0.42,0.08,0.05,-0.33,-0.00,-0.03,-0.32,NOT_EX
-0.65,1.04,0.80,-0.42,0.01,0.25,0.45,-0.02,-0.42,0.08,0.05,-0.33,-0.00,-0.03,-0.32,0.03,-0.01,-0.46,-0.04,-0.59,-0.57,-0.08,-1.97,-0.37,-0.03,-4.24,-1.16,1.26,-1.41,-0.61,NOT_EX
0.03,-0.01,-0.46,-0.04,-0.59,-0.57,-0.08,-1.97,-0.37,-0.03,-4.24,-1.16,1.26,-1.41,-0.61,1.34,2.46,0.54,0.11,3.61,0.78,-0.21,1.72,1.71,-0.86,1.31,0.29,1.29,-0.06,-0.38,NOT_EX
1.34,2.46,0.54,0.11,3.61,0.78,-0.21,1.72,1.71,-0.86,1.31,0.29,1.29,-0.06,-0.38,0.42,-4.36,-4.13,-0.31,0.50,1.45,0.30,0.07,-0.40,-0.12,0.01,-0.23,-0.08,-0.11,-0.32,NOT_EX
0.42,-4.36,-4.13,-0.31,0.50,1.45,0.30,0.07,-0.40,-0.12,0.01,-0.23,-0.08,-0.11,-0.32,-0.32,-0.20,-0.37,-0.37,-0.24,-0.30,-0.48,-1.21,-0.29,-0.16,-3.98,-1.40,-2.35,-1.46,-0.54,NOT_EX
-0.32,-0.20,-0.37,-0.37,-0.24,-0.30,-0.48,-1.21,-0.29,-0.16,-3.98,-1.40,-2.35,-1.46,-0.54,0.99,2.93,-0.47,-0.63,3.71,1.06,-0.34,3.23,0.79,0.37,1.50,1.21,-1.02,0.69,0.27,NOT_EX
0.99,2.93,-0.47,-0.63,3.71,1.06,-0.34,3.23,0.79,0.37,1.50,1.21,-1.02,0.69,0.27,0.44,-2.04,-1.04,1.18,-1.73,-0.82,0.01,0.00,-0.36,0.40,0.10,-0.38,0.80,0.23,-0.48,NOT_EX
0.44,-2.04,-1.04,1.18,-1.73,-0.82,0.01,0.00,-0.36,0.40,0.10,-0.38,0.80,0.23,-0.48,0.33,0.10,-0.32,0.13,-0.30,-0.29,0.36,-1.74,-0.24,0.41,-3.50,-0.93,1.10,-1.76,-2.46,NOT_EX
0.33,0.10,-0.32,0.13,-0.30,-0.29,0.36,-1.74,-0.24,0.41,-3.50,-0.93,1.10,-1.76,-2.46,0.89,2.22,1.77,-1.22,3.52,0.71,-0.63,1.65,1.40,0.62,0.63,0.40,-1.56,0.83,-0.04,NOT_EX
0.89,2.22,1.77,-1.22,3.52,0.71,-0.63,1.65,1.40,0.62,0.63,0.40,-1.56,0.83,-0.04,0.49,0.02,-0.58,0.66,-0.19,-0.61,-0.17,-0.17,0.11,-0.04,-0.13,-0.02,-0.43,-0.16,0.10,NOT_EX
0.49,0.02,-0.58,0.66,-0.19,-0.61,-0.17,-0.17,0.11,-0.04,-0.13,-0.02,-0.43,-0.16,0.10,-0.92,-0.22,0.30,-0.76,-0.17,0.26,0.03,-0.05,0.01,-0.29,0.08,-0.40,-0.42,0.37,-0.99,NOT_EX
-0.92,-0.22,0.30,-0.76,-0.17,0.26,0.03,-0.05,0.01,-0.29,0.08,-0.40,-0.42,0.37,-0.99,-0.54,0.54,-0.78,-1.35,0.59,-1.31,-2.43,0.61,-2.43,-3.12,1.45,-2.43,-2.43,2.78,-2.46,NOT_EX
-0.54,0.54,-0.78,-1.35,0.59,-1.31,-2.43,0.61,-2.43,-3.12,1.45,-2.43,-2.43,2.78,-2.46,-2.38,2.56,-3.37,-1.13,1.70,-3.37,-1.00,1.09,-1.45,-0.88,0.88,-0.89,-0.94,0.60,-1.13,NOT_EX
-2.38,2.56,-3.37,-1.13,1.70,-3.37,-1.00,1.09,-1.45,-0.88,0.88,-0.89,-0.94,0.60,-1.13,0.52,-0.06,-0.06,0.74,-0.65,-0.02,1.20,0.33,-0.27,0.54,0.14,-0.27,0.12,0.08,-0.16,NOT_EX
0.52,-0.06,-0.06,0.74,-0.65,-0.02,1.20,0.33,-0.27,0.54,0.14,-0.27,0.12,0.08,-0.16,-0.06,0.04,-0.14,-0.07,0.04,-0.13,-0.10,-0.64,-0.20,0.20,-2.58,-0.36,0.53,-4.71,-0.54,NOT_EX
-0.06,0.04,-0.14,-0.07,0.04,-0.13,-0.10,-0.64,-0.20,0.20,-2.58,-0.36,0.53,-4.71,-0.54,-3.44,-0.67,-0.11,-1.69,3.22,1.38,-0.43,3.30,0.83,-0.41,1.83,0.98,-0.31,0.90,0.53,NOT_EX
-3.44,-0.67,-0.11,-1.69,3.22,1.38,-0.43,3.30,0.83,-0.41,1.83,0.98,-0.31,0.90,0.53,0.22,0.46,-0.59,0.24,0.11,-0.50,1.05,-0.72,-1.76,-0.17,-0.13,0.11,0.08,0.01,-0.37,NOT_EX
0.22,0.46,-0.59,0.24,0.11,-0.50,1.05,-0.72,-1.76,-0.17,-0.13,0.11,0.08,0.01,-0.37,0.17,-0.07,-0.49,0.47,-0.00,-0.60,-0.19,-0.38,-0.35,-0.20,-1.18,-0.27,-0.81,-3.61,-0.73,NOT_EX
0.17,-0.07,-0.49,0.47,-0.00,-0.60,-0.19,-0.38,-0.35,-0.20,-1.18,-0.27,-0.81,-3.61,-0.73,3.58,-4.02,-3.86,1.63,1.37,0.18,1.95,2.69,1.91,1.66,1.74,3.10,-1.50,0.79,0.41,NOT_EX
3.58,-4.02,-3.86,1.63,1.37,0.18,1.95,2.69,1.91,1.66,1.74,3.10,-1.50,0.79,0.41,-0.39,1.27,0.44,0.64,0.37,-1.64,0.24,-0.43,-0.02,-0.09,0.05,-0.01,0.17,0.01,-0.39,NOT_EX
-0.39,1.27,0.44,0.64,0.37,-1.64,0.24,-0.43,-0.02,-0.09,0.05,-0.01,0.17,0.01,-0.39,1.11,0.23,-0.83,0.25,0.07,-0.61,-0.15,-0.24,-0.43,-0.06,-1.10,-0.32,0.51,-3.37,-1.75,NOT_EX
1.11,0.23,-0.83,0.25,0.07,-0.61,-0.15,-0.24,-0.43,-0.06,-1.10,-0.32,0.51,-3.37,-1.75,0.14,-5.02,-1.96,-0.19,-3.79,-2.86,-1.09,3.48,1.27,-0.94,2.97,1.07,-0.64,1.47,0.78,NOT_EX
0.14,-5.02,-1.96,-0.19,-3.79,-2.86,-1.09,3.48,1.27,-0.94,2.97,1.07,-0.64,1.47,0.78,-1.14,0.77,-0.01,0.90,0.12,-0.78,1.73,-0.55,-0.87,-0.23,-0.17,-0.18,0.12,0.02,-0.28,NOT_EX
-1.14,0.77,-0.01,0.90,0.12,-0.78,1.73,-0.55,-0.87,-0.23,-0.17,-0.18,0.12,0.02,-0.28,-0.01,-0.04,-0.34,-0.34,-0.21,-0.46,-0.12,-0.45,-0.39,-0.43,-2.17,-0.34,0.16,-5.93,-1.58,NOT_EX
-0.01,-0.04,-0.34,-0.34,-0.21,-0.46,-0.12,-0.45,-0.39,-0.43,-2.17,-0.34,0.16,-5.93,-1.58,0.11,1.66,-0.03,-0.31,3.64,0.60,-0.53,3.15,1.73,-0.89,2.41,1.77,-1.16,-0.40,1.43,NOT_EX
