% Data generated on Wed Nov 18 22:19:09 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE y15 NUMERIC
@ATTRIBUTE z15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE y16 NUMERIC
@ATTRIBUTE z16 NUMERIC
@ATTRIBUTE x17 NUMERIC
@ATTRIBUTE y17 NUMERIC
@ATTRIBUTE z17 NUMERIC
@ATTRIBUTE x18 NUMERIC
@ATTRIBUTE y18 NUMERIC
@ATTRIBUTE z18 NUMERIC
@ATTRIBUTE x19 NUMERIC
@ATTRIBUTE y19 NUMERIC
@ATTRIBUTE z19 NUMERIC
@ATTRIBUTE x20 NUMERIC
@ATTRIBUTE y20 NUMERIC
@ATTRIBUTE z20 NUMERIC
@ATTRIBUTE x21 NUMERIC
@ATTRIBUTE y21 NUMERIC
@ATTRIBUTE z21 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.04,2.33,0.95,0.69,2.33,0.83,0.41,1.99,-0.67,0.26,2.00,-1.07,0.85,2.05,-3.51,1.50,1.99,-3.64,3.45,-0.15,-5.52,3.35,-0.28,-5.43,3.84,-4.71,-0.17,3.57,-4.25,0.36,2.84,-2.70,0.31,1.01,-3.49,1.62,1.67,-0.43,-0.13,-0.66,-1.25,2.85,0.65,-1.99,2.67,-0.60,-0.31,2.74,1.55,-0.97,3.92,1.69,-1.16,3.98,1.13,-0.01,3.16,1.23,0.32,3.16,0.67,0.75,1.69,EX_TROU
2.07,2.51,-2.06,1.46,2.12,-2.33,1.13,1.34,-3.05,2.74,0.13,-4.52,2.70,-0.24,-4.60,2.88,-1.82,-4.49,3.17,-1.33,-1.29,0.75,-2.26,1.05,0.50,-0.70,-1.02,-0.90,-1.86,0.73,-0.47,-2.23,1.15,-0.27,-0.56,1.69,-0.47,-1.06,2.23,-0.38,-0.79,2.84,0.56,-0.96,3.70,0.36,-1.03,3.77,0.33,-0.34,3.25,-1.28,1.32,3.65,0.67,2.17,2.55,0.05,1.67,1.70,0.02,1.74,1.56,EX_TROU
0.39,2.29,0.65,0.46,2.34,0.63,1.48,2.99,-0.95,1.44,2.50,-2.70,1.43,2.42,-2.74,2.91,0.82,-3.82,3.02,0.53,-4.36,2.68,-1.52,-3.35,3.21,-2.79,-2.81,2.90,-2.79,-1.35,-1.43,-2.91,0.31,1.85,-1.33,0.24,0.49,-0.35,0.33,0.06,-1.84,2.41,0.35,-1.58,2.28,0.22,-0.99,1.63,0.23,-0.87,1.64,0.21,-0.75,1.76,-0.79,-0.35,3.62,0.07,1.79,3.81,0.55,1.68,2.85,EX_TROU
0.39,2.35,-0.19,0.27,2.22,0.55,0.44,2.37,0.46,2.71,1.45,-3.98,2.83,1.25,-4.18,3.80,-0.24,-4.64,3.86,-1.55,-4.18,3.83,-3.30,-3.52,3.64,-4.31,-2.14,0.38,-0.63,-0.94,-1.08,-2.30,0.32,-0.03,-3.53,0.99,0.35,-3.80,1.30,0.61,-2.60,2.79,0.64,-2.63,3.09,-0.35,-0.33,4.03,1.03,-1.12,3.45,-3.26,1.07,5.75,1.78,1.15,2.41,2.17,1.14,2.26,0.85,2.62,1.45,EX_TROU
1.53,2.64,0.12,1.53,2.64,0.12,3.06,2.43,-0.92,1.44,2.06,-1.00,1.56,2.27,-2.79,1.64,2.26,-3.14,1.89,0.71,-2.97,2.36,0.37,-3.12,3.54,-1.38,-3.11,3.14,-0.94,-2.50,2.44,-5.18,1.12,2.34,-5.05,1.54,2.34,-5.05,1.54,2.20,-4.52,1.81,0.06,-0.59,-1.06,-0.38,-1.18,2.43,-0.89,-1.26,2.85,0.84,-1.88,2.81,-1.03,-1.29,5.34,0.69,-1.88,2.99,-1.82,2.51,5.16,EX_TROU
1.88,1.74,0.60,-0.65,2.30,0.76,-0.44,2.53,0.64,0.64,2.09,-0.94,1.70,2.65,-1.53,1.15,1.65,-3.84,1.03,1.57,-3.78,3.05,0.01,-4.44,2.97,-0.22,-4.63,3.89,-1.66,-3.93,2.32,-4.73,0.87,1.34,-3.11,0.99,-0.79,-1.70,0.24,-0.96,-2.04,0.48,0.98,0.67,0.55,0.87,0.74,0.57,-1.29,-0.69,3.78,-2.06,-0.57,5.51,2.86,-2.09,2.93,-2.02,-2.40,2.93,-1.13,-2.51,2.02,EX_TROU
-0.06,-1.12,-0.20,-0.08,-1.16,-0.24,0.08,-2.89,-0.06,-0.54,-4.08,0.14,-3.46,-3.40,1.31,-6.30,-0.88,-1.03,-1.41,1.41,-1.53,0.34,2.87,-2.15,-0.14,3.13,-1.81,-0.42,3.66,0.98,0.22,3.88,0.99,0.26,3.73,0.94,0.07,2.69,0.93,-0.28,2.23,1.29,-0.98,2.03,2.41,1.54,0.13,0.77,-0.85,0.21,0.87,6.08,-2.19,-3.58,-1.47,0.55,0.48,0.70,-0.97,-0.04,-0.26,-0.07,-0.09,NOT_EX
0.26,3.73,0.94,0.07,2.69,0.93,-0.28,2.23,1.29,-0.98,2.03,2.41,1.54,0.13,0.77,-0.85,0.21,0.87,6.08,-2.19,-3.58,-1.47,0.55,0.48,0.70,-0.97,-0.04,-0.26,-0.07,-0.09,-0.03,-0.18,-0.15,0.02,-0.16,-0.27,-0.02,-0.30,-0.18,-0.03,-0.48,-0.22,-0.01,-0.58,-0.22,0.02,-0.73,-0.32,0.12,-0.96,-0.32,0.19,-1.47,-0.32,0.30,-1.90,-0.13,0.90,-3.79,-0.58,0.40,-4.62,-0.43,NOT_EX
-0.03,-0.18,-0.15,0.02,-0.16,-0.27,-0.02,-0.30,-0.18,-0.03,-0.48,-0.22,-0.01,-0.58,-0.22,0.02,-0.73,-0.32,0.12,-0.96,-0.32,0.19,-1.47,-0.32,0.30,-1.90,-0.13,0.90,-3.79,-0.58,0.40,-4.62,-0.43,-0.11,-4.62,-0.22,0.76,0.35,-1.51,-0.31,2.10,0.03,0.05,3.65,0.76,0.36,3.28,1.52,0.33,2.86,1.83,0.04,3.17,2.14,0.30,3.03,2.18,-0.35,2.76,2.09,0.85,0.92,1.18,NOT_EX
-0.11,-4.62,-0.22,0.76,0.35,-1.51,-0.31,2.10,0.03,0.05,3.65,0.76,0.36,3.28,1.52,0.33,2.86,1.83,0.04,3.17,2.14,0.30,3.03,2.18,-0.35,2.76,2.09,0.85,0.92,1.18,0.40,0.82,1.29,0.08,-1.65,0.31,3.21,-0.18,-1.76,-3.48,0.10,0.06,2.19,-1.92,-0.45,-0.75,-0.08,-0.12,0.10,-0.05,-0.21,0.09,-0.06,-0.30,0.12,-0.08,-0.27,0.18,-0.19,-0.33,0.14,-0.25,-0.32,NOT_EX
0.40,0.82,1.29,0.08,-1.65,0.31,3.21,-0.18,-1.76,-3.48,0.10,0.06,2.19,-1.92,-0.45,-0.75,-0.08,-0.12,0.10,-0.05,-0.21,0.09,-0.06,-0.30,0.12,-0.08,-0.27,0.18,-0.19,-0.33,0.14,-0.25,-0.32,0.10,-0.30,-0.37,0.02,-0.63,-0.34,0.04,-1.28,-0.38,0.24,-2.01,-0.12,0.77,-3.75,-0.65,0.59,-4.97,-0.91,0.01,-5.65,-2.92,-2.78,-0.60,-2.14,-2.27,2.78,0.79,1.00,4.08,2.45,NOT_EX
0.10,-0.30,-0.37,0.02,-0.63,-0.34,0.04,-1.28,-0.38,0.24,-2.01,-0.12,0.77,-3.75,-0.65,0.59,-4.97,-0.91,0.01,-5.65,-2.92,-2.78,-0.60,-2.14,-2.27,2.78,0.79,1.00,4.08,2.45,0.35,5.06,2.52,-0.05,4.49,2.07,-0.66,3.96,0.20,-0.85,2.97,0.54,0.41,3.20,-0.16,-0.91,2.07,0.01,-1.66,-0.24,1.52,1.25,-1.12,-0.05,-0.58,0.13,-2.96,-1.63,0.26,-0.48,-2.53,-0.34,0.70,NOT_EX
0.35,5.06,2.52,-0.05,4.49,2.07,-0.66,3.96,0.20,-0.85,2.97,0.54,0.41,3.20,-0.16,-0.91,2.07,0.01,-1.66,-0.24,1.52,1.25,-1.12,-0.05,-0.58,0.13,-2.96,-1.63,0.26,-0.48,-2.53,-0.34,0.70,1.11,-0.96,-0.33,0.06,-0.18,-0.20,0.05,-0.10,-0.20,0.01,-0.15,-0.29,-0.03,-0.31,-0.46,0.01,-0.36,-0.52,0.01,-0.54,-0.33,-0.02,-0.68,-0.22,0.08,-1.11,-0.17,0.28,-2.07,-0.11,NOT_EX
1.11,-0.96,-0.33,0.06,-0.18,-0.20,0.05,-0.10,-0.20,0.01,-0.15,-0.29,-0.03,-0.31,-0.46,0.01,-0.36,-0.52,0.01,-0.54,-0.33,-0.02,-0.68,-0.22,0.08,-1.11,-0.17,0.28,-2.07,-0.11,0.41,-2.77,-0.16,0.43,-2.85,-0.20,0.26,-5.72,-0.37,-4.11,-0.83,-2.29,-2.67,3.92,-0.36,1.50,4.06,-0.10,0.86,4.10,0.50,-2.03,4.34,2.14,-1.18,4.44,2.64,-0.34,4.17,1.31,0.05,3.96,1.52,NOT_EX
0.41,-2.77,-0.16,0.43,-2.85,-0.20,0.26,-5.72,-0.37,-4.11,-0.83,-2.29,-2.67,3.92,-0.36,1.50,4.06,-0.10,0.86,4.10,0.50,-2.03,4.34,2.14,-1.18,4.44,2.64,-0.34,4.17,1.31,0.05,3.96,1.52,-0.27,3.69,1.90,-0.32,1.43,3.31,-0.47,0.08,1.60,1.69,-9.14,-1.30,3.74,-7.46,-2.53,-1.19,0.60,0.02,0.97,-0.93,-0.90,0.24,-0.30,-0.40,0.03,-0.12,-0.26,0.01,-0.17,-0.28,NOT_EX
0.05,3.96,1.52,-0.27,3.69,1.90,-0.32,1.43,3.31,-0.47,0.08,1.60,1.69,-9.14,-1.30,3.74,-7.46,-2.53,-1.19,0.60,0.02,0.97,-0.93,-0.90,0.24,-0.30,-0.40,0.03,-0.12,-0.26,0.01,-0.17,-0.28,0.01,-0.14,-0.27,-0.00,-0.12,-0.40,0.04,-0.19,-0.25,0.05,-0.63,-0.06,0.02,-0.89,0.49,-0.67,-2.22,-0.22,-0.46,-3.20,-0.39,4.22,-0.00,2.24,2.09,0.42,1.81,3.35,1.21,2.87,NOT_EX
0.01,-0.14,-0.27,-0.00,-0.12,-0.40,0.04,-0.19,-0.25,0.05,-0.63,-0.06,0.02,-0.89,0.49,-0.67,-2.22,-0.22,-0.46,-3.20,-0.39,4.22,-0.00,2.24,2.09,0.42,1.81,3.35,1.21,2.87,3.13,0.75,5.59,3.21,0.65,5.71,3.25,0.03,6.06,3.06,-1.33,5.27,2.05,-0.55,4.80,1.20,-0.78,2.85,1.40,1.75,0.72,2.74,-4.01,-0.28,0.67,-1.21,-0.35,0.10,-0.26,-0.10,0.10,-0.07,0.10,NOT_EX
3.21,0.65,5.71,3.25,0.03,6.06,3.06,-1.33,5.27,2.05,-0.55,4.80,1.20,-0.78,2.85,1.40,1.75,0.72,2.74,-4.01,-0.28,0.67,-1.21,-0.35,0.10,-0.26,-0.10,0.10,-0.07,0.10,0.09,-0.09,0.10,0.10,-0.10,0.10,0.12,-0.05,0.03,0.08,-0.06,0.03,0.03,-0.07,-0.03,0.06,-0.21,-0.06,0.06,-0.34,-0.20,-0.06,-1.15,-0.77,0.12,-2.02,-0.83,1.65,-2.49,-1.48,4.21,0.85,-1.43,NOT_EX
0.09,-0.09,0.10,0.10,-0.10,0.10,0.12,-0.05,0.03,0.08,-0.06,0.03,0.03,-0.07,-0.03,0.06,-0.21,-0.06,0.06,-0.34,-0.20,-0.06,-1.15,-0.77,0.12,-2.02,-0.83,1.65,-2.49,-1.48,4.21,0.85,-1.43,3.99,1.17,-1.18,2.44,2.64,0.58,0.89,0.90,3.77,-0.98,1.83,2.33,-1.57,2.07,2.13,0.09,1.22,1.97,-0.04,-0.67,2.67,0.76,0.60,2.75,1.53,-0.63,1.08,1.46,0.32,-0.55,NOT_EX
3.99,1.17,-1.18,2.44,2.64,0.58,0.89,0.90,3.77,-0.98,1.83,2.33,-1.57,2.07,2.13,0.09,1.22,1.97,-0.04,-0.67,2.67,0.76,0.60,2.75,1.53,-0.63,1.08,1.46,0.32,-0.55,2.19,-4.62,-2.40,2.78,0.15,-2.43,0.17,-0.65,-0.40,0.03,-0.13,-0.15,0.11,-0.04,-0.20,0.09,0.04,-0.23,0.12,0.04,-0.24,0.10,0.03,-0.28,0.14,0.02,-0.29,0.06,-0.16,-0.21,0.01,-0.48,-0.23,NOT_EX
2.19,-4.62,-2.40,2.78,0.15,-2.43,0.17,-0.65,-0.40,0.03,-0.13,-0.15,0.11,-0.04,-0.20,0.09,0.04,-0.23,0.12,0.04,-0.24,0.10,0.03,-0.28,0.14,0.02,-0.29,0.06,-0.16,-0.21,0.01,-0.48,-0.23,0.01,-0.59,-0.25,0.17,-2.38,-0.28,0.28,-3.32,-0.27,-0.11,-5.94,-1.13,-0.39,-5.16,-1.22,-3.20,1.12,-1.73,-3.24,2.86,-0.57,-0.06,4.18,1.00,0.25,4.59,1.12,-1.13,4.37,1.86,NOT_EX
0.01,-0.59,-0.25,0.17,-2.38,-0.28,0.28,-3.32,-0.27,-0.11,-5.94,-1.13,-0.39,-5.16,-1.22,-3.20,1.12,-1.73,-3.24,2.86,-0.57,-0.06,4.18,1.00,0.25,4.59,1.12,-1.13,4.37,1.86,-0.66,3.82,1.98,-0.59,3.73,1.97,1.02,1.36,0.94,-0.47,1.86,2.69,-0.76,0.37,1.13,0.81,-8.38,-2.07,3.24,-4.17,0.34,-1.56,0.03,-0.10,0.95,-0.53,-0.35,-0.04,0.01,-0.19,0.24,0.11,-0.42,NOT_EX
-0.66,3.82,1.98,-0.59,3.73,1.97,1.02,1.36,0.94,-0.47,1.86,2.69,-0.76,0.37,1.13,0.81,-8.38,-2.07,3.24,-4.17,0.34,-1.56,0.03,-0.10,0.95,-0.53,-0.35,-0.04,0.01,-0.19,0.24,0.11,-0.42,0.25,0.11,-0.41,0.07,-0.11,-0.42,-0.03,-0.19,-0.42,-0.05,-0.53,-0.43,-0.04,-0.54,-0.43,0.08,-1.16,0.03,0.35,-3.11,-0.09,0.52,-4.08,-0.28,1.69,-4.81,-1.52,-0.42,0.21,-1.61,NOT_EX
0.25,0.11,-0.41,0.07,-0.11,-0.42,-0.03,-0.19,-0.42,-0.05,-0.53,-0.43,-0.04,-0.54,-0.43,0.08,-1.16,0.03,0.35,-3.11,-0.09,0.52,-4.08,-0.28,1.69,-4.81,-1.52,-0.42,0.21,-1.61,0.56,0.87,-0.41,0.72,1.23,-0.23,0.76,2.77,1.77,1.11,2.59,3.29,0.55,3.00,3.13,0.50,2.86,2.66,-0.36,3.35,0.65,-1.67,2.71,-0.69,-0.27,1.28,-0.78,-1.15,1.18,-0.11,1.13,-0.70,0.93,NOT_EX
0.56,0.87,-0.41,0.72,1.23,-0.23,0.76,2.77,1.77,1.11,2.59,3.29,0.55,3.00,3.13,0.50,2.86,2.66,-0.36,3.35,0.65,-1.67,2.71,-0.69,-0.27,1.28,-0.78,-1.15,1.18,-0.11,1.13,-0.70,0.93,1.37,-0.65,0.98,-0.14,-0.01,1.39,-1.13,0.45,0.01,-0.10,-0.02,-0.05,-0.05,0.04,-0.14,0.09,0.02,-0.29,0.10,0.01,-0.22,0.08,-0.18,-0.31,0.09,-0.44,-0.35,0.09,-1.08,-0.20,NOT_EX
1.37,-0.65,0.98,-0.14,-0.01,1.39,-1.13,0.45,0.01,-0.10,-0.02,-0.05,-0.05,0.04,-0.14,0.09,0.02,-0.29,0.10,0.01,-0.22,0.08,-0.18,-0.31,0.09,-0.44,-0.35,0.09,-1.08,-0.20,0.12,-1.29,-0.16,0.14,-1.37,-0.18,0.31,-4.51,-0.74,-1.67,-4.83,-0.59,-4.04,-0.29,-2.86,-1.85,1.59,-3.29,-1.07,3.85,1.19,0.15,2.99,1.32,-1.45,3.81,1.58,-0.93,3.53,1.60,-0.72,4.27,1.04,NOT_EX
0.12,-1.29,-0.16,0.14,-1.37,-0.18,0.31,-4.51,-0.74,-1.67,-4.83,-0.59,-4.04,-0.29,-2.86,-1.85,1.59,-3.29,-1.07,3.85,1.19,0.15,2.99,1.32,-1.45,3.81,1.58,-0.93,3.53,1.60,-0.72,4.27,1.04,-0.71,4.31,1.06,-0.63,2.09,1.55,-0.98,-0.79,1.03,1.60,-9.92,-4.51,-1.32,0.47,0.14,-0.51,-1.29,0.23,-0.03,0.06,-0.28,-0.04,-0.02,-0.23,0.09,-0.09,-0.28,0.08,-0.09,-0.28,NOT_EX
-0.71,4.31,1.06,-0.63,2.09,1.55,-0.98,-0.79,1.03,1.60,-9.92,-4.51,-1.32,0.47,0.14,-0.51,-1.29,0.23,-0.03,0.06,-0.28,-0.04,-0.02,-0.23,0.09,-0.09,-0.28,0.08,-0.09,-0.28,-0.08,-0.34,-0.41,-0.08,-0.35,-0.46,-0.03,-0.39,-0.45,0.09,-0.94,-0.25,0.09,-1.26,-0.22,0.30,-2.32,-0.25,0.16,-4.57,-0.55,-0.05,-7.24,-0.91,-3.20,-1.29,-1.65,-4.64,1.17,-1.68,0.23,3.34,-0.41,NOT_EX
-0.08,-0.34,-0.41,-0.08,-0.35,-0.46,-0.03,-0.39,-0.45,0.09,-0.94,-0.25,0.09,-1.26,-0.22,0.30,-2.32,-0.25,0.16,-4.57,-0.55,-0.05,-7.24,-0.91,-3.20,-1.29,-1.65,-4.64,1.17,-1.68,0.23,3.34,-0.41,0.17,3.33,-0.41,-0.44,3.23,0.90,0.02,3.80,2.63,-0.36,3.56,2.09,0.47,2.83,1.01,-0.20,1.42,0.97,-0.79,0.21,0.50,-2.69,1.42,-0.08,1.67,-1.09,-0.73,0.20,-0.55,-2.20,NOT_EX
0.17,3.33,-0.41,-0.44,3.23,0.90,0.02,3.80,2.63,-0.36,3.56,2.09,0.47,2.83,1.01,-0.20,1.42,0.97,-0.79,0.21,0.50,-2.69,1.42,-0.08,1.67,-1.09,-0.73,0.20,-0.55,-2.20,6.91,-3.53,2.87,-2.02,-1.58,-0.26,0.08,0.07,-0.07,0.10,0.04,0.09,0.05,0.05,-0.17,-0.02,0.06,-0.15,-0.12,0.04,-0.15,-0.14,0.03,-0.26,-0.12,0.05,-0.19,-0.14,0.05,-0.14,-0.62,-0.13,-1.18,NOT_EX
6.91,-3.53,2.87,-2.02,-1.58,-0.26,0.08,0.07,-0.07,0.10,0.04,0.09,0.05,0.05,-0.17,-0.02,0.06,-0.15,-0.12,0.04,-0.15,-0.14,0.03,-0.26,-0.12,0.05,-0.19,-0.14,0.05,-0.14,-0.62,-0.13,-1.18,-0.69,-0.11,-1.44,-2.30,1.70,-4.79,-2.63,2.03,-5.60,-1.80,1.66,-7.32,-4.89,0.86,-7.26,-3.75,1.33,-7.14,-3.08,1.45,-7.27,-2.19,1.23,-4.14,-1.45,0.76,-2.27,-0.98,0.33,-1.12,NOT_EX
-0.69,-0.11,-1.44,-2.30,1.70,-4.79,-2.63,2.03,-5.60,-1.80,1.66,-7.32,-4.89,0.86,-7.26,-3.75,1.33,-7.14,-3.08,1.45,-7.27,-2.19,1.23,-4.14,-1.45,0.76,-2.27,-0.98,0.33,-1.12,-0.80,0.18,0.78,-0.42,-0.46,1.58,0.59,1.34,0.50,-0.83,0.32,-0.55,-0.27,0.16,0.17,0.16,0.08,-0.27,0.07,-0.02,-0.05,0.05,-0.03,-0.04,0.03,-0.05,-0.15,-0.03,-0.09,-0.17,-0.14,-0.33,-0.18,NOT_EX
-0.80,0.18,0.78,-0.42,-0.46,1.58,0.59,1.34,0.50,-0.83,0.32,-0.55,-0.27,0.16,0.17,0.16,0.08,-0.27,0.07,-0.02,-0.05,0.05,-0.03,-0.04,0.03,-0.05,-0.15,-0.03,-0.09,-0.17,-0.14,-0.33,-0.18,-0.14,-0.36,-0.19,-0.07,-0.75,-0.17,-0.10,-0.83,-0.18,0.03,-1.20,-0.29,0.27,-2.05,-0.38,0.29,-2.17,-0.37,0.64,-3.77,-0.75,-0.53,-6.36,0.07,-2.80,-3.45,-1.40,-3.38,-2.02,-1.92,NOT_EX
-0.14,-0.36,-0.19,-0.07,-0.75,-0.17,-0.10,-0.83,-0.18,0.03,-1.20,-0.29,0.27,-2.05,-0.38,0.29,-2.17,-0.37,0.64,-3.77,-0.75,-0.53,-6.36,0.07,-2.80,-3.45,-1.40,-3.38,-2.02,-1.92,-3.98,4.66,1.08,-2.39,3.65,0.94,-0.79,3.26,0.18,-1.21,4.11,1.74,-0.33,3.39,1.27,-0.62,2.73,0.43,-0.92,3.63,2.07,0.29,1.08,1.75,-0.63,0.65,0.04,2.93,-1.47,1.11,1.68,-3.03,-1.08,NOT_EX
-3.98,4.66,1.08,-2.39,3.65,0.94,-0.79,3.26,0.18,-1.21,4.11,1.74,-0.33,3.39,1.27,-0.62,2.73,0.43,-0.92,3.63,2.07,0.29,1.08,1.75,-0.63,0.65,0.04,2.93,-1.47,1.11,1.68,-3.03,-1.08,-1.84,-4.88,2.06,0.31,-1.09,-0.12,-0.94,0.04,-0.06,0.05,-0.18,-0.01,0.04,-0.15,-0.24,-0.04,-0.23,-0.33,-0.13,-0.38,-0.37,-0.13,-0.47,-0.42,0.03,-0.73,-0.33,0.08,-0.82,-0.34,NOT_EX
1.68,-3.03,-1.08,-1.84,-4.88,2.06,0.31,-1.09,-0.12,-0.94,0.04,-0.06,0.05,-0.18,-0.01,0.04,-0.15,-0.24,-0.04,-0.23,-0.33,-0.13,-0.38,-0.37,-0.13,-0.47,-0.42,0.03,-0.73,-0.33,0.08,-0.82,-0.34,0.19,-1.20,-0.37,0.28,-1.93,-0.43,0.32,-4.21,-0.33,-1.55,-6.92,-0.14,-4.54,-3.03,0.35,1.95,0.54,-1.08,-0.10,3.27,-1.69,0.31,4.12,-1.51,1.19,4.01,1.71,0.11,4.10,2.91,NOT_EX
0.19,-1.20,-0.37,0.28,-1.93,-0.43,0.32,-4.21,-0.33,-1.55,-6.92,-0.14,-4.54,-3.03,0.35,1.95,0.54,-1.08,-0.10,3.27,-1.69,0.31,4.12,-1.51,1.19,4.01,1.71,0.11,4.10,2.91,0.69,3.50,3.05,0.59,3.23,2.89,-1.03,2.15,2.14,-1.10,1.84,2.57,-1.27,-0.39,1.69,-1.01,-1.05,1.57,1.46,-0.09,-2.51,4.04,-4.71,-0.42,2.22,-1.47,-0.25,-0.22,-0.07,0.10,-0.30,-0.33,-0.14,NOT_EX
0.59,3.23,2.89,-1.03,2.15,2.14,-1.10,1.84,2.57,-1.27,-0.39,1.69,-1.01,-1.05,1.57,1.46,-0.09,-2.51,4.04,-4.71,-0.42,2.22,-1.47,-0.25,-0.22,-0.07,0.10,-0.30,-0.33,-0.14,0.22,-0.22,-0.35,0.15,-0.23,-0.38,-0.00,-0.29,-0.39,0.07,-0.54,-0.44,0.07,-0.56,-0.31,0.26,-0.95,-0.27,0.34,-1.28,-0.43,0.39,-2.88,-0.48,0.49,-3.50,-0.56,0.16,-5.92,-1.40,-1.42,-4.96,-0.88,NOT_EX
0.22,-0.22,-0.35,0.15,-0.23,-0.38,-0.00,-0.29,-0.39,0.07,-0.54,-0.44,0.07,-0.56,-0.31,0.26,-0.95,-0.27,0.34,-1.28,-0.43,0.39,-2.88,-0.48,0.49,-3.50,-0.56,0.16,-5.92,-1.40,-1.42,-4.96,-0.88,-2.82,-2.57,-2.63,-0.60,3.43,1.03,-0.70,3.91,1.18,-1.35,4.41,1.49,-0.96,4.27,1.18,-0.81,4.01,-0.24,-1.17,3.66,0.75,-0.46,2.50,0.91,-1.52,0.65,1.02,-0.40,-0.09,0.11,NOT_EX
-1.42,-4.96,-0.88,-2.82,-2.57,-2.63,-0.60,3.43,1.03,-0.70,3.91,1.18,-1.35,4.41,1.49,-0.96,4.27,1.18,-0.81,4.01,-0.24,-1.17,3.66,0.75,-0.46,2.50,0.91,-1.52,0.65,1.02,-0.40,-0.09,0.11,0.38,-1.27,0.53,0.50,-1.39,0.59,0.50,-1.39,0.59,4.51,-1.53,-0.22,0.28,-0.07,-0.20,0.26,-0.04,-0.27,0.14,-0.06,-0.24,0.06,-0.31,-0.33,-0.00,-0.38,-0.47,-0.02,-0.75,-0.20,NOT_EX
0.38,-1.27,0.53,0.50,-1.39,0.59,0.50,-1.39,0.59,4.51,-1.53,-0.22,0.28,-0.07,-0.20,0.26,-0.04,-0.27,0.14,-0.06,-0.24,0.06,-0.31,-0.33,-0.00,-0.38,-0.47,-0.02,-0.75,-0.20,-0.01,-0.88,-0.22,0.04,-1.00,-0.18,0.26,-2.10,-0.22,0.30,-4.19,-0.69,0.10,-5.00,-0.82,-1.60,-6.91,0.49,-1.30,-6.50,-0.74,-4.51,4.66,-0.08,-1.14,4.17,-0.03,-0.16,6.23,1.18,-0.28,4.34,0.73,NOT_EX
0.04,-1.00,-0.18,0.26,-2.10,-0.22,0.30,-4.19,-0.69,0.10,-5.00,-0.82,-1.60,-6.91,0.49,-1.30,-6.50,-0.74,-4.51,4.66,-0.08,-1.14,4.17,-0.03,-0.16,6.23,1.18,-0.28,4.34,0.73,-1.81,4.60,1.90,-1.47,4.46,1.44,-0.84,4.04,1.49,-0.84,3.58,1.71,-1.22,-0.57,1.39,-0.06,-0.84,1.06,0.59,-9.55,-0.54,5.26,1.24,-2.33,-4.35,-3.08,0.63,-0.38,-0.28,-0.39,-0.11,-0.06,-0.14,NOT_EX
-1.81,4.60,1.90,-1.47,4.46,1.44,-0.84,4.04,1.49,-0.84,3.58,1.71,-1.22,-0.57,1.39,-0.06,-0.84,1.06,0.59,-9.55,-0.54,5.26,1.24,-2.33,-4.35,-3.08,0.63,-0.38,-0.28,-0.39,-0.11,-0.06,-0.14,0.02,-0.07,-0.16,0.02,-0.16,-0.22,0.05,-0.19,-0.30,0.07,-0.23,-0.57,0.17,-0.29,-0.46,0.10,-1.10,0.41,0.00,-1.89,0.57,-0.04,-2.77,0.11,-0.34,-1.08,1.31,2.80,1.14,-1.19,NOT_EX
