% Data generated on Wed Nov 18 22:18:40 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
2.89,1.33,3.58,3.53,3.83,2.36,0.97,2.03,-0.32,0.99,4.21,-1.00,2.50,2.34,-1.48,0.13,-1.89,-3.60,0.57,-4.91,-3.73,0.67,-4.42,-0.21,1.85,-2.34,1.03,1.96,-1.11,1.51,2.20,0.13,2.15,0.36,2.05,1.35,EX_TROU
0.36,2.05,1.35,2.82,9.50,-2.21,-0.21,1.44,-2.00,-0.26,-0.14,-2.22,0.04,-1.25,-3.46,0.97,-4.05,-2.92,2.14,-4.18,0.07,1.46,-2.24,1.34,2.11,-0.01,3.27,3.29,2.35,3.78,2.16,3.10,1.58,-0.31,4.38,-1.96,EX_TROU
2.16,3.10,1.58,-0.31,4.38,-1.96,1.91,2.04,-2.26,-2.20,0.01,-3.29,-0.02,-1.86,-4.29,0.55,-3.32,-3.05,1.37,-3.54,-0.68,2.26,-2.53,0.20,2.11,-0.50,2.16,1.69,1.16,3.01,3.45,4.00,3.53,1.46,2.46,-0.49,EX_TROU
1.46,2.46,-0.49,0.47,4.75,-1.13,0.45,4.50,-1.06,-2.23,0.43,-4.73,0.78,-0.89,-4.19,0.02,-4.62,-1.64,0.62,-3.17,-0.83,1.68,-2.17,-0.12,1.67,-0.61,1.89,1.78,-0.06,3.04,3.75,3.47,4.13,1.83,1.83,0.47,EX_TROU
1.83,4.51,-1.30,0.29,2.61,-1.52,-0.90,0.92,-2.48,-0.54,-0.89,-3.57,-0.02,-1.80,-3.39,2.11,-4.37,-1.62,0.72,-3.83,-0.22,2.14,-2.33,1.46,1.94,-1.14,1.15,2.38,1.67,3.15,1.48,3.78,2.34,0.07,0.72,-1.56,EX_TROU
1.48,3.78,2.34,0.07,0.72,-1.56,-0.97,5.14,-2.53,0.93,3.12,-3.04,1.62,2.68,-3.03,-0.17,-2.86,-2.32,0.66,-3.66,-1.83,-0.76,-3.09,-1.08,1.68,-1.61,0.75,1.53,0.07,1.42,1.42,0.07,1.37,0.42,4.59,3.16,EX_TROU
0.42,4.59,3.16,3.49,1.11,1.24,0.94,2.06,-2.20,-0.41,1.72,-1.98,-0.99,-0.57,-2.73,0.73,-2.64,-3.08,-1.46,-3.89,-3.60,1.18,-3.36,0.35,2.34,-2.35,0.78,1.82,-0.20,1.39,1.67,0.74,2.47,4.12,3.13,3.86,EX_TROU
1.37,-2.83,2.79,0.24,-2.83,0.28,-2.95,-2.09,-1.16,-1.71,-2.18,-2.26,-1.30,-0.53,-2.28,-3.40,2.02,-3.04,-0.35,4.65,0.70,-5.47,-0.08,1.01,2.05,3.65,1.49,-1.02,1.26,2.91,0.62,-0.24,5.30,1.70,-1.71,2.95,EX_PEAK
-1.84,-3.29,0.31,-2.07,-2.98,-1.31,-1.65,-1.44,-1.68,-1.56,-0.38,-2.22,-2.68,2.26,-5.49,-0.22,5.12,-2.22,-3.91,2.52,1.69,-1.58,2.44,1.09,-0.71,0.52,4.63,1.85,-2.78,3.01,-1.68,-3.78,0.92,1.01,-2.91,0.88,EX_PEAK
-0.85,-2.26,-1.18,-2.11,-1.93,-1.59,-1.23,-0.99,-1.89,-1.33,0.42,-2.11,-4.68,2.23,-5.83,-0.22,2.72,2.73,0.38,2.47,0.30,-0.52,3.47,1.16,-1.78,0.97,2.39,1.73,0.41,4.92,0.74,-1.13,3.18,1.29,-2.38,1.73,EX_PEAK
-1.27,-2.98,0.32,-1.36,-2.15,-0.76,-0.58,-1.93,-1.25,-1.34,-0.87,-2.13,-1.54,-0.02,-2.70,-1.38,1.31,-2.96,-1.94,1.89,-2.94,-2.23,3.66,1.04,-1.16,2.13,1.55,0.11,0.14,4.62,0.75,-1.79,4.17,1.18,-2.87,2.12,EX_PEAK
-3.08,-1.83,-0.85,0.07,-1.92,-0.72,-1.54,-1.09,-1.46,-1.38,-0.38,-2.21,-1.11,0.48,-2.46,-2.76,1.65,-2.84,0.20,2.33,1.23,-1.08,2.92,1.63,-0.78,1.91,1.05,-0.55,0.92,3.22,0.06,0.35,3.89,1.14,-3.08,2.43,EX_PEAK
-0.54,-2.14,-1.54,-1.49,-1.49,-1.80,-1.41,-0.38,-1.88,-1.50,0.93,-2.48,-0.13,1.75,-2.04,-3.47,1.52,0.64,1.10,3.22,1.26,-1.10,2.09,1.66,-1.27,1.87,1.95,0.36,-0.32,3.89,0.52,-1.89,2.34,1.41,-4.38,2.78,EX_PEAK
-0.25,-3.52,0.43,-0.46,-1.79,-0.84,-1.30,-1.55,-1.64,-1.33,-0.24,-2.23,-4.41,0.54,-4.32,-0.59,2.50,1.36,-0.34,2.58,0.17,-0.35,5.00,1.72,-1.62,1.31,1.82,0.14,1.19,3.31,0.93,-0.86,4.08,1.04,-2.14,3.44,EX_PEAK
-0.82,-3.31,0.18,-1.96,-2.23,-1.78,-1.45,-0.93,-2.07,-1.68,0.61,-2.26,-2.84,2.31,-3.80,-3.68,2.71,-3.68,-1.97,4.85,1.20,-1.15,2.66,1.44,-1.34,2.11,2.65,-0.40,1.06,2.47,1.53,-2.04,3.97,0.56,-5.49,2.80,EX_PEAK
-2.61,-3.74,0.32,-1.98,-3.15,-0.27,-1.61,-1.86,-2.22,-1.40,-0.19,-2.18,-2.97,1.11,-4.21,-2.63,3.65,-1.01,-2.08,1.83,2.01,0.38,2.27,1.63,0.29,1.77,1.45,-0.21,0.29,3.42,0.00,-0.55,1.96,1.47,-2.22,2.54,EX_PEAK
-1.49,-3.00,0.25,-2.21,-1.89,-1.05,-1.26,-2.02,-2.05,-1.43,-0.62,-2.23,-1.66,0.18,-2.66,-4.27,1.98,-4.43,-2.43,3.23,1.17,0.83,2.02,1.02,-1.28,2.39,2.34,0.03,0.84,1.78,0.35,0.63,3.06,1.04,-0.95,3.21,EX_PEAK
-1.66,0.59,-2.50,-0.45,1.02,0.35,-1.68,2.56,0.33,-0.12,3.08,1.72,-0.78,0.91,2.78,1.07,0.31,5.44,1.37,-2.83,2.79,0.24,-2.83,0.28,-2.95,-2.09,-1.16,-1.71,-2.18,-2.26,-1.30,-0.53,-2.28,-3.40,2.02,-3.04,EX_TROU
-0.35,4.65,0.70,-5.47,-0.08,1.01,2.05,3.65,1.49,-1.02,1.26,2.91,0.62,-0.24,5.30,1.70,-1.71,2.95,-1.84,-3.29,0.31,-2.07,-2.98,-1.31,-1.65,-1.44,-1.68,-1.56,-0.38,-2.22,-2.68,2.26,-5.49,-0.22,5.12,-2.22,EX_TROU
-2.68,2.26,-5.49,-0.22,5.12,-2.22,-3.91,2.52,1.69,-1.58,2.44,1.09,-0.71,0.52,4.63,1.85,-2.78,3.01,-1.68,-3.78,0.92,1.01,-2.91,0.88,-0.85,-2.26,-1.18,-2.11,-1.93,-1.59,-1.23,-0.99,-1.89,-1.33,0.42,-2.11,EX_TROU
0.38,2.47,0.30,-0.52,3.47,1.16,-1.78,0.97,2.39,1.73,0.41,4.92,0.74,-1.13,3.18,1.29,-2.38,1.73,-1.27,-2.98,0.32,-1.36,-2.15,-0.76,-0.58,-1.93,-1.25,-1.34,-0.87,-2.13,-1.54,-0.02,-2.70,-1.38,1.31,-2.96,EX_TROU
-1.94,1.89,-2.94,-2.23,3.66,1.04,-1.16,2.13,1.55,0.11,0.14,4.62,0.75,-1.79,4.17,1.18,-2.87,2.12,-0.34,-1.73,0.16,-3.08,-1.83,-0.85,0.07,-1.92,-0.72,-1.54,-1.09,-1.46,-1.38,-0.38,-2.21,-1.11,0.48,-2.46,EX_TROU
0.20,2.33,1.23,-1.08,2.92,1.63,-0.78,1.91,1.05,-0.55,0.92,3.22,0.06,0.35,3.89,1.14,-3.08,2.43,-0.24,-3.78,1.86,-1.43,-2.69,-0.17,-0.54,-2.14,-1.54,-1.49,-1.49,-1.80,-1.41,-0.38,-1.88,-1.50,0.93,-2.48,EX_TROU
1.10,3.22,1.26,-1.10,2.09,1.66,-1.27,1.87,1.95,0.36,-0.32,3.89,0.52,-1.89,2.34,1.41,-4.38,2.78,-1.91,-2.63,0.49,-0.25,-3.52,0.43,-0.46,-1.79,-0.84,-1.30,-1.55,-1.64,-1.33,-0.24,-2.23,-4.41,0.54,-4.32,EX_TROU
-0.59,2.50,1.36,-0.34,2.58,0.17,-0.35,5.00,1.72,-1.62,1.31,1.82,0.14,1.19,3.31,0.93,-0.86,4.08,1.04,-2.14,3.44,-1.12,-4.59,1.26,-0.82,-3.31,0.18,-1.96,-2.23,-1.78,-1.45,-0.93,-2.07,-1.68,0.61,-2.26,EX_TROU
-3.68,2.71,-3.68,-1.97,4.85,1.20,-1.15,2.66,1.44,-1.34,2.11,2.65,-0.40,1.06,2.47,1.53,-2.04,3.97,0.56,-5.49,2.80,-2.61,-3.74,0.32,-1.98,-3.15,-0.27,-1.61,-1.86,-2.22,-1.40,-0.19,-2.18,-2.97,1.11,-4.21,EX_TROU
-2.08,1.83,2.01,0.38,2.27,1.63,0.29,1.77,1.45,-0.21,0.29,3.42,0.00,-0.55,1.96,1.47,-2.22,2.54,0.79,-3.16,2.22,-1.49,-3.00,0.25,-2.21,-1.89,-1.05,-1.26,-2.02,-2.05,-1.43,-0.62,-2.23,-1.66,0.18,-2.66,EX_TROU
1.75,0.30,0.91,1.46,-0.34,0.67,-0.98,0.24,-0.83,-1.07,-0.24,-1.69,-0.07,-0.13,-0.36,0.00,0.47,-0.26,-0.35,1.70,-0.44,-0.86,4.44,-0.75,0.08,6.57,-3.60,1.06,-2.22,-2.49,0.71,-2.31,1.56,-0.60,-4.34,2.51,NOT_EX
-0.35,1.70,-0.44,-0.86,4.44,-0.75,0.08,6.57,-3.60,1.06,-2.22,-2.49,0.71,-2.31,1.56,-0.60,-4.34,2.51,-1.40,-3.04,3.65,2.08,-1.30,1.81,-0.50,-0.23,-1.11,2.51,5.51,0.10,5.53,-1.66,-1.58,0.35,0.36,0.04,NOT_EX
-1.40,-3.04,3.65,2.08,-1.30,1.81,-0.50,-0.23,-1.11,2.51,5.51,0.10,5.53,-1.66,-1.58,0.35,0.36,0.04,0.12,0.06,-0.01,-0.28,-0.37,-0.73,-0.19,-0.22,-0.43,-0.13,0.98,-0.34,-0.77,3.45,-0.42,0.03,5.14,-1.14,NOT_EX
0.12,0.06,-0.01,-0.28,-0.37,-0.73,-0.19,-0.22,-0.43,-0.13,0.98,-0.34,-0.77,3.45,-0.42,0.03,5.14,-1.14,0.74,-1.87,-0.88,1.02,-2.72,0.73,0.73,-3.28,2.07,0.36,-3.11,2.42,-0.45,-1.69,1.03,0.58,-0.36,0.47,NOT_EX
0.74,-1.87,-0.88,1.02,-2.72,0.73,0.73,-3.28,2.07,0.36,-3.11,2.42,-0.45,-1.69,1.03,0.58,-0.36,0.47,1.00,0.51,0.29,1.83,0.32,0.58,1.24,0.84,0.79,0.59,-0.02,0.50,-0.21,0.03,-0.28,0.15,0.06,-0.18,NOT_EX
1.00,0.51,0.29,1.83,0.32,0.58,1.24,0.84,0.79,0.59,-0.02,0.50,-0.21,0.03,-0.28,0.15,0.06,-0.18,-0.07,0.10,-0.62,0.16,0.43,-0.59,-0.12,1.14,-0.56,-0.42,3.18,-0.55,2.06,7.15,0.08,1.48,-2.99,-0.04,NOT_EX
-0.07,0.10,-0.62,0.16,0.43,-0.59,-0.12,1.14,-0.56,-0.42,3.18,-0.55,2.06,7.15,0.08,1.48,-2.99,-0.04,0.94,-3.43,-0.77,0.74,-4.23,0.84,0.49,-3.30,2.08,-0.46,-1.40,0.10,0.66,-0.57,-0.60,2.85,5.30,1.41,NOT_EX
0.94,-3.43,-0.77,0.74,-4.23,0.84,0.49,-3.30,2.08,-0.46,-1.40,0.10,0.66,-0.57,-0.60,2.85,5.30,1.41,-0.14,-1.97,2.20,-0.08,0.15,-0.06,-0.42,-0.00,-0.31,0.04,0.06,-0.28,-0.08,-0.05,-0.43,0.08,0.27,-0.20,NOT_EX
-0.14,-1.97,2.20,-0.08,0.15,-0.06,-0.42,-0.00,-0.31,0.04,0.06,-0.28,-0.08,-0.05,-0.43,0.08,0.27,-0.20,-0.11,0.90,-0.17,-0.24,1.39,-0.24,0.93,5.13,-0.52,2.41,-1.11,-2.12,2.18,-1.87,-0.04,3.70,-2.79,0.64,NOT_EX
-0.11,0.90,-0.17,-0.24,1.39,-0.24,0.93,5.13,-0.52,2.41,-1.11,-2.12,2.18,-1.87,-0.04,3.70,-2.79,0.64,2.99,-3.09,-0.55,1.33,-2.09,0.17,1.92,0.07,-0.46,0.32,-0.04,-0.47,-5.91,-0.19,-2.28,-0.53,0.48,0.17,NOT_EX
2.99,-3.09,-0.55,1.33,-2.09,0.17,1.92,0.07,-0.46,0.32,-0.04,-0.47,-5.91,-0.19,-2.28,-0.53,0.48,0.17,0.48,-0.29,0.03,0.14,0.03,-0.31,0.10,-0.10,-0.41,0.18,-0.01,-0.24,0.25,0.01,-0.17,0.40,0.65,-0.42,NOT_EX
0.48,-0.29,0.03,0.14,0.03,-0.31,0.10,-0.10,-0.41,0.18,-0.01,-0.24,0.25,0.01,-0.17,0.40,0.65,-0.42,-0.05,1.30,-1.29,0.63,1.39,-2.45,4.54,-1.87,-1.06,3.07,-0.49,-2.72,1.96,-0.57,-3.62,1.79,-1.28,-2.61,NOT_EX
-0.05,1.30,-1.29,0.63,1.39,-2.45,4.54,-1.87,-1.06,3.07,-0.49,-2.72,1.96,-0.57,-3.62,1.79,-1.28,-2.61,1.38,-0.89,-2.07,3.51,1.09,0.76,-2.09,0.11,0.22,0.55,0.35,0.34,0.36,-0.05,0.04,0.29,-0.00,0.08,NOT_EX
1.38,-0.89,-2.07,3.51,1.09,0.76,-2.09,0.11,0.22,0.55,0.35,0.34,0.36,-0.05,0.04,0.29,-0.00,0.08,0.11,0.00,-0.07,0.05,0.01,-0.11,-0.04,-0.05,-0.29,-0.15,0.00,-0.62,-0.11,1.83,-0.46,-0.25,4.43,-0.26,NOT_EX
0.11,0.00,-0.07,0.05,0.01,-0.11,-0.04,-0.05,-0.29,-0.15,0.00,-0.62,-0.11,1.83,-0.46,-0.25,4.43,-0.26,0.21,6.05,-1.83,-2.03,-3.12,-1.50,1.02,-3.93,0.19,-0.02,-4.66,2.12,0.14,-2.72,2.36,1.67,-1.59,2.15,NOT_EX
0.21,6.05,-1.83,-2.03,-3.12,-1.50,1.02,-3.93,0.19,-0.02,-4.66,2.12,0.14,-2.72,2.36,1.67,-1.59,2.15,2.25,-0.03,0.03,-4.00,6.19,-2.67,0.67,0.52,0.65,-0.06,0.18,-0.02,-0.12,-0.15,-0.52,-0.05,0.07,-0.52,NOT_EX
2.25,-0.03,0.03,-4.00,6.19,-2.67,0.67,0.52,0.65,-0.06,0.18,-0.02,-0.12,-0.15,-0.52,-0.05,0.07,-0.52,0.05,0.41,-0.48,-0.16,1.80,-0.35,-0.56,3.45,-0.69,-0.02,6.73,-1.26,-0.38,-3.52,-1.00,-0.99,-3.72,1.57,NOT_EX
0.05,0.41,-0.48,-0.16,1.80,-0.35,-0.56,3.45,-0.69,-0.02,6.73,-1.26,-0.38,-3.52,-1.00,-0.99,-3.72,1.57,-0.77,-4.23,2.67,-0.65,-4.31,3.12,-1.28,-2.34,2.66,3.82,-0.61,0.27,1.31,0.23,-0.63,-6.34,4.27,-9.28,NOT_EX
-0.77,-4.23,2.67,-0.65,-4.31,3.12,-1.28,-2.34,2.66,3.82,-0.61,0.27,1.31,0.23,-0.63,-6.34,4.27,-9.28,-0.01,0.61,1.73,-0.67,-0.19,-0.97,0.03,-0.18,-0.60,0.04,0.07,-0.51,0.28,0.63,-0.30,-0.23,1.82,-0.44,NOT_EX
-0.01,0.61,1.73,-0.67,-0.19,-0.97,0.03,-0.18,-0.60,0.04,0.07,-0.51,0.28,0.63,-0.30,-0.23,1.82,-0.44,-0.66,4.11,-0.63,0.70,7.16,-1.22,1.28,-2.06,-1.42,1.68,-3.62,0.79,1.15,-3.94,2.34,0.66,-3.16,1.97,NOT_EX
-0.66,4.11,-0.63,0.70,7.16,-1.22,1.28,-2.06,-1.42,1.68,-3.62,0.79,1.15,-3.94,2.34,0.66,-3.16,1.97,0.74,-2.36,0.63,1.57,-0.41,0.51,0.87,1.16,-0.45,-0.37,-1.63,-3.17,-0.82,0.97,-0.09,-0.34,-0.12,-0.52,NOT_EX
0.74,-2.36,0.63,1.57,-0.41,0.51,0.87,1.16,-0.45,-0.37,-1.63,-3.17,-0.82,0.97,-0.09,-0.34,-0.12,-0.52,0.06,-0.09,-0.47,0.02,0.06,-0.45,0.15,0.42,-0.32,-0.23,1.29,-0.43,-0.49,2.34,-0.59,-0.76,4.33,-0.52,NOT_EX
0.06,-0.09,-0.47,0.02,0.06,-0.45,0.15,0.42,-0.32,-0.23,1.29,-0.43,-0.49,2.34,-0.59,-0.76,4.33,-0.52,0.19,1.89,-3.39,0.67,-3.21,0.10,2.05,-3.99,1.69,1.17,-3.80,1.48,0.69,-2.13,1.39,1.67,0.57,0.07,NOT_EX
0.19,1.89,-3.39,0.67,-3.21,0.10,2.05,-3.99,1.69,1.17,-3.80,1.48,0.69,-2.13,1.39,1.67,0.57,0.07,1.95,1.70,-1.52,2.82,1.96,-1.93,-1.23,-2.41,-0.37,0.09,0.17,0.40,0.02,-0.12,-0.14,-0.04,-0.06,-0.17,NOT_EX
1.95,1.70,-1.52,2.82,1.96,-1.93,-1.23,-2.41,-0.37,0.09,0.17,0.40,0.02,-0.12,-0.14,-0.04,-0.06,-0.17,0.11,0.02,0.01,0.21,0.06,0.03,0.31,0.07,-0.01,0.47,0.06,-0.10,0.62,0.18,-0.21,0.52,0.17,-1.01,NOT_EX
0.11,0.02,0.01,0.21,0.06,0.03,0.31,0.07,-0.01,0.47,0.06,-0.10,0.62,0.18,-0.21,0.52,0.17,-1.01,1.16,0.05,-1.80,1.80,0.18,-2.34,2.05,0.19,-2.71,4.00,0.59,-4.22,6.33,-2.51,-3.60,2.00,-0.68,-1.64,NOT_EX
1.16,0.05,-1.80,1.80,0.18,-2.34,2.05,0.19,-2.71,4.00,0.59,-4.22,6.33,-2.51,-3.60,2.00,-0.68,-1.64,1.29,-1.06,-0.56,1.05,-1.76,-1.24,0.76,-0.80,-0.44,1.85,0.95,0.13,1.00,1.62,0.10,0.39,-0.06,-1.09,NOT_EX
1.29,-1.06,-0.56,1.05,-1.76,-1.24,0.76,-0.80,-0.44,1.85,0.95,0.13,1.00,1.62,0.10,0.39,-0.06,-1.09,0.52,-0.19,0.38,0.23,-0.04,0.21,0.26,0.06,0.14,0.54,-0.02,0.08,0.20,-0.06,-0.38,-0.41,-0.07,-0.74,NOT_EX
0.52,-0.19,0.38,0.23,-0.04,0.21,0.26,0.06,0.14,0.54,-0.02,0.08,0.20,-0.06,-0.38,-0.41,-0.07,-0.74,-0.23,0.18,-0.55,-0.17,0.98,-0.44,-0.19,1.60,-0.37,-0.31,3.06,-0.47,3.13,5.92,0.87,0.37,-2.26,-0.51,NOT_EX
-0.23,0.18,-0.55,-0.17,0.98,-0.44,-0.19,1.60,-0.37,-0.31,3.06,-0.47,3.13,5.92,0.87,0.37,-2.26,-0.51,0.46,-3.81,-0.81,0.30,-4.18,-0.21,-0.04,-2.93,2.13,-1.01,-1.55,1.16,1.75,0.86,1.72,1.14,8.13,0.11,NOT_EX
0.46,-3.81,-0.81,0.30,-4.18,-0.21,-0.04,-2.93,2.13,-1.01,-1.55,1.16,1.75,0.86,1.72,1.14,8.13,0.11,1.24,-0.42,2.95,0.22,-0.08,-0.03,-0.21,-0.02,-0.16,-0.12,-0.11,-0.58,-0.18,-0.09,-0.60,-0.06,0.56,-0.56,NOT_EX
1.24,-0.42,2.95,0.22,-0.08,-0.03,-0.21,-0.02,-0.16,-0.12,-0.11,-0.58,-0.18,-0.09,-0.60,-0.06,0.56,-0.56,-0.36,1.48,-0.49,-0.60,2.18,-0.54,-0.04,4.46,-3.15,1.28,-3.78,-0.70,0.30,-3.85,0.75,-0.20,-3.71,2.14,NOT_EX
-0.36,1.48,-0.49,-0.60,2.18,-0.54,-0.04,4.46,-3.15,1.28,-3.78,-0.70,0.30,-3.85,0.75,-0.20,-3.71,2.14,-0.45,-2.99,2.71,-0.43,-2.64,2.37,2.46,-0.40,1.11,0.51,1.10,-1.00,-5.44,-1.95,2.26,-0.83,0.23,-0.39,NOT_EX
-0.45,-2.99,2.71,-0.43,-2.64,2.37,2.46,-0.40,1.11,0.51,1.10,-1.00,-5.44,-1.95,2.26,-0.83,0.23,-0.39,-0.29,-0.02,-0.35,-0.04,-0.02,-0.37,-0.08,0.21,-0.56,-0.13,0.59,-0.44,-0.31,1.18,-0.36,-0.39,2.48,-0.34,NOT_EX
-0.29,-0.02,-0.35,-0.04,-0.02,-0.37,-0.08,0.21,-0.56,-0.13,0.59,-0.44,-0.31,1.18,-0.36,-0.39,2.48,-0.34,0.03,5.03,0.12,0.14,5.77,0.16,0.06,3.32,-2.73,2.47,-4.25,0.93,1.93,-4.50,1.08,-0.15,-3.45,0.71,NOT_EX
0.03,5.03,0.12,0.14,5.77,0.16,0.06,3.32,-2.73,2.47,-4.25,0.93,1.93,-4.50,1.08,-0.15,-3.45,0.71,2.06,-1.54,1.35,1.59,0.17,1.97,0.35,3.15,-3.90,-0.14,0.55,1.06,-0.53,0.12,-0.15,0.15,-0.03,-0.17,NOT_EX
2.06,-1.54,1.35,1.59,0.17,1.97,0.35,3.15,-3.90,-0.14,0.55,1.06,-0.53,0.12,-0.15,0.15,-0.03,-0.17,0.08,0.10,-0.34,0.25,0.32,-0.26,0.26,0.42,-0.36,0.02,1.99,-0.24,-0.51,3.30,-0.54,0.12,5.86,-0.79,NOT_EX
0.08,0.10,-0.34,0.25,0.32,-0.26,0.26,0.42,-0.36,0.02,1.99,-0.24,-0.51,3.30,-0.54,0.12,5.86,-0.79,0.60,2.70,-2.75,2.45,-3.10,-1.52,0.73,-4.22,0.54,0.79,-3.87,1.43,-0.01,-2.24,1.66,1.72,0.78,1.69,NOT_EX
0.60,2.70,-2.75,2.45,-3.10,-1.52,0.73,-4.22,0.54,0.79,-3.87,1.43,-0.01,-2.24,1.66,1.72,0.78,1.69,1.31,1.56,-0.91,2.26,1.59,-1.66,-0.89,-2.52,1.47,0.36,0.07,0.35,0.10,-0.05,-0.03,0.13,-0.01,-0.10,NOT_EX
1.31,1.56,-0.91,2.26,1.59,-1.66,-0.89,-2.52,1.47,0.36,0.07,0.35,0.10,-0.05,-0.03,0.13,-0.01,-0.10,0.25,-0.01,-0.12,0.19,-0.02,-0.13,0.22,0.05,0.10,0.33,0.04,0.11,0.47,-0.01,0.18,0.32,0.03,-0.26,NOT_EX
0.25,-0.01,-0.12,0.19,-0.02,-0.13,0.22,0.05,0.10,0.33,0.04,0.11,0.47,-0.01,0.18,0.32,0.03,-0.26,0.35,0.19,-0.35,0.58,0.26,-0.45,1.82,-0.03,-3.11,7.80,-4.84,-6.06,2.30,-2.85,-4.21,1.58,-1.74,-4.43,NOT_EX
0.35,0.19,-0.35,0.58,0.26,-0.45,1.82,-0.03,-3.11,7.80,-4.84,-6.06,2.30,-2.85,-4.21,1.58,-1.74,-4.43,0.43,-1.27,-3.96,0.36,-0.47,-3.37,0.66,2.27,0.04,1.90,1.27,1.95,-1.03,0.37,0.42,0.95,0.12,0.49,NOT_EX
0.43,-1.27,-3.96,0.36,-0.47,-3.37,0.66,2.27,0.04,1.90,1.27,1.95,-1.03,0.37,0.42,0.95,0.12,0.49,0.74,-0.04,0.49,0.89,0.03,0.47,-0.17,-0.11,-0.49,-0.44,-0.13,-0.71,-0.30,-0.00,-0.71,-0.24,0.23,-0.98,NOT_EX
0.74,-0.04,0.49,0.89,0.03,0.47,-0.17,-0.11,-0.49,-0.44,-0.13,-0.71,-0.30,-0.00,-0.71,-0.24,0.23,-0.98,-0.23,1.99,-1.14,-0.35,3.19,-0.99,1.85,2.54,-2.41,1.28,-4.05,-2.03,-0.03,-3.36,0.02,0.24,-3.88,1.96,NOT_EX
-0.23,1.99,-1.14,-0.35,3.19,-0.99,1.85,2.54,-2.41,1.28,-4.05,-2.03,-0.03,-3.36,0.02,0.24,-3.88,1.96,0.17,-3.05,3.32,-0.40,-2.56,1.80,0.95,0.80,0.44,-1.41,6.16,-0.70,-0.88,-0.62,1.26,0.87,-0.50,-0.06,NOT_EX
0.17,-3.05,3.32,-0.40,-2.56,1.80,0.95,0.80,0.44,-1.41,6.16,-0.70,-0.88,-0.62,1.26,0.87,-0.50,-0.06,-0.16,-0.09,-0.36,-0.06,-0.13,-0.46,-0.06,0.56,-0.50,-0.36,1.48,-0.58,-0.76,3.36,-0.50,-0.27,6.21,0.11,NOT_EX
-0.16,-0.09,-0.36,-0.06,-0.13,-0.46,-0.06,0.56,-0.50,-0.36,1.48,-0.58,-0.76,3.36,-0.50,-0.27,6.21,0.11,-2.67,-1.54,-2.47,0.05,-2.91,-0.30,-0.22,-4.97,1.60,-1.62,-3.81,3.72,0.49,-1.91,3.24,2.26,-1.06,-0.39,NOT_EX
0.96,-0.68,-2.23,1.33,0.17,-1.63,0.39,0.29,-1.73,0.45,-0.07,-1.57,-0.27,1.62,-0.96,0.01,2.65,-0.60,-0.45,2.88,-0.35,-0.59,2.86,-0.18,-0.51,1.36,0.29,-1.95,0.51,1.15,-1.49,-0.22,1.07,-0.84,-0.23,0.80,EX_PEAK
1.32,-0.95,-2.19,0.16,-0.77,-1.32,-1.18,-0.53,-2.05,-0.81,1.28,-2.13,-0.46,1.83,-2.17,1.03,2.15,-0.45,0.65,2.67,-0.72,-0.45,1.83,-0.20,-0.88,2.35,-0.34,-2.12,1.96,0.94,-2.07,1.21,0.72,-1.18,-0.27,0.98,EX_PEAK
-0.08,0.77,-2.33,0.43,0.71,-2.93,1.42,0.28,-1.74,0.71,1.41,-0.59,0.27,1.77,-0.70,-0.33,2.49,-0.73,-0.94,2.20,-0.13,-2.16,1.37,0.84,-1.63,0.34,0.68,-1.39,-0.01,1.21,-1.47,-0.20,1.20,-1.12,-0.76,1.28,EX_PEAK
