% Data generated on Wed Nov 18 22:18:46 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
-2.42,-1.01,0.72,-0.89,0.22,-0.58,0.49,4.98,1.21,0.74,-1.12,0.15,0.10,-0.29,0.11,-0.06,-0.12,0.15,-0.35,-0.30,0.19,-0.42,-0.28,0.16,-0.39,-0.31,0.00,-0.76,-0.47,-0.43,-0.72,-0.43,-0.40,-0.89,-0.63,-0.03,-0.65,-0.84,-0.53,-2.81,0.16,-2.30,NOT_EX
-0.42,-0.28,0.16,-0.39,-0.31,0.00,-0.76,-0.47,-0.43,-0.72,-0.43,-0.40,-0.89,-0.63,-0.03,-0.65,-0.84,-0.53,-2.81,0.16,-2.30,-5.82,3.03,-6.73,-2.10,1.86,-9.08,-4.15,1.03,-3.13,-2.04,0.63,-4.40,-3.53,0.61,-2.81,-0.77,1.08,-1.42,1.05,0.84,-0.41,NOT_EX
-5.82,3.03,-6.73,-2.10,1.86,-9.08,-4.15,1.03,-3.13,-2.04,0.63,-4.40,-3.53,0.61,-2.81,-0.77,1.08,-1.42,1.05,0.84,-0.41,-0.95,0.46,0.35,-1.18,0.79,0.04,-1.01,-0.16,-0.34,-0.24,-0.06,-0.08,-0.71,-0.13,0.12,-0.11,-0.10,0.18,0.02,-0.23,-0.02,NOT_EX
-0.95,0.46,0.35,-1.18,0.79,0.04,-1.01,-0.16,-0.34,-0.24,-0.06,-0.08,-0.71,-0.13,0.12,-0.11,-0.10,0.18,0.02,-0.23,-0.02,-0.14,-0.32,0.23,-0.36,-0.40,0.29,-0.12,-0.59,-0.07,0.08,-0.38,-0.16,0.58,-0.01,-0.19,0.75,-0.88,-0.37,-2.34,0.10,-1.21,NOT_EX
-0.14,-0.32,0.23,-0.36,-0.40,0.29,-0.12,-0.59,-0.07,0.08,-0.38,-0.16,0.58,-0.01,-0.19,0.75,-0.88,-0.37,-2.34,0.10,-1.21,-4.24,0.10,-1.26,0.16,0.75,-1.05,-0.81,1.69,-0.49,0.87,1.65,-0.16,0.30,2.07,0.60,0.27,-0.54,-0.54,-1.11,-0.01,-0.34,NOT_EX
-4.24,0.10,-1.26,0.16,0.75,-1.05,-0.81,1.69,-0.49,0.87,1.65,-0.16,0.30,2.07,0.60,0.27,-0.54,-0.54,-1.11,-0.01,-0.34,0.96,-5.95,0.97,1.09,-5.39,0.50,1.39,-2.80,-0.83,0.66,0.21,-0.01,0.03,0.05,-0.05,-0.10,-0.07,-0.06,-0.21,-0.13,-0.08,NOT_EX
0.96,-5.95,0.97,1.09,-5.39,0.50,1.39,-2.80,-0.83,0.66,0.21,-0.01,0.03,0.05,-0.05,-0.10,-0.07,-0.06,-0.21,-0.13,-0.08,-0.28,-0.18,-0.04,-0.16,-0.19,-0.04,0.02,-0.42,-0.31,-0.34,-1.12,0.19,-0.20,-1.92,0.13,-0.04,-2.73,0.18,1.01,-4.81,0.05,NOT_EX
-0.28,-0.18,-0.04,-0.16,-0.19,-0.04,0.02,-0.42,-0.31,-0.34,-1.12,0.19,-0.20,-1.92,0.13,-0.04,-2.73,0.18,1.01,-4.81,0.05,-2.80,0.49,-1.01,-1.70,0.79,-4.10,0.30,3.52,0.69,-1.55,3.43,0.13,-1.84,3.81,0.27,0.08,1.68,1.51,1.79,-1.29,0.78,NOT_EX
-2.80,0.49,-1.01,-1.70,0.79,-4.10,0.30,3.52,0.69,-1.55,3.43,0.13,-1.84,3.81,0.27,0.08,1.68,1.51,1.79,-1.29,0.78,-1.20,-3.09,0.10,-2.11,-2.49,-0.16,-1.39,3.27,0.71,-0.02,0.20,0.49,-1.05,-0.08,0.11,-0.31,-0.13,0.02,0.18,-0.00,-0.41,NOT_EX
-1.20,-3.09,0.10,-2.11,-2.49,-0.16,-1.39,3.27,0.71,-0.02,0.20,0.49,-1.05,-0.08,0.11,-0.31,-0.13,0.02,0.18,-0.00,-0.41,0.05,-0.15,-0.36,0.02,-0.23,-0.62,-0.13,-0.50,-0.36,-0.35,-1.12,0.34,-0.27,-2.33,0.15,-0.99,-5.96,0.66,-1.58,0.65,-2.51,NOT_EX
0.05,-0.15,-0.36,0.02,-0.23,-0.62,-0.13,-0.50,-0.36,-0.35,-1.12,0.34,-0.27,-2.33,0.15,-0.99,-5.96,0.66,-1.58,0.65,-2.51,4.40,1.88,-0.71,3.71,1.60,-0.21,0.13,2.08,0.78,4.63,-2.61,-1.55,0.41,-0.74,2.74,3.15,2.09,0.26,-0.42,0.40,-0.56,NOT_EX
4.40,1.88,-0.71,3.71,1.60,-0.21,0.13,2.08,0.78,4.63,-2.61,-1.55,0.41,-0.74,2.74,3.15,2.09,0.26,-0.42,0.40,-0.56,0.03,-1.12,0.03,0.10,-1.47,-0.03,-0.48,-2.10,-0.29,1.22,0.17,-0.09,0.09,0.05,-0.18,0.21,0.00,-0.19,0.01,-0.00,-0.27,NOT_EX
0.03,-1.12,0.03,0.10,-1.47,-0.03,-0.48,-2.10,-0.29,1.22,0.17,-0.09,0.09,0.05,-0.18,0.21,0.00,-0.19,0.01,-0.00,-0.27,-0.22,-0.38,-0.34,-0.22,-0.44,-0.37,-0.34,-1.81,0.10,-0.10,-2.19,-0.09,0.00,-4.75,-0.35,-0.93,0.15,-2.48,-0.92,0.18,0.80,NOT_EX
-0.22,-0.38,-0.34,-0.22,-0.44,-0.37,-0.34,-1.81,0.10,-0.10,-2.19,-0.09,0.00,-4.75,-0.35,-0.93,0.15,-2.48,-0.92,0.18,0.80,-0.30,1.83,-0.29,-1.14,2.70,0.03,-0.98,3.60,-0.19,-0.73,1.68,0.79,2.40,1.29,0.87,1.37,-0.82,0.49,-1.32,0.97,-0.52,NOT_EX
-0.30,1.83,-0.29,-1.14,2.70,0.03,-0.98,3.60,-0.19,-0.73,1.68,0.79,2.40,1.29,0.87,1.37,-0.82,0.49,-1.32,0.97,-0.52,-0.70,-2.82,-0.58,-0.79,-2.20,-0.67,-0.33,0.53,-0.21,-0.14,-0.41,-0.11,-0.28,-0.78,-0.09,-0.26,-0.93,-0.13,-0.48,-1.58,0.23,NOT_EX
-0.70,-2.82,-0.58,-0.79,-2.20,-0.67,-0.33,0.53,-0.21,-0.14,-0.41,-0.11,-0.28,-0.78,-0.09,-0.26,-0.93,-0.13,-0.48,-1.58,0.23,0.18,-2.72,0.27,0.26,-2.85,0.32,-3.16,0.24,-0.46,2.11,3.55,-3.64,-0.87,2.80,0.83,-0.31,2.75,0.36,-1.00,3.03,0.59,NOT_EX
0.18,-2.72,0.27,0.26,-2.85,0.32,-3.16,0.24,-0.46,2.11,3.55,-3.64,-0.87,2.80,0.83,-0.31,2.75,0.36,-1.00,3.03,0.59,0.40,2.80,0.00,0.21,3.11,0.40,-0.77,0.64,-0.41,-1.63,-1.01,0.03,2.63,-8.95,0.85,-0.67,-3.22,-0.78,-0.23,-0.24,0.00,NOT_EX
0.40,2.80,0.00,0.21,3.11,0.40,-0.77,0.64,-0.41,-1.63,-1.01,0.03,2.63,-8.95,0.85,-0.67,-3.22,-0.78,-0.23,-0.24,0.00,-0.03,-0.11,0.05,-0.12,-0.07,0.03,-0.26,-0.15,0.05,-0.15,-0.05,-0.28,-0.28,-0.42,-0.42,-0.30,-0.50,-0.58,-0.56,-0.72,-0.49,NOT_EX
-0.03,-0.11,0.05,-0.12,-0.07,0.03,-0.26,-0.15,0.05,-0.15,-0.05,-0.28,-0.28,-0.42,-0.42,-0.30,-0.50,-0.58,-0.56,-0.72,-0.49,-0.30,-1.82,-0.43,0.02,-1.88,-0.71,-0.21,-0.65,-2.73,-4.17,1.23,-5.95,-6.64,1.76,-1.23,-2.95,1.24,-2.56,-4.54,0.61,-3.58,NOT_EX
0.72,-3.99,-4.44,0.59,-3.47,-0.68,2.11,-1.86,0.05,1.56,-1.04,1.28,1.95,0.82,2.64,1.33,1.26,3.14,1.30,1.30,3.10,-1.11,2.58,0.15,0.83,2.75,-2.64,-0.35,2.39,-4.49,-0.13,-0.67,-4.24,0.09,-4.89,-1.78,0.66,-4.13,-0.79,2.48,-3.31,-0.64,EX_PEAK
0.09,-4.89,-1.78,0.66,-4.13,-0.79,2.48,-3.31,-0.64,1.25,-1.41,0.88,1.75,0.67,3.62,2.66,1.58,3.76,1.68,5.53,1.54,-0.89,2.41,-0.45,1.00,2.95,-3.49,0.51,2.65,-4.56,-0.83,-4.10,-3.80,1.72,-5.32,-2.04,1.45,-3.55,0.26,1.34,-2.17,2.02,EX_PEAK
-0.83,-4.10,-3.80,1.72,-5.32,-2.04,1.45,-3.55,0.26,1.34,-2.17,2.02,2.81,0.27,3.46,1.86,2.77,3.98,1.10,3.91,1.10,1.43,4.15,-1.46,0.97,1.22,-3.09,-2.49,0.23,-2.58,0.33,-4.09,-3.47,0.99,-4.64,-3.26,2.38,-4.62,-0.67,1.36,-4.21,0.06,EX_PEAK
0.99,-4.64,-3.26,2.38,-4.62,-0.67,1.36,-4.21,0.06,1.41,-0.97,1.62,2.80,0.98,3.43,1.52,2.08,3.49,2.58,4.97,0.57,-0.84,4.83,-1.34,0.99,4.21,-1.00,2.50,2.34,-1.48,-2.29,1.51,-2.38,-0.23,-3.18,-4.07,1.80,-5.05,-3.21,1.05,-4.00,0.19,EX_PEAK
1.80,-5.05,-3.21,1.05,-4.00,0.19,2.17,-2.14,1.18,1.96,-1.11,1.51,2.20,0.13,2.15,4.85,5.06,4.74,0.27,2.45,-0.78,3.37,5.31,-1.20,-1.17,1.69,-2.06,-1.12,-0.00,-2.90,0.04,-1.25,-3.46,0.56,-3.87,-3.13,1.38,-4.60,-2.56,2.42,-3.25,0.84,EX_PEAK
0.56,-3.87,-3.13,1.38,-4.60,-2.56,2.42,-3.25,0.84,2.08,-2.75,1.84,1.67,1.30,3.31,3.66,3.20,3.59,2.16,3.10,1.58,-0.12,3.25,-1.78,0.42,3.24,-2.07,0.78,1.04,-2.93,-0.64,-0.83,-2.97,1.31,-2.55,-3.30,0.32,-3.24,-3.00,1.37,-3.54,-0.68,EX_PEAK
1.37,-3.54,-0.68,0.78,-3.58,-0.16,1.51,-1.67,0.92,1.97,0.25,3.07,3.31,1.41,3.77,0.78,2.66,1.94,1.08,2.59,-1.04,0.47,4.75,-1.13,0.45,4.50,-1.06,-1.73,0.62,-3.46,-0.18,-0.49,-4.32,0.44,-2.82,-3.54,-0.04,-4.13,-1.34,1.17,-3.89,-0.39,EX_PEAK
-0.04,-4.13,-1.34,1.17,-3.89,-0.39,1.68,-2.17,-0.12,2.17,-1.53,0.55,2.11,0.56,2.44,2.31,1.76,3.42,1.75,3.64,2.72,0.70,2.92,-1.18,1.20,3.28,-0.98,0.29,2.61,-1.52,-0.61,1.23,-2.30,-1.58,-0.58,-4.03,0.19,-1.12,-3.54,-1.11,-2.68,-3.95,EX_PEAK
0.72,-3.83,-0.22,2.14,-2.33,1.46,1.95,-2.18,1.41,2.25,1.70,3.03,3.46,3.65,3.24,1.93,2.88,1.17,-0.27,3.08,-2.96,-2.01,3.81,-1.46,0.93,3.12,-3.04,1.62,2.68,-3.03,1.25,-1.96,-2.97,-0.93,-4.31,-1.90,0.28,-3.18,-1.15,2.66,-2.01,0.02,EX_PEAK
-0.93,-4.31,-1.90,0.28,-3.18,-1.15,2.66,-2.01,0.02,2.41,-1.33,1.12,1.53,0.07,1.42,1.42,0.07,1.37,2.78,2.10,3.86,-1.42,6.19,1.92,2.97,0.57,0.70,1.25,2.05,-2.07,-0.41,1.72,-1.98,-0.99,-0.57,-2.73,-0.48,-1.17,-3.45,-1.47,-3.81,-3.61,EX_PEAK
2.25,-1.66,0.78,1.82,-0.20,1.39,1.67,0.74,2.47,4.12,3.13,3.86,-0.14,1.64,1.94,1.72,1.61,-0.83,0.41,0.58,-0.27,-0.75,6.34,-1.48,1.03,1.46,-3.08,-1.56,-0.40,-2.60,-1.35,-0.48,-2.53,0.02,-2.18,-2.42,0.47,-3.99,-1.59,0.11,-3.47,-1.42,EX_PEAK
0.36,0.82,2.71,2.79,2.96,1.88,-2.08,2.04,-0.29,1.75,3.08,-1.12,-0.84,2.62,-2.81,-1.31,1.50,-3.07,0.72,-3.99,-4.44,0.59,-3.47,-0.68,2.11,-1.86,0.05,1.56,-1.04,1.28,1.95,0.82,2.64,1.33,1.26,3.14,1.30,1.30,3.10,-1.11,2.58,0.15,EX_TROU
1.95,0.82,2.64,1.33,1.26,3.14,1.30,1.30,3.10,-1.11,2.58,0.15,0.83,2.75,-2.64,-0.35,2.39,-4.49,-0.13,-0.67,-4.24,0.09,-4.89,-1.78,0.66,-4.13,-0.79,2.48,-3.31,-0.64,1.25,-1.41,0.88,1.75,0.67,3.62,2.66,1.58,3.76,1.68,5.53,1.54,EX_TROU
1.75,0.67,3.62,2.66,1.58,3.76,1.68,5.53,1.54,-0.89,2.41,-0.45,1.00,2.95,-3.49,0.51,2.65,-4.56,-0.83,-4.10,-3.80,1.72,-5.32,-2.04,1.45,-3.55,0.26,1.34,-2.17,2.02,2.81,0.27,3.46,1.86,2.77,3.98,1.10,3.91,1.10,1.43,4.15,-1.46,EX_TROU
2.81,0.27,3.46,1.86,2.77,3.98,1.10,3.91,1.10,1.43,4.15,-1.46,0.97,1.22,-3.09,-2.49,0.23,-2.58,0.33,-4.09,-3.47,0.99,-4.64,-3.26,2.38,-4.62,-0.67,1.36,-4.21,0.06,1.41,-0.97,1.62,2.80,0.98,3.43,1.52,2.08,3.49,2.58,4.97,0.57,EX_TROU
1.52,2.08,3.49,2.58,4.97,0.57,-0.84,4.83,-1.34,0.99,4.21,-1.00,2.50,2.34,-1.48,-2.29,1.51,-2.38,-0.23,-3.18,-4.07,1.80,-5.05,-3.21,1.05,-4.00,0.19,2.17,-2.14,1.18,1.96,-1.11,1.51,2.20,0.13,2.15,4.85,5.06,4.74,0.27,2.45,-0.78,EX_TROU
4.85,5.06,4.74,0.27,2.45,-0.78,3.37,5.31,-1.20,-1.17,1.69,-2.06,-1.12,-0.00,-2.90,0.04,-1.25,-3.46,0.56,-3.87,-3.13,1.38,-4.60,-2.56,2.42,-3.25,0.84,2.08,-2.75,1.84,1.67,1.30,3.31,3.66,3.20,3.59,2.16,3.10,1.58,-0.12,3.25,-1.78,EX_TROU
2.16,3.10,1.58,-0.12,3.25,-1.78,0.42,3.24,-2.07,0.78,1.04,-2.93,-0.64,-0.83,-2.97,1.31,-2.55,-3.30,0.32,-3.24,-3.00,1.37,-3.54,-0.68,0.78,-3.58,-0.16,1.51,-1.67,0.92,1.97,0.25,3.07,3.31,1.41,3.77,0.78,2.66,1.94,1.08,2.59,-1.04,EX_TROU
0.78,2.66,1.94,1.08,2.59,-1.04,0.47,4.75,-1.13,0.45,4.50,-1.06,-1.73,0.62,-3.46,-0.18,-0.49,-4.32,0.44,-2.82,-3.54,-0.04,-4.13,-1.34,1.17,-3.89,-0.39,1.68,-2.17,-0.12,2.17,-1.53,0.55,2.11,0.56,2.44,2.31,1.76,3.42,1.75,3.64,2.72,EX_TROU
1.20,3.28,-0.98,0.29,2.61,-1.52,-0.61,1.23,-2.30,-1.58,-0.58,-4.03,0.19,-1.12,-3.54,-1.11,-2.68,-3.95,1.56,-4.13,-0.91,0.72,-3.83,-0.22,2.14,-2.33,1.46,1.95,-2.18,1.41,2.25,1.70,3.03,3.46,3.65,3.24,1.93,2.88,1.17,-0.27,3.08,-2.96,EX_TROU
3.46,3.65,3.24,1.93,2.88,1.17,-0.27,3.08,-2.96,-2.01,3.81,-1.46,0.93,3.12,-3.04,1.62,2.68,-3.03,1.25,-1.96,-2.97,-0.93,-4.31,-1.90,0.28,-3.18,-1.15,2.66,-2.01,0.02,2.41,-1.33,1.12,1.53,0.07,1.42,1.42,0.07,1.37,2.78,2.10,3.86,EX_TROU
2.78,2.10,3.86,-1.42,6.19,1.92,2.97,0.57,0.70,1.25,2.05,-2.07,-0.41,1.72,-1.98,-0.99,-0.57,-2.73,-0.48,-1.17,-3.45,-1.47,-3.81,-3.61,1.67,-3.36,0.38,2.42,-2.96,0.26,2.25,-1.66,0.78,1.82,-0.20,1.39,1.67,0.74,2.47,4.12,3.13,3.86,EX_TROU
1.14,-2.60,2.96,-1.00,-3.40,0.38,0.20,-2.56,0.62,-2.75,-1.93,-1.22,-1.71,-2.18,-2.26,-1.35,-0.28,-2.20,-3.40,2.02,-3.04,-0.47,4.45,-0.78,-0.10,4.93,2.84,2.01,3.43,1.36,-0.58,2.06,2.24,-1.06,0.75,3.46,0.73,-0.28,5.30,1.70,-1.71,2.95,EX_PEAK
-1.84,-3.29,0.31,-1.05,-3.52,0.16,-0.85,-2.57,-1.01,-1.47,-1.38,-1.57,-2.45,1.15,-2.88,-0.57,3.10,-4.62,-0.22,5.12,-2.22,-4.53,1.98,2.22,-1.58,2.44,1.09,-1.09,1.02,3.41,0.57,-0.61,5.33,1.85,-2.96,2.86,-1.42,-2.88,0.57,1.01,-2.91,0.88,EX_PEAK
-1.77,-2.14,-1.55,-1.25,-1.08,-1.87,-1.54,-0.06,-2.00,-2.83,2.23,-3.20,-3.89,2.12,-5.53,-0.22,2.72,2.73,-0.45,2.34,0.17,-0.37,3.67,1.01,-1.97,1.27,2.27,-1.55,0.94,2.49,1.26,-0.74,3.80,0.94,-1.81,1.79,1.29,-2.38,1.73,0.09,-3.27,1.55,EX_PEAK
-1.39,-2.02,-0.67,-0.28,-2.04,-1.13,-0.72,-1.66,-1.32,-1.30,-0.28,-2.30,-1.61,-0.05,-2.92,-1.38,1.31,-2.96,-1.54,1.55,-2.94,-2.27,3.77,1.01,-0.46,2.45,1.49,-1.25,2.11,1.66,0.54,-1.05,4.56,0.75,-1.79,4.17,1.18,-2.87,2.12,-0.91,-1.47,-0.06,EX_PEAK
-1.48,-2.35,-1.43,-1.22,-1.03,-1.84,-1.22,-0.79,-1.86,-1.07,-0.22,-2.25,-1.11,0.48,-2.46,-1.46,0.71,-2.66,0.20,2.33,1.23,-2.21,3.14,1.40,0.07,2.27,0.84,-0.78,1.86,1.14,-0.55,0.92,3.22,0.06,0.35,3.89,1.67,-2.53,2.89,0.50,-3.60,2.12,EX_PEAK
-0.68,-2.12,-1.68,-1.27,-1.60,-1.71,-1.41,-0.38,-1.88,-1.45,0.80,-2.36,-0.69,1.48,-2.74,0.03,2.68,-0.34,-1.40,1.39,0.10,0.76,3.34,1.15,-1.11,1.89,1.82,-1.27,1.87,1.95,0.28,0.17,3.80,0.63,-1.16,3.76,0.60,-1.92,2.30,-1.25,-4.67,1.62,EX_PEAK
-2.50,-2.28,-0.85,-0.46,-1.79,-0.84,-1.30,-1.55,-1.64,-1.40,-0.05,-2.20,-2.61,1.75,-3.06,-4.32,0.19,-4.39,-0.61,1.86,1.52,0.12,3.30,0.73,-0.35,5.00,1.72,-1.66,1.49,1.82,-1.58,1.24,1.82,0.65,-0.16,3.98,1.02,-2.11,3.55,1.27,-2.54,2.65,EX_PEAK
-0.82,-3.31,0.18,-2.12,-2.49,-1.43,-1.63,-1.38,-1.92,-1.39,-0.70,-2.06,-1.98,0.47,-2.69,-3.51,2.74,-3.75,-2.49,2.28,-0.52,-1.97,4.85,1.20,-1.15,2.66,1.44,-1.29,2.20,2.67,-0.58,1.11,2.43,0.83,-1.66,3.92,1.69,-2.17,3.93,-0.80,-5.49,2.26,EX_PEAK
-2.61,-3.74,0.32,-1.98,-3.15,-0.27,-1.67,-1.96,-2.07,-1.31,-1.35,-2.41,-1.77,0.47,-2.29,-2.32,1.39,-4.25,-2.62,1.63,0.63,-2.08,1.83,2.01,-1.94,3.51,1.09,0.40,1.84,1.48,-0.72,1.58,1.66,-0.30,0.12,3.02,0.31,-0.74,2.04,1.47,-2.22,2.54,EX_PEAK
-1.49,-3.00,0.25,-0.17,-2.88,0.13,-1.12,-2.19,-1.94,-1.76,-1.03,-2.35,-1.36,0.23,-2.20,-1.66,0.18,-2.66,-4.27,1.98,-4.43,-1.34,3.01,1.57,-3.01,1.65,0.29,1.28,2.40,1.17,-1.49,2.26,2.28,0.35,0.65,2.38,-0.09,0.87,3.02,1.04,-0.95,3.21,EX_PEAK
-1.66,1.03,-1.82,-1.09,1.73,0.37,-0.18,3.12,1.70,-1.22,1.74,1.66,-0.65,0.90,2.89,1.07,0.31,5.44,1.14,-2.60,2.96,-1.00,-3.40,0.38,0.20,-2.56,0.62,-2.75,-1.93,-1.22,-1.71,-2.18,-2.26,-1.35,-0.28,-2.20,-3.40,2.02,-3.04,-0.47,4.45,-0.78,EX_TROU
-0.47,4.45,-0.78,-0.10,4.93,2.84,2.01,3.43,1.36,-0.58,2.06,2.24,-1.06,0.75,3.46,0.73,-0.28,5.30,1.70,-1.71,2.95,-1.84,-3.29,0.31,-1.05,-3.52,0.16,-0.85,-2.57,-1.01,-1.47,-1.38,-1.57,-2.45,1.15,-2.88,-0.57,3.10,-4.62,-0.22,5.12,-2.22,EX_TROU
-0.57,3.10,-4.62,-0.22,5.12,-2.22,-4.53,1.98,2.22,-1.58,2.44,1.09,-1.09,1.02,3.41,0.57,-0.61,5.33,1.85,-2.96,2.86,-1.42,-2.88,0.57,1.01,-2.91,0.88,-2.00,-2.75,-1.35,-1.77,-2.14,-1.55,-1.25,-1.08,-1.87,-1.54,-0.06,-2.00,-2.83,2.23,-3.20,EX_TROU
-0.45,2.34,0.17,-0.37,3.67,1.01,-1.97,1.27,2.27,-1.55,0.94,2.49,1.26,-0.74,3.80,0.94,-1.81,1.79,1.29,-2.38,1.73,0.09,-3.27,1.55,-1.39,-2.02,-0.67,-0.28,-2.04,-1.13,-0.72,-1.66,-1.32,-1.30,-0.28,-2.30,-1.61,-0.05,-2.92,-1.38,1.31,-2.96,EX_TROU
-2.27,3.77,1.01,-0.46,2.45,1.49,-1.25,2.11,1.66,0.54,-1.05,4.56,0.75,-1.79,4.17,1.18,-2.87,2.12,-0.91,-1.47,-0.06,-2.60,-2.26,-0.45,-1.48,-2.35,-1.43,-1.22,-1.03,-1.84,-1.22,-0.79,-1.86,-1.07,-0.22,-2.25,-1.11,0.48,-2.46,-1.46,0.71,-2.66,EX_TROU
0.20,2.33,1.23,-2.21,3.14,1.40,0.07,2.27,0.84,-0.78,1.86,1.14,-0.55,0.92,3.22,0.06,0.35,3.89,1.67,-2.53,2.89,0.50,-3.60,2.12,-0.34,-3.00,0.58,-1.73,-2.83,-0.24,-0.68,-2.12,-1.68,-1.27,-1.60,-1.71,-1.41,-0.38,-1.88,-1.45,0.80,-2.36,EX_TROU
0.76,3.34,1.15,-1.11,1.89,1.82,-1.27,1.87,1.95,0.28,0.17,3.80,0.63,-1.16,3.76,0.60,-1.92,2.30,-1.25,-4.67,1.62,0.97,-3.43,1.01,-2.50,-2.28,-0.85,-0.46,-1.79,-0.84,-1.30,-1.55,-1.64,-1.40,-0.05,-2.20,-2.61,1.75,-3.06,-4.32,0.19,-4.39,EX_TROU
-0.61,1.86,1.52,0.12,3.30,0.73,-0.35,5.00,1.72,-1.66,1.49,1.82,-1.58,1.24,1.82,0.65,-0.16,3.98,1.02,-2.11,3.55,1.27,-2.54,2.65,-1.12,-4.59,1.26,-0.82,-3.31,0.18,-2.12,-2.49,-1.43,-1.63,-1.38,-1.92,-1.39,-0.70,-2.06,-1.98,0.47,-2.69,EX_TROU
-2.49,2.28,-0.52,-1.97,4.85,1.20,-1.15,2.66,1.44,-1.29,2.20,2.67,-0.58,1.11,2.43,0.83,-1.66,3.92,1.69,-2.17,3.93,-0.80,-5.49,2.26,-2.61,-3.74,0.32,-1.98,-3.15,-0.27,-1.67,-1.96,-2.07,-1.31,-1.35,-2.41,-1.77,0.47,-2.29,-2.32,1.39,-4.25,EX_TROU
-2.08,1.83,2.01,-1.94,3.51,1.09,0.40,1.84,1.48,-0.72,1.58,1.66,-0.30,0.12,3.02,0.31,-0.74,2.04,1.47,-2.22,2.54,0.79,-3.16,2.22,-1.49,-3.00,0.25,-0.17,-2.88,0.13,-1.12,-2.19,-1.94,-1.76,-1.03,-2.35,-1.36,0.23,-2.20,-1.66,0.18,-2.66,EX_TROU
1.75,0.30,0.91,1.46,-0.34,0.67,-0.82,0.28,-0.72,-1.08,-0.25,-1.70,-0.71,-0.26,-0.77,-0.05,0.20,-0.19,0.00,0.47,-0.26,-0.35,1.70,-0.44,-0.86,4.44,-0.75,-0.32,6.93,-0.73,1.06,-1.69,-3.07,1.59,-4.08,-0.54,-0.88,-3.96,2.89,-0.54,-4.33,2.63,NOT_EX
-0.35,1.70,-0.44,-0.86,4.44,-0.75,-0.32,6.93,-0.73,1.06,-1.69,-3.07,1.59,-4.08,-0.54,-0.88,-3.96,2.89,-0.54,-4.33,2.63,-1.40,-3.04,3.65,0.31,-1.56,1.72,-0.08,-0.24,-0.89,3.85,-0.28,0.32,-0.70,-3.91,-4.74,-3.72,1.28,-0.43,-0.38,0.24,0.14,NOT_EX
-1.40,-3.04,3.65,0.31,-1.56,1.72,-0.08,-0.24,-0.89,3.85,-0.28,0.32,-0.70,-3.91,-4.74,-3.72,1.28,-0.43,-0.38,0.24,0.14,0.12,0.06,-0.01,-0.01,-0.11,-0.37,-0.29,-0.30,-0.65,-0.22,0.19,-0.35,-0.30,2.24,-0.22,-0.85,3.75,-0.48,-0.18,4.43,-1.91,NOT_EX
0.12,0.06,-0.01,-0.01,-0.11,-0.37,-0.29,-0.30,-0.65,-0.22,0.19,-0.35,-0.30,2.24,-0.22,-0.85,3.75,-0.48,-0.18,4.43,-1.91,0.74,-1.87,-0.88,0.91,-2.68,0.47,0.57,-3.11,1.89,0.60,-3.26,2.38,-0.25,-2.31,1.96,0.25,-1.65,0.75,0.54,-0.14,0.40,NOT_EX
0.74,-1.87,-0.88,0.91,-2.68,0.47,0.57,-3.11,1.89,0.60,-3.26,2.38,-0.25,-2.31,1.96,0.25,-1.65,0.75,0.54,-0.14,0.40,1.00,0.51,0.29,1.38,0.23,0.37,3.18,-0.02,1.41,0.52,0.26,1.54,-0.15,-0.01,-0.34,0.06,0.00,-0.17,0.23,0.04,-0.23,NOT_EX
