% Data generated on Wed Nov 18 22:18:07 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.84,4.39,2.51,-0.85,2.97,0.54,0.61,0.37,0.06,-2.53,-0.34,0.70,0.01,-0.14,-0.27,0.01,-0.54,-0.33,NOT_EX
-2.53,-0.34,0.70,0.01,-0.14,-0.27,0.01,-0.54,-0.33,0.29,-2.22,-0.08,-4.11,-0.83,-2.29,-0.86,3.38,0.84,NOT_EX
0.29,-2.22,-0.08,-4.11,-0.83,-2.29,-0.86,3.38,0.84,0.05,3.96,1.52,0.45,-0.86,1.47,0.97,-0.93,-0.90,NOT_EX
0.05,3.96,1.52,0.45,-0.86,1.47,0.97,-0.93,-0.90,0.02,-0.16,-0.27,0.05,-0.63,-0.06,1.01,-0.98,2.17,NOT_EX
0.02,-0.16,-0.27,0.05,-0.63,-0.06,1.01,-0.98,2.17,3.13,0.75,5.59,2.36,-0.92,4.85,2.74,-4.01,-0.28,NOT_EX
3.13,0.75,5.59,2.36,-0.92,4.85,2.74,-4.01,-0.28,0.07,-0.08,0.10,0.08,-0.06,0.03,0.03,-0.69,-0.57,NOT_EX
0.07,-0.08,0.10,0.08,-0.06,0.03,0.03,-0.69,-0.57,4.21,0.85,-1.43,0.63,1.07,3.60,-0.04,-0.67,2.67,NOT_EX
4.21,0.85,-1.43,0.63,1.07,3.60,-0.04,-0.67,2.67,1.42,-8.42,-2.26,0.03,-0.13,-0.15,0.13,0.02,-0.21,NOT_EX
1.42,-8.42,-2.26,0.03,-0.13,-0.15,0.13,0.02,-0.21,0.01,-0.48,-0.23,0.60,-5.21,-0.94,-3.24,2.86,-0.57,NOT_EX
0.01,-0.48,-0.23,0.60,-5.21,-0.94,-3.24,2.86,-0.57,-0.72,3.96,1.98,-0.47,1.86,2.69,2.32,-0.93,0.22,NOT_EX
-0.72,3.96,1.98,-0.47,1.86,2.69,2.32,-0.93,0.22,0.24,0.11,-0.42,-0.05,-0.41,-0.37,0.35,-3.11,-0.09,NOT_EX
0.24,0.11,-0.42,-0.05,-0.41,-0.37,0.35,-3.11,-0.09,0.49,0.20,-0.66,1.11,2.59,3.29,-0.62,3.44,0.57,NOT_EX
0.49,0.20,-0.66,1.11,2.59,3.29,-0.62,3.44,0.57,1.13,-0.70,0.93,-0.31,-0.01,-0.14,0.10,0.01,-0.22,NOT_EX
1.13,-0.70,0.93,-0.31,-0.01,-0.14,0.10,0.01,-0.22,0.12,-1.29,-0.16,-1.67,-4.83,-0.59,-0.06,3.38,1.46,NOT_EX
0.12,-1.29,-0.16,-1.67,-4.83,-0.59,-0.06,3.38,1.46,-0.72,4.27,1.04,1.35,-1.50,-0.55,-0.03,0.06,-0.28,NOT_EX
-0.72,4.27,1.04,1.35,-1.50,-0.55,-0.03,0.06,-0.28,-0.08,-0.34,-0.41,0.09,-0.94,-0.25,0.05,-5.03,-0.68,NOT_EX
-0.08,-0.34,-0.41,0.09,-0.94,-0.25,0.05,-5.03,-0.68,0.23,3.34,-0.41,-0.26,3.62,2.24,-0.79,0.21,0.50,NOT_EX
0.23,3.34,-0.41,-0.26,3.62,2.24,-0.79,0.21,0.50,6.91,-3.53,2.87,0.10,0.04,0.09,-0.14,0.03,-0.24,NOT_EX
6.91,-3.53,2.87,0.10,0.04,0.09,-0.14,0.03,-0.24,-0.62,-0.13,-1.18,-1.68,1.82,-7.28,-3.08,1.45,-7.27,NOT_EX
-0.62,-0.13,-1.18,-1.68,1.82,-7.28,-3.08,1.45,-7.27,-0.80,0.18,0.78,-0.83,0.32,-0.55,0.07,-0.03,-0.04,NOT_EX
-0.80,0.18,0.78,-0.83,0.32,-0.55,0.07,-0.03,-0.04,-0.14,-0.33,-0.18,-0.01,-1.09,-0.26,0.64,-3.77,-0.75,NOT_EX
-0.14,-0.33,-0.18,-0.01,-1.09,-0.26,0.64,-3.77,-0.75,-3.98,4.66,1.08,-1.21,4.11,1.74,-0.69,3.45,2.21,NOT_EX
-3.98,4.66,1.08,-1.21,4.11,1.74,-0.69,3.45,2.21,1.68,-3.03,-1.08,-0.94,0.04,-0.06,-0.13,-0.38,-0.37,NOT_EX
1.68,-3.03,-1.08,-0.94,0.04,-0.06,-0.13,-0.38,-0.37,0.08,-0.82,-0.34,-1.55,-6.92,-0.14,0.25,4.04,-1.58,NOT_EX
0.08,-0.82,-0.34,-1.55,-6.92,-0.14,0.25,4.04,-1.58,0.69,3.50,3.05,-1.75,0.69,1.76,4.04,-4.71,-0.42,NOT_EX
0.69,3.50,3.05,-1.75,0.69,1.76,4.04,-4.71,-0.42,-0.07,-0.37,-0.16,0.07,-0.54,-0.44,0.49,-2.10,-0.52,NOT_EX
-0.07,-0.37,-0.16,0.07,-0.54,-0.44,0.49,-2.10,-0.52,-1.42,-4.96,-0.88,-0.95,3.69,0.88,-1.17,3.66,0.75,NOT_EX
-1.42,-4.96,-0.88,-0.95,3.69,0.88,-1.17,3.66,0.75,-0.40,-0.09,0.11,4.51,-1.53,-0.22,0.17,-0.08,-0.24,NOT_EX
-0.40,-0.09,0.11,4.51,-1.53,-0.22,0.17,-0.08,-0.24,-0.01,-0.88,-0.22,0.17,-4.90,-0.86,-4.51,4.66,-0.08,NOT_EX
-0.01,-0.88,-0.22,0.17,-4.90,-0.86,-4.51,4.66,-0.08,-1.66,5.06,1.34,-0.84,3.58,1.71,-1.44,-6.31,-2.20,NOT_EX
-1.66,5.06,1.34,-0.84,3.58,1.71,-1.44,-6.31,-2.20,-0.11,-0.06,-0.14,0.10,-0.17,-0.29,0.00,-1.89,0.57,NOT_EX
-0.11,-0.06,-0.14,0.10,-0.17,-0.29,0.00,-1.89,0.57,2.48,1.15,-1.31,2.84,0.62,5.26,3.50,-0.96,5.90,NOT_EX
2.48,1.15,-1.31,2.84,0.62,5.26,3.50,-0.96,5.90,0.98,0.09,2.63,-1.26,2.31,-0.00,-0.10,-0.05,0.19,NOT_EX
0.98,0.09,2.63,-1.26,2.31,-0.00,-0.10,-0.05,0.19,-0.11,-0.13,0.16,0.06,-0.09,-0.08,-0.09,-3.30,-0.78,NOT_EX
-0.11,-0.13,0.16,0.06,-0.09,-0.08,-0.09,-3.30,-0.78,0.51,0.64,-0.41,-0.49,2.60,1.88,-0.62,1.23,2.21,NOT_EX
0.51,0.64,-0.41,-0.49,2.60,1.88,-0.62,1.23,2.21,0.41,-0.17,-2.23,0.39,-0.27,-0.21,0.16,-0.17,-0.39,NOT_EX
0.41,-0.17,-2.23,0.39,-0.27,-0.21,0.16,-0.17,-0.39,0.08,-1.40,-0.32,0.37,-6.45,-0.63,0.03,3.34,0.70,NOT_EX
0.08,-1.40,-0.32,0.37,-6.45,-0.63,0.03,3.34,0.70,-0.87,3.26,0.27,-0.48,1.34,2.46,2.80,2.77,-1.16,NOT_EX
-0.87,3.26,0.27,-0.48,1.34,2.46,2.80,2.77,-1.16,0.24,0.07,-0.50,0.06,-0.15,-0.47,0.02,-1.44,-0.13,NOT_EX
0.24,0.07,-0.50,0.06,-0.15,-0.47,0.02,-1.44,-0.13,0.40,-5.35,-0.88,1.16,3.80,3.41,0.37,4.03,-0.20,NOT_EX
0.40,-5.35,-0.88,1.16,3.80,3.41,0.37,4.03,-0.20,-2.30,1.04,0.43,-1.20,-0.27,0.09,0.12,0.02,-0.15,NOT_EX
-1.03,-0.79,-1.57,-0.46,-0.76,-0.86,-0.57,-0.07,-2.09,0.93,3.12,-2.24,-0.73,1.41,0.12,-1.42,1.37,1.37,EX_PEAK
0.10,-2.61,-0.48,-2.22,-1.98,-2.01,0.26,0.47,-2.09,-0.11,3.59,-2.61,-0.85,2.26,0.06,-1.08,1.06,0.90,EX_PEAK
-1.04,-1.88,-0.08,-2.80,-2.92,0.24,0.26,0.57,-3.05,1.23,2.45,-1.83,0.25,2.06,-1.42,-1.01,1.83,0.94,EX_PEAK
0.18,-0.91,-0.44,-2.78,-2.46,-0.71,-0.45,0.69,-3.88,0.27,1.92,-3.09,-0.88,1.35,-1.23,-3.02,1.85,2.38,EX_PEAK
-0.38,-1.42,-0.97,1.58,-4.35,-2.41,0.86,-0.43,-1.18,3.19,4.28,-3.88,0.68,1.61,0.28,-0.04,1.72,0.17,EX_PEAK
-1.48,-2.29,-0.16,0.86,0.02,-1.89,1.15,0.62,-2.88,1.80,4.67,-2.40,-1.06,1.24,-0.19,-2.15,0.80,2.58,EX_PEAK
1.04,-3.76,-1.07,1.45,0.37,-1.03,-0.14,0.69,-1.25,1.69,2.46,-2.11,-0.75,1.81,-0.29,-3.42,0.91,2.61,EX_PEAK
-0.95,-1.97,2.03,0.40,-4.72,-2.14,2.85,0.75,-2.46,1.77,1.35,-1.13,0.28,1.81,-0.43,-0.51,0.94,-0.27,EX_PEAK
0.41,-1.19,2.25,1.08,0.44,-3.75,-0.83,0.97,0.64,-2.05,3.98,-2.34,-1.42,0.33,0.90,-1.83,-0.43,2.29,EX_PEAK
0.59,-0.15,-0.52,-0.71,0.80,-2.10,1.35,-0.25,-0.74,-1.98,2.64,-0.98,-2.77,1.35,3.80,-0.97,0.22,0.86,EX_PEAK
-1.51,0.28,1.36,-0.64,-1.27,1.26,0.10,-2.61,-0.48,-2.22,-1.98,-2.01,0.26,0.47,-2.09,-0.11,3.59,-2.61,EX_TROU
-1.08,1.06,0.90,-2.47,-1.32,2.16,-1.04,-1.88,-0.08,-2.80,-2.92,0.24,0.26,0.57,-3.05,1.23,2.45,-1.83,EX_TROU
-1.40,0.76,0.45,-2.79,-1.82,2.00,0.18,-0.91,-0.44,-2.78,-2.46,-0.71,-0.45,0.69,-3.88,0.27,1.92,-3.09,EX_TROU
-1.19,0.86,0.72,-1.90,-1.13,1.34,-0.38,-1.42,-0.97,1.58,-4.35,-2.41,0.86,-0.43,-1.18,3.19,4.28,-3.88,EX_TROU
1.45,0.37,-1.03,-0.14,0.69,-1.25,1.69,2.46,-2.11,-0.75,1.81,-0.29,-3.42,0.91,2.61,-2.00,-0.87,0.63,EX_TROU
-3.42,0.91,2.61,-2.00,-0.87,0.63,-0.95,-1.97,2.03,0.40,-4.72,-2.14,2.85,0.75,-2.46,1.77,1.35,-1.13,EX_TROU
-1.46,0.49,0.01,-3.77,-0.24,3.33,-0.18,-0.82,-0.06,-0.07,-2.96,0.08,0.41,-1.19,2.25,1.08,0.44,-3.75,EX_TROU
-1.42,0.33,0.90,-1.83,-0.43,2.29,-0.97,-1.55,0.74,1.21,-0.91,-0.39,0.59,-0.15,-0.52,-0.71,0.80,-2.10,EX_TROU
-0.17,-2.27,-0.55,0.38,-0.19,0.81,0.38,-0.57,3.37,-1.62,2.94,1.01,1.48,0.99,-0.85,1.25,0.49,-1.66,EX_PEAK
-0.22,-2.36,0.96,-0.16,0.45,1.91,0.32,0.64,1.64,-0.37,3.17,-1.12,0.83,0.81,-0.90,2.39,-0.36,-2.40,EX_PEAK
-0.35,-1.61,0.58,0.59,-0.53,1.88,-0.12,1.71,1.95,1.26,2.80,-0.44,1.34,1.25,-0.38,2.02,0.29,-3.18,EX_PEAK
-1.25,-4.33,2.71,-1.02,0.49,2.23,-1.29,0.38,1.52,-1.35,4.90,-0.87,-0.23,0.53,-0.70,1.40,0.70,-1.22,EX_PEAK
2.59,-2.86,1.62,1.33,-2.23,1.10,-0.59,-0.41,2.95,2.68,3.91,1.42,0.30,2.25,0.30,0.70,1.23,-2.03,EX_PEAK
-0.18,-1.48,1.73,0.27,-0.50,2.28,0.94,1.45,1.45,2.58,1.90,-0.70,1.21,0.71,-1.06,2.53,-0.53,-2.18,EX_PEAK
0.02,-1.87,-0.04,-1.73,-2.70,3.03,-0.33,1.46,0.25,1.98,2.59,1.85,0.98,1.53,-0.79,1.80,0.37,-1.67,EX_PEAK
-1.40,-3.65,2.22,-1.81,0.79,2.07,1.49,2.00,1.96,2.50,3.05,-1.06,2.43,0.22,-2.18,1.90,-0.35,-1.55,EX_PEAK
0.87,-3.17,2.49,-0.82,-0.77,2.43,-1.76,2.60,2.94,2.80,3.34,-0.28,0.45,2.19,-2.26,1.59,-0.40,-0.85,EX_PEAK
-0.48,-1.77,1.27,1.14,-2.10,1.90,-0.08,-0.06,2.23,1.77,4.29,-0.36,0.31,1.76,-2.92,1.23,-0.27,-0.98,EX_PEAK
1.48,0.99,-0.85,1.25,0.49,-1.66,1.16,-0.50,-0.99,0.60,-2.86,-0.00,-0.22,-2.36,0.96,-0.16,0.45,1.91,EX_TROU
-0.37,3.17,-1.12,0.83,0.81,-0.90,2.39,-0.36,-2.40,1.40,-3.76,1.03,-0.35,-1.61,0.58,0.59,-0.53,1.88,EX_TROU
1.34,1.25,-0.38,2.02,0.29,-3.18,2.16,-1.28,-0.15,-1.25,-4.33,2.71,-1.02,0.49,2.23,-1.29,0.38,1.52,EX_TROU
-0.23,0.53,-0.70,1.40,0.70,-1.22,2.30,-0.78,-1.02,2.59,-2.86,1.62,1.33,-2.23,1.10,-0.59,-0.41,2.95,EX_TROU
0.30,2.25,0.30,0.70,1.23,-2.03,2.29,-0.29,-1.78,1.43,-4.01,0.01,-0.18,-1.48,1.73,0.27,-0.50,2.28,EX_TROU
1.21,0.71,-1.06,2.53,-0.53,-2.18,0.02,-1.87,-0.04,-1.73,-2.70,3.03,-0.33,1.46,0.25,1.98,2.59,1.85,EX_TROU
1.80,0.37,-1.67,2.60,-0.81,-1.23,0.22,-1.42,-0.02,-1.40,-3.65,2.22,-1.81,0.79,2.07,1.49,2.00,1.96,EX_TROU
2.43,0.22,-2.18,1.90,-0.35,-1.55,0.83,-1.36,-0.07,0.87,-3.17,2.49,-0.82,-0.77,2.43,-1.76,2.60,2.94,EX_TROU
0.45,2.19,-2.26,1.59,-0.40,-0.85,1.30,-1.38,-1.11,-0.48,-1.77,1.27,1.14,-2.10,1.90,-0.08,-0.06,2.23,EX_TROU
0.21,1.80,-0.08,-0.46,2.67,1.41,-0.32,1.51,3.01,1.07,-0.58,1.28,-0.26,-0.83,-0.07,0.43,0.00,-0.22,NOT_EX
1.07,-0.58,1.28,-0.26,-0.83,-0.07,0.43,0.00,-0.22,-0.15,-0.16,-0.06,-0.06,-1.93,-0.64,-1.94,-3.29,-1.61,NOT_EX
-0.15,-0.16,-0.06,-0.06,-1.93,-0.64,-1.94,-3.29,-1.61,-0.60,2.36,2.16,0.38,1.89,2.47,-0.37,-6.33,1.34,NOT_EX
-0.60,2.36,2.16,0.38,1.89,2.47,-0.37,-6.33,1.34,0.95,0.62,-0.55,-0.01,-0.02,-0.09,-0.23,-0.46,-0.10,NOT_EX
0.95,0.62,-0.55,-0.01,-0.02,-0.09,-0.23,-0.46,-0.10,0.14,-2.27,-0.92,3.14,0.30,-2.44,0.27,2.63,3.76,NOT_EX
0.14,-2.27,-0.92,3.14,0.30,-2.44,0.27,2.63,3.76,-2.03,3.65,0.89,0.33,0.08,-1.59,-2.00,2.62,-1.15,NOT_EX
-2.03,3.65,0.89,0.33,0.08,-1.59,-2.00,2.62,-1.15,-0.56,0.31,0.11,-0.21,-0.15,-0.17,-0.50,-1.45,-0.31,NOT_EX
-0.56,0.31,0.11,-0.21,-0.15,-0.17,-0.50,-1.45,-0.31,-5.61,-1.66,-2.44,-1.81,3.19,2.31,-2.16,2.80,2.21,NOT_EX
-5.61,-1.66,-2.44,-1.81,3.19,2.31,-2.16,2.80,2.21,0.69,0.06,-0.13,-0.84,0.26,-0.31,-0.10,0.04,-0.06,NOT_EX
0.69,0.06,-0.13,-0.84,0.26,-0.31,-0.10,0.04,-0.06,-0.00,-0.15,-0.17,0.06,-2.70,-1.32,2.91,-0.57,-2.09,NOT_EX
-0.00,-0.15,-0.17,0.06,-2.70,-1.32,2.91,-0.57,-2.09,0.98,0.92,4.60,2.37,-3.24,5.63,-2.40,1.05,-0.67,NOT_EX
0.98,0.92,4.60,2.37,-3.24,5.63,-2.40,1.05,-0.67,0.19,-0.30,0.02,0.26,-0.09,-0.04,0.14,-0.01,0.01,NOT_EX
0.19,-0.30,0.02,0.26,-0.09,-0.04,0.14,-0.01,0.01,0.01,-0.22,-0.18,-0.16,-1.49,-0.78,0.98,-2.95,2.35,NOT_EX
0.01,-0.22,-0.18,-0.16,-1.49,-0.78,0.98,-2.95,2.35,1.34,0.87,3.87,-1.45,0.93,1.60,1.03,0.36,-0.33,NOT_EX
1.34,0.87,3.87,-1.45,0.93,1.60,1.03,0.36,-0.33,2.12,-0.60,0.01,0.27,-0.04,-0.34,-0.21,0.03,-0.03,NOT_EX
2.12,-0.60,0.01,0.27,-0.04,-0.34,-0.21,0.03,-0.03,-0.36,-0.71,-0.37,0.27,-6.20,-2.64,-2.12,3.25,1.67,NOT_EX
-0.36,-0.71,-0.37,0.27,-6.20,-2.64,-2.12,3.25,1.67,-1.56,3.01,3.22,-0.02,0.32,0.54,1.31,-2.67,-0.37,NOT_EX
-1.56,3.01,3.22,-0.02,0.32,0.54,1.31,-2.67,-0.37,0.29,0.09,-0.24,-0.05,-0.24,-0.12,-0.12,-1.47,-0.56,NOT_EX
0.29,0.09,-0.24,-0.05,-0.24,-0.12,-0.12,-1.47,-0.56,2.76,-6.10,-3.84,-2.53,2.96,2.97,-1.47,2.81,1.75,NOT_EX
2.76,-6.10,-3.84,-2.53,2.96,2.97,-1.47,2.81,1.75,1.19,2.08,0.30,0.56,-0.47,-0.70,-0.40,0.20,0.03,NOT_EX
1.19,2.08,0.30,0.56,-0.47,-0.70,-0.40,0.20,0.03,-0.09,-0.03,-0.12,-0.29,-1.19,-0.29,0.48,-5.70,-2.97,NOT_EX
-0.09,-0.03,-0.12,-0.29,-1.19,-0.29,0.48,-5.70,-2.97,0.87,0.76,-1.21,-1.97,3.86,1.28,-0.01,1.12,1.26,NOT_EX
0.87,0.76,-1.21,-1.97,3.86,1.28,-0.01,1.12,1.26,1.32,-4.77,0.86,0.11,-0.09,0.10,-0.11,-0.12,-0.17,NOT_EX
1.32,-4.77,0.86,0.11,-0.09,0.10,-0.11,-0.12,-0.17,-0.33,-0.69,-0.01,-0.42,-2.01,-1.04,2.38,1.46,-2.65,NOT_EX
-0.33,-0.69,-0.01,-0.42,-2.01,-1.04,2.38,1.46,-2.65,-0.54,3.46,3.75,3.89,-1.22,6.90,1.31,-3.28,-1.06,NOT_EX
-0.54,3.46,3.75,3.89,-1.22,6.90,1.31,-3.28,-1.06,-0.47,0.27,-0.16,0.31,-0.21,-0.14,-0.22,-0.04,-0.11,NOT_EX
-0.47,0.27,-0.16,0.31,-0.21,-0.14,-0.22,-0.04,-0.11,-0.38,-1.47,-0.28,3.33,-0.02,5.11,3.33,-0.25,4.10,NOT_EX
-0.38,-1.47,-0.28,3.33,-0.02,5.11,3.33,-0.25,4.10,1.70,-0.03,4.59,0.79,0.25,1.98,-1.63,-1.37,0.06,NOT_EX
1.70,-0.03,4.59,0.79,0.25,1.98,-1.63,-1.37,0.06,0.45,-0.06,-0.21,-0.07,0.08,-0.06,0.37,-0.09,-0.36,NOT_EX
0.45,-0.06,-0.21,-0.07,0.08,-0.06,0.37,-0.09,-0.36,-0.54,-2.14,-1.13,1.00,3.06,-1.11,-0.46,1.05,3.96,NOT_EX
-0.54,-2.14,-1.13,1.00,3.06,-1.11,-0.46,1.05,3.96,-0.67,1.87,2.60,-1.27,2.06,0.51,1.35,-1.30,-0.33,NOT_EX
-0.67,1.87,2.60,-1.27,2.06,0.51,1.35,-1.30,-0.33,0.30,0.09,-0.23,0.00,0.04,-0.19,-0.73,-1.70,-0.74,NOT_EX
0.30,0.09,-0.23,0.00,0.04,-0.19,-0.73,-1.70,-0.74,2.34,-5.22,-2.34,-0.25,2.69,2.96,-1.41,2.94,2.66,NOT_EX
2.34,-5.22,-2.34,-0.25,2.69,2.96,-1.41,2.94,2.66,-0.34,1.42,1.42,6.88,-3.21,1.14,-0.56,0.49,-0.07,NOT_EX
-0.34,1.42,1.42,6.88,-3.21,1.14,-0.56,0.49,-0.07,-0.09,0.00,-0.09,-0.15,-0.43,-0.39,-0.94,-2.28,-1.20,NOT_EX
-0.09,0.00,-0.09,-0.15,-0.43,-0.39,-0.94,-2.28,-1.20,2.04,0.96,-3.11,-2.29,2.96,2.32,-0.11,1.06,2.73,NOT_EX
2.04,0.96,-3.11,-2.29,2.96,2.32,-0.11,1.06,2.73,-1.98,-3.58,-5.68,0.25,-0.09,-0.04,-0.21,0.02,-0.03,NOT_EX
-1.98,-3.58,-5.68,0.25,-0.09,-0.04,-0.21,0.02,-0.03,-0.24,-0.36,-0.28,-0.91,-1.43,-0.89,3.56,0.77,-1.55,NOT_EX
-0.24,-0.36,-0.28,-0.91,-1.43,-0.89,3.56,0.77,-1.55,2.14,0.55,3.46,2.22,-2.30,5.09,2.45,-1.51,-1.17,NOT_EX
2.14,0.55,3.46,2.22,-2.30,5.09,2.45,-1.51,-1.17,-1.32,0.83,0.01,0.21,0.03,-0.18,0.32,-0.04,-0.06,NOT_EX
-1.32,0.83,0.01,0.21,0.03,-0.18,0.32,-0.04,-0.06,0.21,-0.15,-0.07,-0.10,-1.45,-0.33,4.08,0.25,2.67,NOT_EX
0.21,-0.15,-0.07,-0.10,-1.45,-0.33,4.08,0.25,2.67,1.61,0.76,2.78,-0.28,1.21,3.30,0.64,-0.62,2.83,NOT_EX
1.61,0.76,2.78,-0.28,1.21,3.30,0.64,-0.62,2.83,-0.25,-0.40,-1.37,0.31,0.02,-0.08,0.31,-0.10,-0.00,NOT_EX
-0.25,-0.40,-1.37,0.31,0.02,-0.08,0.31,-0.10,-0.00,-0.08,0.07,-0.08,-0.37,-0.51,-0.39,-0.13,-2.23,-1.51,NOT_EX
-0.08,0.07,-0.08,-0.37,-0.51,-0.39,-0.13,-2.23,-1.51,2.00,1.03,-1.07,0.10,1.78,2.70,-0.56,1.18,2.26,NOT_EX
2.00,1.03,-1.07,0.10,1.78,2.70,-0.56,1.18,2.26,-0.27,-0.72,1.41,1.29,-0.73,-0.25,0.52,-0.15,-0.00,NOT_EX
-0.27,-0.72,1.41,1.29,-0.73,-0.25,0.52,-0.15,-0.00,0.03,0.01,-0.08,0.01,-0.13,-0.20,0.16,-1.44,-0.81,NOT_EX
0.03,0.01,-0.08,0.01,-0.13,-0.20,0.16,-1.44,-0.81,-0.20,-3.48,-3.19,-2.01,3.56,2.04,-0.35,3.35,1.04,NOT_EX
-0.20,-3.48,-3.19,-2.01,3.56,2.04,-0.35,3.35,1.04,0.25,1.75,0.05,0.13,-0.41,-0.78,0.62,-0.04,-0.16,NOT_EX
0.25,1.75,0.05,0.13,-0.41,-0.78,0.62,-0.04,-0.16,-0.28,0.07,-0.00,-0.31,-0.24,-0.30,0.07,-1.33,-0.63,NOT_EX
-0.28,0.07,-0.00,-0.31,-0.24,-0.30,0.07,-1.33,-0.63,-1.33,-4.05,-3.40,-1.86,2.18,2.18,-1.79,2.76,1.94,NOT_EX
-1.33,-4.05,-3.40,-1.86,2.18,2.18,-1.79,2.76,1.94,-0.15,0.59,1.46,1.32,-0.28,-1.68,-0.81,1.20,-0.17,NOT_EX
-0.15,0.59,1.46,1.32,-0.28,-1.68,-0.81,1.20,-0.17,-0.11,0.07,0.03,0.03,-0.04,-0.16,-0.27,-1.25,-0.47,NOT_EX
-0.11,0.07,0.03,0.03,-0.04,-0.16,-0.27,-1.25,-0.47,2.45,-4.89,-2.85,0.83,1.59,2.49,0.99,1.04,3.13,NOT_EX
2.45,-4.89,-2.85,0.83,1.59,2.49,0.99,1.04,3.13,1.02,-1.33,4.97,1.44,-2.28,4.33,1.04,-0.30,0.88,NOT_EX
1.02,-1.33,4.97,1.44,-2.28,4.33,1.04,-0.30,0.88,1.37,-0.92,0.15,0.37,-0.13,0.05,0.34,-0.19,-0.01,NOT_EX
1.37,-0.92,0.15,0.37,-0.13,0.05,0.34,-0.19,-0.01,0.02,-0.19,0.04,-0.64,0.02,0.20,-0.22,0.09,0.03,NOT_EX
