time,x,y,z
16.103,-1.33,0.35,-1.98
16.104,-1.34,0.44,-2.03
16.105,-1.36,0.49,-2.06
16.106,-1.34,0.51,-2.08
16.107,-1.30,0.47,-2.08
16.108,-1.22,0.41,-2.05
16.109,-1.09,0.29,-2.03
16.110,-0.90,0.17,-1.99
16.111,-0.66,0.12,-1.98
16.112,-0.54,0.05,-1.99
16.113,-0.28,0.04,-2.03
16.114,-0.03,0.08,-2.11
16.115,0.18,0.13,-2.18
16.116,0.33,0.17,-2.26
16.117,0.40,0.16,-2.31
16.118,0.41,0.15,-2.33
16.119,0.36,0.08,-2.33
16.120,0.31,0.00,-2.34
16.121,0.22,-0.09,-2.34
16.122,0.13,-0.18,-2.34
16.123,0.08,-0.29,-2.34
16.123,0.04,-0.39,-2.31
16.124,0.02,-0.47,-2.26
16.130,0.03,-0.51,-2.24
16.131,0.04,-0.56,-2.17
16.132,0.04,-0.63,-2.07
16.133,0.05,-0.69,-1.96
16.141,0.04,-0.74,-1.83
16.142,0.03,-0.80,-1.69
16.203,0.01,-0.86,-1.55
16.204,-0.03,-0.90,-1.41
16.205,-0.07,-0.95,-1.34
16.206,-0.10,-1.04,-1.22
16.207,-0.15,-1.15,-1.12
16.208,-0.23,-1.26,-1.04
16.209,-0.31,-1.37,-0.99
16.210,-0.42,-1.48,-0.97
16.211,-0.55,-1.57,-0.96
16.211,-0.69,-1.60,-0.98
16.212,-0.77,-1.69,-0.98
16.214,-0.91,-1.81,-1.03
16.215,-1.05,-1.93,-1.09
16.216,-1.16,-2.01,-1.17
16.217,-1.24,-2.02,-1.25
16.301,-1.27,-1.95,-1.33
16.303,-1.26,-1.83,-1.39
16.304,-1.23,-1.75,-1.42
16.305,-1.18,-1.57,-1.46
16.306,-1.05,-1.37,-1.48
16.308,-0.88,-1.19,-1.46
16.309,-0.68,-1.07,-1.40
16.310,-0.43,-1.04,-1.34
16.311,-0.16,-1.10,-1.27
16.313,0.08,-1.19,-1.21
16.314,0.30,-1.23,-1.19
16.315,0.39,-1.30,-1.13
16.316,0.55,-1.34,-1.09
16.317,0.65,-1.40,-1.06
16.318,0.71,-1.46,-1.04
16.319,0.72,-1.47,-1.02
16.321,0.69,-1.45,-0.99
16.323,0.62,-1.42,-0.96
16.324,0.51,-1.35,-0.94
16.326,0.45,-1.31,-0.92
16.327,0.29,-1.33,-0.91
16.329,0.13,-1.40,-0.92
16.343,-0.01,-1.49,-0.96
16.345,-0.11,-1.57,-0.99
16.347,-0.18,-1.63,-1.04
16.348,-0.20,-1.64,-1.05
16.418,-0.21,-1.63,-1.07
16.420,-0.21,-1.54,-1.06
16.420,-0.20,-1.39,-1.02
16.421,-0.15,-1.16,-0.96
16.422,-0.11,-0.92,-0.83
16.423,-0.05,-0.79,-0.69
16.424,0.04,-0.78,-0.56
16.424,0.15,-0.84,-0.51
16.426,0.21,-1.01,-0.42
16.426,0.33,-1.23,-0.37
16.427,0.45,-1.41,-0.38
16.428,0.56,-1.52,-0.41
16.429,0.66,-1.57,-0.46
16.430,0.76,-1.57,-0.48
16.431,0.87,-1.56,-0.45
16.431,1.01,-1.56,-0.42
16.432,1.10,-1.63,-0.29
16.496,1.30,-1.78,-0.17
16.498,1.53,-1.92,-0.04
16.498,1.77,-1.94,0.05
16.499,1.98,-1.82,0.08
16.501,2.14,-1.60,0.08
16.501,2.24,-1.47,0.07
16.503,2.24,-1.21,0.04
16.503,2.15,-1.00,0.01
16.504,1.93,-0.86,-0.01
16.505,1.61,-0.77,-0.02
16.506,1.24,-0.77,-0.02
16.507,0.87,-0.87,-0.03
16.633,0.55,-1.03,-0.04
16.634,0.29,-1.09,-0.04
16.635,0.18,-1.19,-0.03
16.637,0.05,-1.26,0.03
16.638,0.00,-1.31,0.10
16.639,0.05,-1.36,0.24
16.640,0.20,-1.41,0.42
16.642,0.42,-1.42,0.65
16.643,0.73,-1.40,0.92
16.644,1.13,-1.38,1.08
16.645,1.36,-1.29,1.57
16.647,2.09,-1.24,1.75
16.648,2.32,-1.16,2.11
16.649,2.75,-1.06,2.42
16.650,3.07,-0.90,2.64
16.652,3.27,-0.62,2.73
16.653,3.31,-0.43,2.71
16.654,3.26,-0.04,2.58
16.655,3.01,0.17,2.30
16.662,2.54,0.06,1.88
16.663,1.88,-0.31,1.34
16.664,1.10,-0.77,0.70
16.664,0.30,-0.95,0.05
16.665,-0.40,-0.97,-0.50
16.666,-0.92,-0.93,-0.71
16.667,-1.11,-0.83,-0.99
16.667,-1.33,-0.76,-1.09
16.668,-1.35,-0.78,-0.88
16.669,-1.17,-0.75,-0.62
16.669,-0.85,-0.62,-0.25
16.670,-0.39,-0.54,0.19
16.671,0.22,-0.39,0.43
16.672,0.55,-0.29,0.94
16.672,1.27,-0.21,1.46
16.673,1.96,-0.08,1.91
16.683,2.58,0.08,2.28
16.684,3.06,0.21,2.53
16.686,3.43,0.30,2.69
16.691,3.67,0.33,2.75
16.747,3.75,0.40,2.82
16.748,3.86,0.46,2.84
16.749,3.85,0.54,2.83
16.750,3.73,0.64,2.81
16.751,3.46,0.70,2.78
16.752,3.03,0.75,2.75
16.752,2.45,0.80,2.70
16.753,1.77,0.84,2.68
16.754,1.43,0.96,2.62
16.755,0.78,1.10,2.57
16.755,0.27,1.17,2.55
16.756,-0.08,1.16,2.55
16.757,-0.28,1.13,2.58
16.828,-0.34,1.14,2.62
16.829,-0.32,1.16,2.65
16.830,-0.22,1.22,2.66
16.831,-0.14,1.33,2.64
16.832,0.05,1.46,2.60
16.832,0.33,1.62,2.53
16.833,0.66,1.68,2.43
16.834,1.05,1.56,2.35
16.834,1.45,1.31,2.29
16.835,1.84,1.17,2.26
16.836,2.01,0.96,2.19
16.837,2.28,0.84,2.10
16.837,2.45,0.77,1.99
16.838,2.51,0.73,1.83
16.839,2.48,0.74,1.65
16.840,2.34,0.80,1.47
16.898,2.10,0.92,1.29
16.899,1.76,0.99,1.20
16.900,1.56,1.12,1.02
16.901,1.12,1.22,0.85
16.902,0.65,1.30,0.71
16.902,0.18,1.40,0.57
16.903,-0.25,1.61,0.45
16.904,-0.62,1.98,0.34
16.905,-0.95,2.28,0.26
16.906,-1.17,3.12,0.25
16.907,-1.22,4.12,0.32
16.908,-1.14,4.69,0.52
16.909,-0.82,4.03,0.87
16.910,-0.26,2.40,1.35
16.912,0.51,1.02,1.83
16.920,1.26,0.35,2.14
16.921,1.82,0.16,2.22
16.985,2.01,-0.23,2.17
16.986,2.22,-0.72,1.97
16.987,2.20,-1.14,1.65
16.989,1.98,-1.16,1.27
16.990,1.53,-0.69,0.85
16.991,0.96,-0.06,0.43
16.992,0.32,0.49,0.03
16.993,-0.26,0.73,-0.16
16.994,-0.51,1.17,-0.46
16.996,-0.87,1.44,-0.64
16.997,-1.12,1.49,-0.72
16.998,-1.27,1.35,-0.72
16.999,-1.36,1.25,-0.68
17.001,-1.44,1.31,-0.63
17.002,-1.49,1.59,-0.58
17.098,-1.51,1.80,-0.56
17.098,-1.50,2.35,-0.51
17.099,-1.45,2.96,-0.43
17.100,-1.32,3.63,-0.27
17.101,-1.10,4.17,0.03
17.102,-0.74,4.03,0.47
17.103,-0.23,2.91,1.04
17.104,0.43,2.16,1.60
17.104,0.78,0.89,1.83
17.105,1.40,0.21,2.12
17.106,1.87,-0.18,2.15
17.107,2.13,-0.62,1.94
17.107,2.18,-1.17,1.59
17.108,2.03,-1.57,1.16
17.109,1.67,-1.54,0.73
17.109,1.11,-1.36,0.52
17.110,0.78,-0.79,0.12
17.111,0.09,-0.23,-0.24
17.112,-0.56,0.35,-0.58
17.113,-1.07,0.89,-0.91
17.113,-1.39,1.31,-1.17
17.114,-1.56,1.51,-1.33
17.115,-1.60,1.47,-1.38
17.116,-1.57,1.38,-1.36
17.176,-1.53,1.20,-1.27
17.177,-1.44,1.14,-1.12
17.178,-1.32,1.25,-0.94
17.179,-1.20,1.49,-0.73
17.180,-1.05,1.80,-0.52
17.181,-0.89,2.05,-0.33
17.183,-0.71,2.15,-0.15
17.183,-0.62,2.30,-0.07
17.185,-0.41,2.36,0.06
17.186,-0.18,2.37,0.17
17.188,0.05,2.33,0.24
17.189,0.29,2.26,0.27
17.190,0.51,2.16,0.28
17.191,0.71,2.07,0.23
17.192,0.90,2.03,0.21
17.202,0.98,1.97,0.16
17.203,1.11,1.91,0.09
17.206,1.20,1.83,0.02
17.263,1.26,1.72,-0.05
17.264,1.29,1.61,-0.11
17.265,1.30,1.48,-0.17
17.266,1.26,1.33,-0.22
17.266,1.21,1.25,-0.24
17.267,1.16,1.10,-0.29
17.268,1.04,0.95,-0.35
17.268,0.89,0.80,-0.38
17.269,0.69,0.65,-0.42
17.270,0.49,0.52,-0.44
17.271,0.27,0.38,-0.42
17.271,0.05,0.31,-0.39
17.272,-0.05,0.20,-0.37
17.330,-0.22,0.09,-0.31
17.331,-0.36,0.01,-0.26
17.332,-0.43,-0.05,-0.21
17.333,-0.49,-0.08,-0.20
17.334,-0.51,-0.10,-0.21
17.335,-0.52,-0.09,-0.26
17.335,-0.55,-0.09,-0.31
17.336,-0.58,-0.02,-0.42
17.337,-0.66,0.11,-0.56
17.338,-0.76,0.27,-0.73
17.338,-0.87,0.41,-0.92
17.339,-0.98,0.49,-1.11
17.340,-1.06,0.55,-1.27
17.349,-1.11,0.60,-1.41
17.350,-1.08,0.62,-1.45
17.351,-1.04,0.65,-1.49
17.356,-0.92,0.61,-1.45
17.366,-0.72,0.54,-1.36
17.368,-0.47,0.44,-1.23
17.371,-0.18,0.36,-1.08
17.479,0.13,0.32,-0.92
17.480,0.42,0.33,-0.77
17.482,0.68,0.34,-0.71
17.483,0.78,0.33,-0.61
17.485,0.94,0.30,-0.53
17.487,1.02,0.24,-0.47
17.488,1.03,0.16,-0.43
17.490,0.96,0.08,-0.42
17.491,0.81,0.03,-0.43
17.493,0.58,0.03,-0.45
17.494,0.45,0.06,-0.50
17.496,0.13,0.12,-0.58
17.498,-0.23,0.19,-0.69
17.499,-0.60,0.28,-0.85
17.501,-0.97,0.39,-1.04
17.502,-1.28,0.48,-1.24
17.504,-1.52,0.53,-1.42
17.506,-1.70,0.54,-1.51
17.507,-1.76,0.53,-1.66
17.509,-1.81,0.48,-1.76
17.511,-1.77,0.40,-1.80
17.513,-1.66,0.30,-1.80
17.514,-1.46,0.18,-1.75
17.516,-1.18,0.05,-1.67
17.517,-0.84,-0.06,-1.55
17.612,-0.44,-0.10,-1.49
17.613,-0.23,-0.14,-1.36
17.613,0.19,-0.16,-1.22
17.614,0.57,-0.17,-1.10
17.615,0.88,-0.19,-1.01
17.616,1.10,-0.24,-0.91
17.617,1.22,-0.31,-0.85
17.617,1.25,-0.36,-0.84
17.618,1.22,-0.43,-0.84
17.619,1.10,-0.48,-0.86
17.619,0.87,-0.45,-0.91
17.620,0.54,-0.33,-1.00
17.621,0.12,-0.19,-1.11
17.622,-0.37,-0.04,-1.24
17.622,-0.87,0.06,-1.39
17.623,-1.31,0.09,-1.47
17.624,-1.50,0.10,-1.61
17.624,-1.77,0.08,-1.72
17.625,-1.92,0.04,-1.77
17.626,-1.93,-0.01,-1.75
17.627,-1.83,-0.08,-1.66
17.628,-1.61,-0.16,-1.48
17.628,-1.30,-0.20,-1.24
17.629,-1.11,-0.26,-1.10
17.630,-0.69,-0.28,-0.78
17.631,-0.24,-0.24,-0.44
17.632,0.22,-0.15,-0.07
17.640,0.66,-0.05,0.28
17.641,1.00,0.02,0.60
17.647,1.25,0.06,0.86
17.659,1.40,0.08,0.97
17.661,1.43,0.09,1.12
17.662,1.41,0.07,1.21
17.727,1.28,0.08,1.21
17.728,1.06,0.17,1.15
17.729,0.73,0.32,1.04
17.732,0.32,0.48,0.87
17.733,-0.14,0.60,0.69
17.734,-0.61,0.62,0.58
17.735,-0.83,0.63,0.34
17.736,-1.18,0.59,0.10
17.736,-1.41,0.54,-0.10
17.737,-1.51,0.50,-0.25
17.738,-1.49,0.43,-0.30
17.738,-1.35,0.31,-0.27
17.739,-1.12,0.25,-0.15
17.740,-0.78,0.11,-0.06
17.740,-0.58,0.01,0.19
17.741,-0.17,-0.05,0.49
17.749,0.31,-0.08,0.83
17.751,0.77,-0.13,1.16
17.756,1.19,-0.18,1.42
17.766,1.53,-0.23,1.60
17.767,1.78,-0.25,1.67
17.771,1.87,-0.31,1.73
17.814,2.00,-0.38,1.73
17.816,2.03,-0.45,1.70
17.816,1.99,-0.53,1.63
17.817,1.86,-0.56,1.54
17.818,1.65,-0.54,1.43
17.819,1.38,-0.47,1.32
17.820,1.07,-0.42,1.27
17.821,0.90,-0.35,1.14
17.821,0.54,-0.32,1.03
17.823,0.21,-0.34,0.91
17.831,-0.05,-0.39,0.82
17.832,-0.23,-0.46,0.77
17.836,-0.32,-0.56,0.73
17.841,-0.34,-0.62,0.76
17.850,-0.33,-0.78,0.77
17.851,-0.26,-0.95,0.80
17.856,-0.16,-1.09,0.83
17.914,-0.03,-1.17,0.86
17.915,0.10,-1.19,0.87
17.916,0.22,-1.18,0.89
17.916,0.30,-1.17,0.93
17.917,0.33,-1.16,0.94
17.918,0.33,-1.09,0.98
17.919,0.30,-0.99,1.00
17.919,0.24,-0.86,1.01
17.920,0.16,-0.71,1.00
17.921,0.04,-0.58,0.98
17.922,-0.07,-0.47,0.95
17.923,-0.16,-0.41,0.91
17.924,-0.21,-0.36,0.89
17.932,-0.23,-0.28,0.85
17.933,-0.24,-0.19,0.80
17.936,-0.23,-0.11,0.76
17.941,-0.17,-0.01,0.72
17.949,-0.11,0.07,0.67
17.951,-0.04,0.14,0.62
17.956,0.05,0.18,0.57
18.014,0.14,0.23,0.55
18.016,0.18,0.27,0.51
18.016,0.25,0.30,0.50
18.017,0.33,0.32,0.50
18.018,0.40,0.32,0.50
18.018,0.46,0.34,0.54
18.019,0.53,0.29,0.59
18.020,0.61,0.20,0.62
18.112,0.67,-0.09,0.69
18.112,0.77,-0.53,0.73
18.113,0.88,-0.95,0.72
18.114,0.94,-1.29,0.67
18.114,0.95,-1.56,0.54
18.115,0.87,-1.78,0.39
18.116,0.73,-1.91,0.24
18.117,0.49,-1.94,0.17
18.118,0.34,-1.88,0.06
18.118,0.01,-1.70,-0.02
18.119,-0.34,-1.40,-0.06
18.120,-0.67,-1.10,-0.09
18.121,-0.94,-0.81,-0.11
18.121,-1.12,-0.54,-0.12
18.122,-1.20,-0.42,-0.13
18.123,-1.20,-0.20,-0.13
18.123,-1.17,-0.01,-0.09
18.124,-1.05,0.15,-0.06
18.125,-0.88,0.28,0.00
18.126,-0.67,0.42,0.07
18.127,-0.43,0.55,0.17
18.127,-0.18,0.62,0.28
18.128,0.06,0.66,0.34
18.129,0.19,0.72,0.45
18.129,0.39,0.78,0.52
18.130,0.56,0.83,0.57
18.131,0.67,0.89,0.57
18.139,0.73,0.94,0.55
18.142,0.75,1.00,0.51
18.150,0.73,1.05,0.47
18.152,0.68,1.08,0.45
18.156,0.65,1.12,0.40
18.226,0.57,1.15,0.35
18.228,0.47,1.15,0.31
18.229,0.37,1.13,0.26
18.230,0.29,1.10,0.21
18.230,0.22,1.07,0.15
18.231,0.16,1.04,0.09
18.232,0.12,1.01,0.05
18.233,0.10,0.94,-0.05
18.233,0.08,0.87,-0.13
18.234,0.04,0.80,-0.22
18.235,0.02,0.72,-0.30
18.235,-0.01,0.63,-0.38
18.236,-0.05,0.57,-0.46
18.237,-0.08,0.54,-0.50
18.238,-0.09,0.48,-0.56
18.238,-0.12,0.43,-0.61
18.247,-0.15,0.38,-0.67
18.248,-0.19,0.36,-0.69
18.257,-0.20,0.34,-0.71
18.258,-0.22,0.34,-0.73
18.298,-0.25,0.36,-0.77
18.299,-0.28,0.39,-0.79
18.300,-0.30,0.46,-0.85
18.301,-0.36,0.57,-0.94
18.301,-0.46,0.73,-1.08
18.302,-0.56,0.90,-1.23
18.303,-0.69,1.07,-1.38
18.303,-0.84,1.20,-1.55
18.304,-0.96,1.26,-1.75
18.311,-1.09,1.36,-1.85
18.313,-1.13,1.43,-2.04
18.321,-1.16,1.42,-2.19
18.322,-1.13,1.35,-2.28
18.378,-1.03,1.20,-2.29
18.380,-0.85,1.02,-2.22
18.381,-0.59,0.82,-2.10
18.382,-0.26,0.71,-2.01
18.382,-0.08,0.53,-1.80
18.383,0.31,0.40,-1.58
18.384,0.69,0.32,-1.39
18.385,1.00,0.26,-1.25
18.386,1.20,0.20,-1.16
18.386,1.28,0.14,-1.09
18.387,1.24,0.09,-1.04
18.388,1.04,0.08,-1.02
18.389,0.89,0.09,-0.99
18.398,0.50,0.11,-0.99
18.399,0.03,0.13,-1.02
18.401,-0.48,0.18,-1.15
18.406,-0.97,0.29,-1.37
18.417,-1.40,0.47,-1.65
18.418,-1.76,0.67,-1.91
18.421,-2.06,0.77,-2.05
18.433,-2.17,0.95,-2.29
18.435,-2.34,1.07,-2.47
18.436,-2.42,1.10,-2.60
18.441,-2.41,1.01,-2.66
18.509,-2.30,0.84,-2.69
18.511,-2.08,0.61,-2.68
18.512,-1.75,0.50,-2.66
18.513,-1.54,0.30,-2.63
18.514,-1.10,0.18,-2.58
18.515,-0.59,0.14,-2.56
18.517,-0.09,0.11,-2.58
18.518,0.39,0.03,-2.61
18.519,0.80,-0.09,-2.63
18.520,1.13,-0.22,-2.65
18.521,1.36,-0.28,-2.65
18.627,1.45,-0.41,-2.65
18.628,1.55,-0.55,-2.62
18.629,1.58,-0.69,-2.59
18.630,1.54,-0.81,-2.52
18.631,1.42,-0.89,-2.42
18.632,1.25,-0.92,-2.33
18.632,1.05,-0.92,-2.20
18.633,0.83,-0.93,-2.14
18.634,0.72,-0.94,-2.00
18.634,0.49,-0.93,-1.87
18.635,0.26,-0.92,-1.69
18.636,0.06,-0.99,-1.52
18.637,-0.10,-1.20,-1.37
18.637,-0.22,-1.50,-1.27
18.638,-0.32,-1.67,-1.22
18.639,-0.36,-1.99,-1.22
18.639,-0.45,-2.25,-1.23
18.640,-0.53,-2.44,-1.28
18.641,-0.65,-2.53,-1.36
18.642,-0.79,-2.54,-1.42
18.643,-0.93,-2.45,-1.47
18.644,-1.09,-2.32,-1.47
18.645,-1.18,-2.23,-1.46
18.646,-1.21,-2.03,-1.42
18.647,-1.24,-1.81,-1.36
18.647,-1.20,-1.57,-1.28
18.648,-1.08,-1.32,-1.18
18.649,-0.89,-1.07,-1.06
18.649,-0.65,-0.90,-0.94
18.650,-0.36,-0.84,-0.81
18.659,-0.04,-0.86,-0.75
18.660,0.11,-0.99,-0.65
18.661,0.39,-1.21,-0.57
18.670,0.61,-1.47,-0.54
18.671,0.75,-1.75,-0.57
18.731,0.82,-2.03,-0.65
18.732,0.81,-2.27,-0.80
18.733,0.75,-2.36,-0.96
18.734,0.71,-2.48,-1.04
18.742,0.60,-2.48,-1.17
18.743,0.48,-2.35,-1.26
18.744,0.37,-2.14,-1.30
18.747,0.25,-1.92,-1.32
18.748,0.15,-1.77,-1.31
18.750,0.06,-1.71,-1.32
18.751,0.01,-1.69,-1.31
18.752,-0.01,-1.65,-1.31
18.754,0.00,-1.59,-1.28
18.755,0.05,-1.50,-1.22
18.756,0.14,-1.39,-1.10
18.757,0.29,-1.29,-0.92
18.758,0.48,-1.24,-0.68
18.773,0.70,-1.26,-0.42
18.774,0.93,-1.31,-0.30
18.775,1.05,-1.42,-0.08
18.784,1.25,-1.51,0.05
18.785,1.38,-1.59,0.08
18.786,1.42,-1.67,0.05
18.791,1.40,-1.71,-0.02
18.856,1.30,-1.61,-0.10
18.858,1.15,-1.52,-0.15
18.859,1.07,-1.31,-0.17
18.860,0.91,-1.14,-0.16
18.861,0.79,-1.09,-0.10
18.861,0.77,-1.17,-0.00
18.862,0.82,-1.34,0.14
18.863,0.95,-1.58,0.27
18.864,1.16,-1.78,0.42
18.865,1.42,-1.82,0.49
18.866,1.56,-1.80,0.65
18.867,1.86,-1.66,0.81
18.868,2.16,-1.47,0.97
18.869,2.43,-1.25,1.16
18.870,2.62,-0.94,1.34
18.871,2.73,-0.50,1.51
18.882,2.71,-0.00,1.66
18.883,2.55,0.23,1.71
18.886,2.40,0.50,1.75
18.891,1.98,0.50,1.66
18.902,1.38,0.27,1.44
18.904,0.68,-0.00,1.08
18.906,-0.08,-0.23,0.61
18.983,-0.80,-0.32,0.08
18.984,-1.41,-0.33,-0.42
18.984,-1.66,-0.29,-0.65
18.985,-2.03,-0.18,-1.01
18.986,-2.22,-0.03,-1.23
18.987,-2.29,0.09,-1.29
18.988,-2.23,0.17,-1.25
18.988,-2.06,0.17,-1.10
18.989,-1.79,0.07,-0.89
18.990,-1.40,-0.01,-0.76
18.991,-1.16,-0.16,-0.53
18.991,-0.61,-0.22,-0.32
18.992,-0.03,-0.20,-0.16
18.993,0.54,-0.11,-0.04
18.994,1.03,0.05,0.06
18.994,1.37,0.28,0.16
18.995,1.62,0.57,0.25
18.996,1.74,0.69,0.29
19.084,1.76,0.83,0.36
19.085,1.74,0.81,0.40
19.086,1.60,0.66,0.40
19.087,1.33,0.48,0.39
19.087,0.96,0.39,0.36
19.088,0.51,0.42,0.32
19.089,0.03,0.47,0.29
19.090,-0.40,0.71,0.29
19.090,-0.58,0.98,0.34
19.091,-0.87,1.16,0.48
19.092,-1.04,1.12,0.67
19.093,-1.08,0.84,0.92
19.093,-1.01,0.44,1.18
19.094,-0.84,0.01,1.43
19.095,-0.60,-0.18,1.55
19.095,-0.44,-0.46,1.78
19.096,-0.08,-0.63,1.99
19.097,0.29,-0.69,2.14
19.098,0.73,-0.62,2.29
19.098,1.20,-0.45,2.42
19.106,1.69,-0.23,2.54
19.108,2.17,-0.04,2.66
19.150,2.57,0.05,2.70
19.151,2.72,0.19,2.70
19.152,2.94,0.26,2.59
19.153,2.98,0.19,2.36
19.154,2.83,0.03,2.02
19.155,2.42,-0.14,1.60
19.155,1.77,-0.21,1.11
19.156,0.92,-0.19,0.57
19.157,0.02,-0.08,0.29
19.158,-0.43,0.07,-0.28
19.216,-1.18,0.25,-0.80
19.217,-1.73,0.42,-1.20
19.218,-2.04,0.53,-1.45
19.219,-2.18,0.55,-1.55
19.220,-2.16,0.48,-1.49
19.221,-2.02,0.39,-1.40
19.222,-1.91,0.11,-1.16
19.223,-1.64,-0.25,-0.85
19.224,-1.27,-0.51,-0.54
19.225,-0.81,-0.62,-0.28
19.226,-0.31,-0.55,-0.10
19.227,0.21,-0.41,0.01
19.228,0.74,-0.31,0.09
19.229,1.20,-0.28,0.12
19.239,1.39,-0.24,0.19
19.240,1.71,-0.19,0.29
19.241,1.95,-0.16,0.39
19.251,2.10,-0.17,0.50
19.252,2.17,-0.19,0.58
19.257,2.14,-0.20,0.66
19.304,2.02,-0.19,0.73
19.305,1.82,-0.12,0.75
19.306,1.68,-0.00,0.79
19.307,1.32,0.17,0.81
19.308,0.91,0.33,0.84
19.309,0.46,0.49,0.84
19.309,0.02,0.61,0.86
19.310,-0.35,0.69,0.92
19.311,-0.61,0.69,0.95
19.312,-0.70,0.63,1.02
19.312,-0.80,0.46,1.12
19.321,-0.81,0.24,1.21
19.322,-0.73,0.02,1.28
19.333,-0.59,-0.14,1.34
19.334,-0.39,-0.22,1.37
19.336,-0.16,-0.22,1.37
19.341,0.07,-0.20,1.36
19.397,0.19,-0.12,1.34
19.399,0.43,-0.00,1.32
19.399,0.65,0.08,1.32
19.400,0.85,0.12,1.33
19.401,1.03,0.13,1.33
19.402,1.17,0.15,1.31
19.403,1.26,0.14,1.25
19.404,1.32,0.14,1.20
19.404,1.33,0.13,1.10
19.405,1.31,0.14,0.97
19.406,1.24,0.17,0.83
19.407,1.11,0.24,0.69
19.408,0.95,0.28,0.57
19.416,0.72,0.26,0.47
19.417,0.49,0.23,0.41
19.421,0.37,0.14,0.33
19.435,0.13,0.06,0.26
19.436,-0.08,0.03,0.20
19.437,-0.25,0.02,0.14
19.441,-0.35,0.00,0.10
19.521,-0.41,-0.02,0.06
19.522,-0.42,-0.04,0.05
19.523,-0.40,-0.05,0.04
19.524,-0.37,-0.08,0.03
19.525,-0.29,-0.12,0.01
19.526,-0.19,-0.14,-0.01
19.527,-0.09,-0.14,-0.03
19.528,0.01,-0.11,-0.07
19.529,0.10,-0.06,-0.10
19.530,0.17,-0.04,-0.13
19.532,0.22,0.01,-0.14
19.632,0.24,0.05,-0.15
19.633,0.27,0.12,-0.16
19.633,0.27,0.18,-0.16
19.634,0.26,0.22,-0.14
19.635,0.24,0.18,-0.12
19.636,0.22,0.10,-0.10
19.636,0.20,0.05,-0.07
19.637,0.18,-0.04,-0.05
19.638,0.14,-0.11,-0.02
19.638,0.09,-0.15,0.03
19.639,0.05,-0.16,0.05
19.640,0.00,-0.17,0.07
19.640,-0.03,-0.16,0.09
19.641,-0.05,-0.15,0.13
19.642,-0.05,-0.14,0.14
19.643,-0.05,-0.12,0.17
19.643,-0.04,-0.07,0.22
19.644,-0.03,-0.01,0.26
19.645,0.01,0.06,0.30
19.645,0.05,0.14,0.33
19.646,0.08,0.21,0.35
19.647,0.12,0.28,0.36
19.648,0.13,0.30,0.35
19.648,0.14,0.35,0.35
19.649,0.13,0.35,0.33
19.650,0.12,0.31,0.32
19.650,0.12,0.23,0.31
19.651,0.12,0.11,0.29
19.652,0.13,0.00,0.25
19.652,0.13,-0.05,0.23
19.653,0.14,-0.11,0.18
19.661,0.14,-0.14,0.14
19.662,0.14,-0.12,0.09
19.671,0.12,-0.08,0.06
19.672,0.09,-0.03,0.03
19.728,0.07,-0.01,0.00
19.730,0.04,-0.01,-0.03
19.730,0.01,-0.02,-0.05
19.731,0.00,-0.04,-0.09
19.732,-0.02,-0.06,-0.14
19.733,-0.05,-0.05,-0.19
19.733,-0.07,-0.01,-0.22
19.734,-0.10,0.04,-0.23
19.735,-0.10,0.09,-0.22
19.736,-0.11,0.12,-0.21
19.737,-0.10,0.16,-0.20
19.737,-0.08,0.20,-0.18
19.738,-0.06,0.19,-0.16
19.748,-0.03,0.14,-0.11
19.751,0.02,0.05,-0.08
19.752,0.06,-0.07,-0.05
19.762,0.11,-0.15,-0.01
19.765,0.16,-0.19,0.02
19.827,0.17,-0.22,0.04
19.828,0.18,-0.22,0.05
19.829,0.16,-0.19,0.05
19.830,0.14,-0.14,0.06
19.830,0.09,-0.08,0.06
19.831,0.02,-0.00,0.05
19.832,-0.04,0.05,0.03
19.833,-0.08,0.07,0.02
19.833,-0.09,0.07,0.01
19.834,-0.10,0.08,-0.00
19.835,-0.11,0.08,-0.01
19.835,-0.10,0.11,-0.03
19.836,-0.09,0.12,-0.03
19.837,-0.07,0.13,-0.03
19.838,-0.05,0.13,-0.03
19.845,-0.02,0.13,-0.03
19.847,0.00,0.12,-0.03
19.854,0.03,0.08,-0.03
19.856,0.07,0.01,-0.02
19.921,0.10,-0.07,-0.02
19.922,0.13,-0.12,-0.03
19.923,0.15,-0.14,-0.04
19.924,0.14,-0.14,-0.04
19.924,0.13,-0.13,-0.04
19.925,0.10,-0.12,-0.05
19.926,0.07,-0.11,-0.05
19.927,0.02,-0.10,-0.06
19.928,-0.04,-0.07,-0.07
19.929,-0.08,-0.03,-0.08
19.930,-0.12,0.03,-0.09
19.931,-0.14,0.06,-0.09
19.932,-0.14,0.12,-0.07
19.933,-0.13,0.16,-0.04
19.934,-0.10,0.17,-0.01
19.943,-0.07,0.15,0.02
19.944,-0.02,0.12,0.05
19.953,0.02,0.09,0.05
19.954,0.06,0.05,0.06
19.956,0.08,0.04,0.05
20.013,0.09,0.07,0.05
20.014,0.10,0.07,0.06
20.015,0.11,0.04,0.08
20.016,0.11,-0.05,0.09
20.016,0.12,-0.14,0.07
20.017,0.13,-0.22,0.05
20.018,0.11,-0.24,0.02
20.018,0.09,-0.25,0.00
20.105,0.04,-0.19,-0.04
