% Data generated on Wed Nov 18 22:18:58 GMT 2015
% by find-and-format
% produced by Daniel Playle (dan@dan.re)
%
@RELATION gdp

@ATTRIBUTE x1 NUMERIC
@ATTRIBUTE y1 NUMERIC
@ATTRIBUTE z1 NUMERIC
@ATTRIBUTE x2 NUMERIC
@ATTRIBUTE y2 NUMERIC
@ATTRIBUTE z2 NUMERIC
@ATTRIBUTE x3 NUMERIC
@ATTRIBUTE y3 NUMERIC
@ATTRIBUTE z3 NUMERIC
@ATTRIBUTE x4 NUMERIC
@ATTRIBUTE y4 NUMERIC
@ATTRIBUTE z4 NUMERIC
@ATTRIBUTE x5 NUMERIC
@ATTRIBUTE y5 NUMERIC
@ATTRIBUTE z5 NUMERIC
@ATTRIBUTE x6 NUMERIC
@ATTRIBUTE y6 NUMERIC
@ATTRIBUTE z6 NUMERIC
@ATTRIBUTE x7 NUMERIC
@ATTRIBUTE y7 NUMERIC
@ATTRIBUTE z7 NUMERIC
@ATTRIBUTE x8 NUMERIC
@ATTRIBUTE y8 NUMERIC
@ATTRIBUTE z8 NUMERIC
@ATTRIBUTE x9 NUMERIC
@ATTRIBUTE y9 NUMERIC
@ATTRIBUTE z9 NUMERIC
@ATTRIBUTE x10 NUMERIC
@ATTRIBUTE y10 NUMERIC
@ATTRIBUTE z10 NUMERIC
@ATTRIBUTE x11 NUMERIC
@ATTRIBUTE y11 NUMERIC
@ATTRIBUTE z11 NUMERIC
@ATTRIBUTE x12 NUMERIC
@ATTRIBUTE y12 NUMERIC
@ATTRIBUTE z12 NUMERIC
@ATTRIBUTE x13 NUMERIC
@ATTRIBUTE y13 NUMERIC
@ATTRIBUTE z13 NUMERIC
@ATTRIBUTE x14 NUMERIC
@ATTRIBUTE y14 NUMERIC
@ATTRIBUTE z14 NUMERIC
@ATTRIBUTE x15 NUMERIC
@ATTRIBUTE y15 NUMERIC
@ATTRIBUTE z15 NUMERIC
@ATTRIBUTE x16 NUMERIC
@ATTRIBUTE y16 NUMERIC
@ATTRIBUTE z16 NUMERIC
@ATTRIBUTE x17 NUMERIC
@ATTRIBUTE y17 NUMERIC
@ATTRIBUTE z17 NUMERIC
@ATTRIBUTE class {EX_PEAK,EX_TROU,NOT_EX}

@DATA
0.56,2.16,0.06,0.60,1.94,-0.06,0.72,-1.18,0.05,-2.59,-3.92,0.61,2.32,-0.21,0.46,-2.23,-0.86,-0.40,0.10,-0.15,-0.14,0.62,-0.07,-0.13,-0.26,0.07,-0.33,0.54,0.13,-0.17,0.26,0.03,-0.24,0.10,-0.23,-0.07,-0.11,-0.48,0.06,-0.24,-1.01,0.26,-0.19,-1.73,0.41,-0.18,-2.84,0.91,-0.23,-4.15,1.23,NOT_EX
0.54,0.13,-0.17,0.26,0.03,-0.24,0.10,-0.23,-0.07,-0.11,-0.48,0.06,-0.24,-1.01,0.26,-0.19,-1.73,0.41,-0.18,-2.84,0.91,-0.23,-4.15,1.23,0.42,-5.49,0.45,0.59,-5.45,0.28,0.50,0.90,-2.13,-0.27,3.32,0.17,-0.28,3.33,-1.29,-1.13,3.13,-0.25,-0.03,3.05,0.22,1.04,2.14,-0.15,-0.87,2.30,1.71,NOT_EX
0.42,-5.49,0.45,0.59,-5.45,0.28,0.50,0.90,-2.13,-0.27,3.32,0.17,-0.28,3.33,-1.29,-1.13,3.13,-0.25,-0.03,3.05,0.22,1.04,2.14,-0.15,-0.87,2.30,1.71,-0.90,1.48,0.86,0.21,-0.04,0.91,0.28,-3.14,-0.35,1.01,1.20,0.15,-1.25,-0.35,-0.64,-0.29,0.12,0.07,-0.02,0.01,-0.13,-0.15,-0.11,-0.01,NOT_EX
-0.90,1.48,0.86,0.21,-0.04,0.91,0.28,-3.14,-0.35,1.01,1.20,0.15,-1.25,-0.35,-0.64,-0.29,0.12,0.07,-0.02,0.01,-0.13,-0.15,-0.11,-0.01,-0.14,-0.11,-0.02,-0.12,-0.09,-0.07,0.26,0.15,-0.25,0.07,-0.03,-0.10,-0.20,-0.32,0.09,-0.32,-0.78,0.25,-0.44,-2.00,0.46,-0.18,-3.09,0.94,-0.05,-4.18,0.86,NOT_EX
-0.12,-0.09,-0.07,0.26,0.15,-0.25,0.07,-0.03,-0.10,-0.20,-0.32,0.09,-0.32,-0.78,0.25,-0.44,-2.00,0.46,-0.18,-3.09,0.94,-0.05,-4.18,0.86,0.12,-5.10,0.78,0.18,-5.33,0.69,0.34,1.82,-0.50,0.24,1.97,0.45,-0.74,2.94,-0.04,-0.74,2.75,-0.14,-0.54,2.81,0.69,0.07,2.10,0.75,0.07,1.04,1.16,NOT_EX
0.12,-5.10,0.78,0.18,-5.33,0.69,0.34,1.82,-0.50,0.24,1.97,0.45,-0.74,2.94,-0.04,-0.74,2.75,-0.14,-0.54,2.81,0.69,0.07,2.10,0.75,0.07,1.04,1.16,-0.19,0.84,1.40,-0.34,0.75,1.50,-1.91,-1.22,-2.01,-1.84,-3.01,-0.70,5.52,1.47,0.54,-1.20,-0.24,-0.20,-3.43,0.09,-0.06,1.37,-0.13,0.38,NOT_EX
-0.19,0.84,1.40,-0.34,0.75,1.50,-1.91,-1.22,-2.01,-1.84,-3.01,-0.70,5.52,1.47,0.54,-1.20,-0.24,-0.20,-3.43,0.09,-0.06,1.37,-0.13,0.38,0.84,-0.03,0.22,-0.91,-0.23,0.07,-0.16,-0.03,-0.14,-0.41,-0.07,-0.16,-0.44,-0.23,-0.30,-0.69,-0.41,-0.31,-0.61,-0.44,-0.32,-0.73,-0.51,-0.11,-0.81,-0.56,-0.05,NOT_EX
0.84,-0.03,0.22,-0.91,-0.23,0.07,-0.16,-0.03,-0.14,-0.41,-0.07,-0.16,-0.44,-0.23,-0.30,-0.69,-0.41,-0.31,-0.61,-0.44,-0.32,-0.73,-0.51,-0.11,-0.81,-0.56,-0.05,-0.80,-0.53,-0.06,-1.27,-0.42,-1.65,-3.09,0.76,-3.61,-5.47,1.42,-6.59,-3.34,1.20,-2.84,-0.47,0.52,-4.92,-0.85,0.83,-4.39,-1.77,0.14,-3.31,NOT_EX
-0.80,-0.53,-0.06,-1.27,-0.42,-1.65,-3.09,0.76,-3.61,-5.47,1.42,-6.59,-3.34,1.20,-2.84,-0.47,0.52,-4.92,-0.85,0.83,-4.39,-1.77,0.14,-3.31,-1.65,0.34,-2.68,-1.20,0.15,-1.93,-0.31,-0.14,-1.64,-0.70,-0.26,-1.34,-0.40,0.16,-0.54,0.34,0.10,-0.85,0.04,-0.16,-0.88,-0.16,-0.20,-0.99,-1.00,-0.40,-1.15,NOT_EX
-1.65,0.34,-2.68,-1.20,0.15,-1.93,-0.31,-0.14,-1.64,-0.70,-0.26,-1.34,-0.40,0.16,-0.54,0.34,0.10,-0.85,0.04,-0.16,-0.88,-0.16,-0.20,-0.99,-1.00,-0.40,-1.15,-2.23,-1.38,-0.31,-1.14,-2.25,0.64,2.93,2.37,-1.32,-0.57,-0.82,0.78,-1.78,0.02,-0.19,2.11,0.25,0.12,-0.82,-0.08,0.05,-0.83,-0.10,0.06,NOT_EX
-1.00,-0.40,-1.15,-2.23,-1.38,-0.31,-1.14,-2.25,0.64,2.93,2.37,-1.32,-0.57,-0.82,0.78,-1.78,0.02,-0.19,2.11,0.25,0.12,-0.82,-0.08,0.05,-0.83,-0.10,0.06,-0.06,0.01,0.09,-0.95,-0.07,-0.19,-0.19,0.00,-0.40,-0.15,0.01,-0.38,-0.42,-0.06,-0.28,0.29,0.04,-0.42,1.14,0.05,-0.13,0.48,-0.12,-0.22,NOT_EX
-0.06,0.01,0.09,-0.95,-0.07,-0.19,-0.19,0.00,-0.40,-0.15,0.01,-0.38,-0.42,-0.06,-0.28,0.29,0.04,-0.42,1.14,0.05,-0.13,0.48,-0.12,-0.22,-0.11,-0.82,0.05,-0.33,-1.16,0.21,-0.78,-3.38,1.17,-0.55,-4.85,-0.03,0.70,-4.34,-1.33,0.13,2.28,-2.94,-0.50,2.28,1.04,-0.89,2.72,0.48,-1.27,2.73,0.56,NOT_EX
-0.11,-0.82,0.05,-0.33,-1.16,0.21,-0.78,-3.38,1.17,-0.55,-4.85,-0.03,0.70,-4.34,-1.33,0.13,2.28,-2.94,-0.50,2.28,1.04,-0.89,2.72,0.48,-1.27,2.73,0.56,-0.68,2.99,-0.08,0.65,2.10,-0.14,0.62,2.41,0.36,-0.06,0.96,0.72,0.10,0.28,-0.31,-1.34,-2.56,-0.90,1.97,0.05,0.60,1.04,0.26,-0.35,NOT_EX
-0.68,2.99,-0.08,0.65,2.10,-0.14,0.62,2.41,0.36,-0.06,0.96,0.72,0.10,0.28,-0.31,-1.34,-2.56,-0.90,1.97,0.05,0.60,1.04,0.26,-0.35,-0.77,0.24,-0.07,0.36,0.15,-0.10,0.27,0.07,-0.14,0.20,0.09,-0.24,0.23,0.02,-0.23,0.00,-0.36,-0.07,-0.25,-0.80,-0.21,-0.25,-1.42,0.19,0.02,-2.88,0.23,NOT_EX
0.36,0.15,-0.10,0.27,0.07,-0.14,0.20,0.09,-0.24,0.23,0.02,-0.23,0.00,-0.36,-0.07,-0.25,-0.80,-0.21,-0.25,-1.42,0.19,0.02,-2.88,0.23,0.33,-3.73,0.33,1.41,-6.25,-1.01,-0.97,0.83,-2.08,-1.81,1.83,-2.07,0.41,3.45,-0.21,-0.70,3.24,-1.90,-2.56,2.41,-1.29,-3.20,2.76,1.22,0.90,2.13,2.45,NOT_EX
0.33,-3.73,0.33,1.41,-6.25,-1.01,-0.97,0.83,-2.08,-1.81,1.83,-2.07,0.41,3.45,-0.21,-0.70,3.24,-1.90,-2.56,2.41,-1.29,-3.20,2.76,1.22,0.90,2.13,2.45,0.85,2.09,2.45,0.15,-0.34,-0.36,0.19,-2.88,-2.95,1.14,-1.37,1.29,-0.80,0.04,-0.21,0.12,-0.02,0.05,0.09,-0.08,-0.07,-0.26,-0.11,-0.03,NOT_EX
0.85,2.09,2.45,0.15,-0.34,-0.36,0.19,-2.88,-2.95,1.14,-1.37,1.29,-0.80,0.04,-0.21,0.12,-0.02,0.05,0.09,-0.08,-0.07,-0.26,-0.11,-0.03,-0.26,0.00,-0.15,-0.09,-0.12,-0.10,-0.20,-0.41,-0.08,-0.41,-0.75,0.18,-0.59,-1.28,0.30,-0.54,-2.09,0.48,-0.23,-3.33,1.02,-0.17,-4.05,1.00,-1.60,-1.76,0.33,NOT_EX
-0.26,0.00,-0.15,-0.09,-0.12,-0.10,-0.20,-0.41,-0.08,-0.41,-0.75,0.18,-0.59,-1.28,0.30,-0.54,-2.09,0.48,-0.23,-3.33,1.02,-0.17,-4.05,1.00,-1.60,-1.76,0.33,-2.26,-0.25,0.12,1.32,2.20,-0.10,0.67,3.10,0.40,-1.87,2.79,-0.93,-0.67,2.71,0.29,-0.39,2.09,0.02,2.10,0.95,-1.78,-2.15,-0.56,-0.53,NOT_EX
-1.60,-1.76,0.33,-2.26,-0.25,0.12,1.32,2.20,-0.10,0.67,3.10,0.40,-1.87,2.79,-0.93,-0.67,2.71,0.29,-0.39,2.09,0.02,2.10,0.95,-1.78,-2.15,-0.56,-0.53,-3.71,-1.89,0.37,-1.01,-0.42,0.00,3.76,-0.95,-0.33,-1.54,0.11,0.06,-0.65,0.66,-1.17,0.65,0.06,0.11,-0.80,-0.04,0.01,0.35,-0.03,0.10,NOT_EX
-3.71,-1.89,0.37,-1.01,-0.42,0.00,3.76,-0.95,-0.33,-1.54,0.11,0.06,-0.65,0.66,-1.17,0.65,0.06,0.11,-0.80,-0.04,0.01,0.35,-0.03,0.10,-0.20,-0.01,-0.04,-0.18,0.01,-0.06,-0.30,0.02,-0.27,-0.53,-0.11,-0.37,-0.62,-0.14,-0.40,-0.88,-0.69,-0.51,-1.00,-1.01,-0.67,-1.77,0.62,-2.42,-3.00,0.65,-3.49,NOT_EX
-0.18,0.01,-0.06,-0.30,0.02,-0.27,-0.53,-0.11,-0.37,-0.62,-0.14,-0.40,-0.88,-0.69,-0.51,-1.00,-1.01,-0.67,-1.77,0.62,-2.42,-3.00,0.65,-3.49,-2.32,1.47,-3.76,-1.52,0.95,-4.51,-1.99,0.25,-4.01,-1.59,-0.21,-3.73,-1.63,-0.40,-3.38,-0.34,-0.33,-2.88,-2.12,-0.00,-1.99,-4.25,-0.78,-0.34,3.29,1.37,-2.32,NOT_EX
-2.32,1.47,-3.76,-1.52,0.95,-4.51,-1.99,0.25,-4.01,-1.59,-0.21,-3.73,-1.63,-0.40,-3.38,-0.34,-0.33,-2.88,-2.12,-0.00,-1.99,-4.25,-0.78,-0.34,3.29,1.37,-2.32,3.59,1.44,-2.16,-1.82,1.14,-0.49,2.06,-0.89,-1.16,1.42,-0.12,0.48,-1.02,-0.03,-0.19,-0.76,-0.11,-0.01,-1.85,0.11,-0.04,-1.51,0.35,-0.24,NOT_EX
3.59,1.44,-2.16,-1.82,1.14,-0.49,2.06,-0.89,-1.16,1.42,-0.12,0.48,-1.02,-0.03,-0.19,-0.76,-0.11,-0.01,-1.85,0.11,-0.04,-1.51,0.35,-0.24,-0.52,-0.04,-0.38,0.29,0.11,-0.01,-1.61,0.12,-2.51,1.34,0.74,-0.28,1.78,1.47,-0.53,0.93,-0.41,-1.14,2.83,1.92,-1.04,0.77,2.41,1.06,-1.85,0.39,0.23,NOT_EX
-0.52,-0.04,-0.38,0.29,0.11,-0.01,-1.61,0.12,-2.51,1.34,0.74,-0.28,1.78,1.47,-0.53,0.93,-0.41,-1.14,2.83,1.92,-1.04,0.77,2.41,1.06,-1.85,0.39,0.23,-1.92,0.35,0.07,1.11,0.40,1.21,-1.99,0.16,-0.08,-1.10,-1.01,0.04,-0.74,-0.14,-0.12,0.65,0.06,0.08,-0.78,-0.24,-0.05,0.13,-0.07,-0.21,NOT_EX
-1.92,0.35,0.07,1.11,0.40,1.21,-1.99,0.16,-0.08,-1.10,-1.01,0.04,-0.74,-0.14,-0.12,0.65,0.06,0.08,-0.78,-0.24,-0.05,0.13,-0.07,-0.21,0.10,-0.16,-0.20,-0.36,-0.60,-0.02,-0.37,-0.81,0.11,-0.56,-1.17,0.31,-0.58,-1.28,0.36,-0.32,-3.02,0.74,-0.57,-4.02,0.73,-1.25,-5.29,-0.02,-0.05,2.20,-2.99,NOT_EX
0.10,-0.16,-0.20,-0.36,-0.60,-0.02,-0.37,-0.81,0.11,-0.56,-1.17,0.31,-0.58,-1.28,0.36,-0.32,-3.02,0.74,-0.57,-4.02,0.73,-1.25,-5.29,-0.02,-0.05,2.20,-2.99,2.07,2.22,-2.85,3.54,1.40,-2.17,-0.15,3.71,0.34,0.10,2.91,0.45,-0.23,2.16,0.69,0.30,2.59,1.47,-0.73,0.44,1.21,1.40,1.02,-1.01,NOT_EX
2.07,2.22,-2.85,3.54,1.40,-2.17,-0.15,3.71,0.34,0.10,2.91,0.45,-0.23,2.16,0.69,0.30,2.59,1.47,-0.73,0.44,1.21,1.40,1.02,-1.01,1.39,-0.18,-0.70,-0.30,-0.48,-0.80,0.88,-0.11,-1.17,-0.70,-0.35,0.07,0.07,-0.44,0.14,-0.62,-1.12,0.16,-0.78,-1.16,0.25,-0.73,-1.16,0.44,-0.38,-1.20,0.36,NOT_EX
1.39,-0.18,-0.70,-0.30,-0.48,-0.80,0.88,-0.11,-1.17,-0.70,-0.35,0.07,0.07,-0.44,0.14,-0.62,-1.12,0.16,-0.78,-1.16,0.25,-0.73,-1.16,0.44,-0.38,-1.20,0.36,-0.33,-1.19,0.34,-0.18,-2.32,0.61,0.28,-3.93,0.45,-1.03,-3.58,0.29,-0.57,1.61,-3.47,-0.65,2.58,-3.27,-0.15,3.06,0.33,-0.63,3.74,-0.41,NOT_EX
-0.33,-1.19,0.34,-0.18,-2.32,0.61,0.28,-3.93,0.45,-1.03,-3.58,0.29,-0.57,1.61,-3.47,-0.65,2.58,-3.27,-0.15,3.06,0.33,-0.63,3.74,-0.41,-0.65,3.56,0.08,-0.63,2.87,1.28,-0.91,2.47,2.84,-1.41,1.29,4.17,3.18,-0.87,-1.26,2.17,-1.01,-0.88,1.99,-1.67,-1.47,1.19,3.00,0.02,1.25,0.14,0.13,NOT_EX
-0.65,3.56,0.08,-0.63,2.87,1.28,-0.91,2.47,2.84,-1.41,1.29,4.17,3.18,-0.87,-1.26,2.17,-1.01,-0.88,1.99,-1.67,-1.47,1.19,3.00,0.02,1.25,0.14,0.13,-0.18,0.14,0.02,0.35,-0.22,-0.00,0.21,-0.27,-0.00,-0.73,-0.95,0.04,-0.01,-0.94,-0.19,-0.02,-0.97,-0.19,-0.34,-1.62,0.26,-0.31,-1.65,0.25,NOT_EX
1.25,0.14,0.13,-0.18,0.14,0.02,0.35,-0.22,-0.00,0.21,-0.27,-0.00,-0.73,-0.95,0.04,-0.01,-0.94,-0.19,-0.02,-0.97,-0.19,-0.34,-1.62,0.26,-0.31,-1.65,0.25,0.79,-3.67,-0.52,1.32,-6.41,-1.58,-0.86,1.68,-3.06,-0.53,1.35,3.68,1.32,2.16,2.93,0.34,4.36,-1.59,-3.33,3.58,-0.85,-2.60,3.09,-0.26,NOT_EX
0.79,-3.67,-0.52,1.32,-6.41,-1.58,-0.86,1.68,-3.06,-0.53,1.35,3.68,1.32,2.16,2.93,0.34,4.36,-1.59,-3.33,3.58,-0.85,-2.60,3.09,-0.26,0.45,3.09,0.19,0.59,2.48,0.51,0.16,0.07,0.01,0.04,-0.78,-0.79,0.57,-8.87,-1.38,2.21,3.76,0.19,-1.58,0.88,-0.78,1.29,-0.44,-0.00,-0.12,-0.28,-0.11,NOT_EX
0.59,2.48,0.51,0.16,0.07,0.01,0.04,-0.78,-0.79,0.57,-8.87,-1.38,2.21,3.76,0.19,-1.58,0.88,-0.78,1.29,-0.44,-0.00,-0.12,-0.28,-0.11,-0.13,-0.42,-0.12,-0.44,-0.49,-0.14,-0.35,-0.52,-0.19,-0.31,-0.74,-0.04,-0.55,-1.28,0.27,-0.36,-1.59,0.38,-0.12,-3.63,0.31,-0.74,-6.89,0.88,-2.59,1.14,-3.20,NOT_EX
-0.13,-0.42,-0.12,-0.44,-0.49,-0.14,-0.35,-0.52,-0.19,-0.31,-0.74,-0.04,-0.55,-1.28,0.27,-0.36,-1.59,0.38,-0.12,-3.63,0.31,-0.74,-6.89,0.88,-2.59,1.14,-3.20,-1.92,1.59,-3.62,1.20,2.32,-0.00,0.26,3.75,-0.05,-1.57,3.94,-0.12,-1.05,2.74,0.52,0.66,2.51,-0.07,0.10,2.44,0.76,-1.76,-2.03,0.47,NOT_EX
-1.92,1.59,-3.62,1.20,2.32,-0.00,0.26,3.75,-0.05,-1.57,3.94,-0.12,-1.05,2.74,0.52,0.66,2.51,-0.07,0.10,2.44,0.76,-1.76,-2.03,0.47,-1.42,0.19,-0.24,-0.89,0.22,-0.58,0.14,5.16,1.12,0.49,-0.89,0.05,0.37,-0.32,0.10,0.16,-0.10,0.16,-0.12,-0.13,0.17,-0.40,-0.28,0.18,-0.42,-0.28,0.16,NOT_EX
-1.42,0.19,-0.24,-0.89,0.22,-0.58,0.14,5.16,1.12,0.49,-0.89,0.05,0.37,-0.32,0.10,0.16,-0.10,0.16,-0.12,-0.13,0.17,-0.40,-0.28,0.18,-0.42,-0.28,0.16,-0.39,-0.31,0.00,-0.66,-0.48,-0.43,-0.84,-0.40,-0.58,-0.68,-0.43,-0.34,-0.89,-0.63,-0.03,-0.68,-0.86,-0.46,-0.62,-0.79,-0.70,-6.12,2.89,-5.94,NOT_EX
-0.39,-0.31,0.00,-0.66,-0.48,-0.43,-0.84,-0.40,-0.58,-0.68,-0.43,-0.34,-0.89,-0.63,-0.03,-0.68,-0.86,-0.46,-0.62,-0.79,-0.70,-6.12,2.89,-5.94,-4.60,3.01,-8.21,-1.74,1.51,-8.87,-5.18,0.59,-3.07,-2.04,0.63,-4.40,-3.50,0.86,-3.56,-3.49,0.52,-2.62,-0.21,0.22,-1.43,0.44,1.95,0.21,-0.95,0.46,0.35,NOT_EX
-1.74,1.51,-8.87,-5.18,0.59,-3.07,-2.04,0.63,-4.40,-3.50,0.86,-3.56,-3.49,0.52,-2.62,-0.21,0.22,-1.43,0.44,1.95,0.21,-0.95,0.46,0.35,-1.18,0.97,0.14,-0.78,-0.21,-0.10,-0.91,-0.17,-0.35,-0.30,-0.06,-0.06,-0.55,-0.13,0.13,-0.30,-0.09,0.10,-0.02,-0.26,-0.05,-0.10,-0.31,0.23,-0.35,-0.43,0.28,NOT_EX
-1.18,0.97,0.14,-0.78,-0.21,-0.10,-0.91,-0.17,-0.35,-0.30,-0.06,-0.06,-0.55,-0.13,0.13,-0.30,-0.09,0.10,-0.02,-0.26,-0.05,-0.10,-0.31,0.23,-0.35,-0.43,0.28,-0.36,-0.40,0.29,-0.12,-0.59,-0.07,0.08,-0.38,-0.16,0.64,-0.06,-0.20,-0.04,0.20,-0.34,0.67,-0.93,-0.28,-3.00,-0.07,-1.42,-4.24,0.10,-1.26,NOT_EX
-0.35,-0.43,0.28,-0.36,-0.40,0.29,-0.12,-0.59,-0.07,0.08,-0.38,-0.16,0.64,-0.06,-0.20,-0.04,0.20,-0.34,0.67,-0.93,-0.28,-3.00,-0.07,-1.42,-4.24,0.10,-1.26,0.16,0.75,-1.05,-0.84,1.79,-0.44,-0.70,1.70,-0.47,0.55,2.16,0.49,0.52,1.42,0.53,0.47,-0.50,-0.54,-1.11,-0.01,-0.34,0.42,-3.25,1.32,NOT_EX
0.16,0.75,-1.05,-0.84,1.79,-0.44,-0.70,1.70,-0.47,0.55,2.16,0.49,0.52,1.42,0.53,0.47,-0.50,-0.54,-1.11,-0.01,-0.34,0.42,-3.25,1.32,0.96,-5.95,0.97,1.24,-4.28,-0.15,1.39,-2.80,-0.83,0.57,0.21,-0.01,0.54,0.12,0.02,-0.10,0.03,-0.08,-0.20,-0.10,-0.06,-0.19,-0.16,-0.06,-0.28,-0.18,-0.04,NOT_EX
1.24,-4.28,-0.15,1.39,-2.80,-0.83,0.57,0.21,-0.01,0.54,0.12,0.02,-0.10,0.03,-0.08,-0.20,-0.10,-0.06,-0.19,-0.16,-0.06,-0.28,-0.18,-0.04,-0.17,-0.20,-0.03,-0.06,-0.37,-0.37,0.03,-0.48,-0.30,-0.34,-1.16,0.22,-0.18,-2.09,0.12,-0.04,-2.73,0.18,1.06,-4.72,0.06,-2.54,-1.05,-0.12,-2.78,1.32,-1.79,NOT_EX
-0.17,-0.20,-0.03,-0.06,-0.37,-0.37,0.03,-0.48,-0.30,-0.34,-1.16,0.22,-0.18,-2.09,0.12,-0.04,-2.73,0.18,1.06,-4.72,0.06,-2.54,-1.05,-0.12,-2.78,1.32,-1.79,-1.70,0.79,-4.10,0.26,3.61,0.52,-0.16,3.49,0.12,-1.84,3.81,0.27,0.06,1.76,1.59,0.50,1.62,1.32,1.79,-1.29,0.78,-1.20,-3.09,0.10,NOT_EX
-2.78,1.32,-1.79,-1.70,0.79,-4.10,0.26,3.61,0.52,-0.16,3.49,0.12,-1.84,3.81,0.27,0.06,1.76,1.59,0.50,1.62,1.32,1.79,-1.29,0.78,-1.20,-3.09,0.10,-2.11,-2.49,-0.16,3.64,6.68,-0.77,-1.73,4.19,0.36,0.00,-0.12,0.34,-0.97,-0.03,0.07,-0.31,-0.13,0.02,0.18,-0.00,-0.41,0.29,0.07,-0.51,NOT_EX
-1.20,-3.09,0.10,-2.11,-2.49,-0.16,3.64,6.68,-0.77,-1.73,4.19,0.36,0.00,-0.12,0.34,-0.97,-0.03,0.07,-0.31,-0.13,0.02,0.18,-0.00,-0.41,0.29,0.07,-0.51,-0.15,-0.35,-0.40,0.04,-0.41,-0.50,-0.13,-0.50,-0.36,-0.35,-1.12,0.34,-0.28,-2.27,0.18,-0.04,-3.27,0.24,-1.31,-6.25,0.45,-1.58,0.65,-2.51,NOT_EX
-0.15,-0.35,-0.40,0.04,-0.41,-0.50,-0.13,-0.50,-0.36,-0.35,-1.12,0.34,-0.28,-2.27,0.18,-0.04,-3.27,0.24,-1.31,-6.25,0.45,-1.58,0.65,-2.51,4.40,1.88,-0.71,3.71,1.60,-0.21,0.13,2.08,0.78,0.79,2.12,0.91,-2.80,3.11,1.92,0.41,-0.74,2.74,3.15,2.09,0.26,-2.30,1.45,1.36,0.56,0.57,-0.61,NOT_EX
3.71,1.60,-0.21,0.13,2.08,0.78,0.79,2.12,0.91,-2.80,3.11,1.92,0.41,-0.74,2.74,3.15,2.09,0.26,-2.30,1.45,1.36,0.56,0.57,-0.61,0.03,-1.42,0.01,-0.31,2.75,1.02,-0.48,-2.10,-0.29,1.23,0.34,0.09,0.66,0.09,-0.20,0.26,0.03,-0.20,0.05,-0.01,-0.26,0.01,-0.00,-0.27,-0.22,-0.38,-0.34,NOT_EX
0.03,-1.42,0.01,-0.31,2.75,1.02,-0.48,-2.10,-0.29,1.23,0.34,0.09,0.66,0.09,-0.20,0.26,0.03,-0.20,0.05,-0.01,-0.26,0.01,-0.00,-0.27,-0.22,-0.38,-0.34,-0.22,-0.44,-0.37,-0.20,-0.46,-0.40,-0.12,-2.11,-0.08,0.07,-3.47,-0.08,0.24,-5.32,-1.01,-0.93,0.15,-2.48,-2.37,0.50,-0.39,-0.43,1.42,0.02,NOT_EX
-0.22,-0.44,-0.37,-0.20,-0.46,-0.40,-0.12,-2.11,-0.08,0.07,-3.47,-0.08,0.24,-5.32,-1.01,-0.93,0.15,-2.48,-2.37,0.50,-0.39,-0.43,1.42,0.02,-0.82,2.70,-0.15,-1.32,3.78,0.46,-0.98,3.60,-0.19,-0.94,1.99,0.71,-0.20,1.41,1.01,1.62,-0.89,0.45,-2.01,-2.27,0.80,-1.32,0.97,-0.52,-0.70,-2.82,-0.58,NOT_EX
-0.82,2.70,-0.15,-1.32,3.78,0.46,-0.98,3.60,-0.19,-0.94,1.99,0.71,-0.20,1.41,1.01,1.62,-0.89,0.45,-2.01,-2.27,0.80,-1.32,0.97,-0.52,-0.70,-2.82,-0.58,-0.79,-2.20,-0.67,-0.90,-1.03,-0.66,0.13,-0.18,-0.06,-0.13,-0.43,-0.08,-0.24,-0.87,-0.12,-0.26,-0.93,-0.13,-0.48,-1.58,0.23,-0.30,-2.07,0.28,NOT_EX
-0.79,-2.20,-0.67,-0.90,-1.03,-0.66,0.13,-0.18,-0.06,-0.13,-0.43,-0.08,-0.24,-0.87,-0.12,-0.26,-0.93,-0.13,-0.48,-1.58,0.23,-0.30,-2.07,0.28,0.22,-2.79,0.29,0.26,-2.85,0.32,-1.91,1.77,-2.41,1.33,3.21,-4.02,0.19,1.49,-0.13,-0.34,2.79,0.44,-0.28,3.16,0.17,-1.00,3.03,0.59,0.40,2.80,0.00,NOT_EX
0.22,-2.79,0.29,0.26,-2.85,0.32,-1.91,1.77,-2.41,1.33,3.21,-4.02,0.19,1.49,-0.13,-0.34,2.79,0.44,-0.28,3.16,0.17,-1.00,3.03,0.59,0.40,2.80,0.00,0.63,3.42,0.38,0.05,2.97,0.32,-1.51,-0.53,-0.06,-0.69,-2.11,-0.05,2.63,-8.95,0.85,-0.67,-3.22,-0.78,1.57,-0.41,0.48,-0.26,-0.17,0.06,NOT_EX
0.63,3.42,0.38,0.05,2.97,0.32,-1.51,-0.53,-0.06,-0.69,-2.11,-0.05,2.63,-8.95,0.85,-0.67,-3.22,-0.78,1.57,-0.41,0.48,-0.26,-0.17,0.06,-0.13,-0.12,0.06,-0.26,-0.14,0.06,-0.26,-0.15,0.05,-0.15,-0.05,-0.28,-0.24,-0.33,-0.46,-0.29,-0.46,-0.53,-0.58,-0.69,-0.53,-0.34,-1.09,-0.44,-0.30,-1.82,-0.43,NOT_EX
